route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H540,MonFriAll,[@2.0.106695839@][2][1436224878609]/86,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,MonFriAll,[@2.0.106695839@][2][1436224878609]/87,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436224878609]/88,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,MonFriAll,[@2.0.106695839@][2][1436224878609]/89,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436224878609]/90,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/92,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/93,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/94,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/95,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/96,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/97,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/98,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/99,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/100,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225009181]/101,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225161874]/103,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225161874]/104,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225161874]/106,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225161874]/107,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225161874]/108,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,MonFriAll,[@2.0.106695839@][2][1436225237112]/109,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,FridayO,[@2.0.106695839@][2][1436225278389]/110,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,FridayO,[@2.0.106695839@][2][1436225278389]/111,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,SatO,[@2.0.106695839@][2][1436225430988]/112,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225430988]/113,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225430988]/114,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225457773]/115,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225457773]/116,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225457773]/117,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225503699]/118,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225503699]/119,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225503699]/120,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225503699]/121,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225691397]/122,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225691397]/123,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225691397]/124,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225691397]/125,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SatO,[@2.0.106695839@][2][1436225691397]/126,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,SatO,[@2.0.106695839@][2][1436225691397]/127,Mount Stuart,0,,[@2.0.106695839@]2,0
H540,SunPH,[@2.0.106695839@][2][1436226307574]/128,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/130,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/131,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/132,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/133,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/134,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/135,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/136,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/137,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,SunPH,[@2.0.106695839@][2][1436226307574]/138,Mount Stuart,0,,[@2.0.106695839@]2,1
H540,NYE,[@2.0.156117001@][2][1478055533375]/40,Mount Stuart,0,,[@2.0.156117001@]3,0
H540,NYE,[@2.0.156117001@][2][1478055533375]/41,Mount Stuart,0,,[@2.0.156117001@]3,0
H540,NYE,[@2.0.156117001@][2][1478055533375]/42,Mount Stuart,0,,[@2.0.156117001@]3,0
H301,MonFriTerm,[@2.0.109103473@][1][1435804137965]/0,Warrane Primary School,1,,[@2.0.109103473@]1,0
H326,MonFriTerm,[@2.0.109296508@][2][1436058857051]/0,Clarendon Vale,1,,[@2.0.109296508@]2,0
H553,MonFriAll,[@2.0.104001624@][1][1441928705169]/1,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/0,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/1,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/2,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/4,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/5,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/6,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/7,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][1][1436234164677]/8,Hobart City,1,,[@2.0.104001624@]1,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/9,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/10,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/11,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/12,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/13,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/14,Lenah Valley,0,,[@2.0.104001624@]2,1
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/15,Lenah Valley,0,,[@2.0.104001624@]2,1
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/16,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/17,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/18,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/19,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/20,Lenah Valley,0,,[@2.0.104001624@]2,0
H553,MonFriAll,[@2.0.104001624@][2][1436234891706]/21,Lenah Valley,0,,[@2.0.104001624@]2,0
H449,SatO,[@2.0.106897607@][1][1439438710209]/19,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/20,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/21,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/22,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/23,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/24,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/25,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/26,Hobart City,1,,[@2.0.106897607@]1,0
H449,SatO,[@2.0.106897607@][1][1439438710209]/27,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/28,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/29,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/30,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/32,Hobart City,1,,[@2.0.106897607@]1,1
H449,SatO,[@2.0.106897607@][1][1439438710209]/34,Hobart City,1,,[@2.0.106897607@]1,1
H449,MonFriAll,[@2.0.106897607@][1][1436579065859]/244,Hobart City,1,,[@2.0.106897607@]1,0
H449,MonFriAll,[@2.0.106897607@][1][1436579065859]/246,Hobart City,1,,[@2.0.106897607@]1,0
H449,FridayO,[@2.0.106897607@][1][1436579065859]/248,Hobart City,1,,[@2.0.106897607@]1,1
H449,SunPH,[@2.0.106897607@][1][1436579659563]/309,Hobart City,1,,[@2.0.106897607@]1,1
H449,SunPH,[@2.0.106897607@][1][1436579659563]/310,Hobart City,1,,[@2.0.106897607@]1,1
H449,SunPH,[@2.0.106897607@][1][1436579659563]/311,Hobart City,1,,[@2.0.106897607@]1,1
H449,SunPH,[@2.0.106897607@][1][1436579659563]/312,Hobart City,1,,[@2.0.106897607@]1,1
H449,SunPH,[@2.0.106897607@][1][1436579659563]/313,Hobart City,1,,[@2.0.106897607@]1,1
H449,NYE,[@2.0.156116730@][1][1478063895683]/105,Hobart City,1,,[@2.0.106897607@]1,0
H449,SatO,[@2.0.106897607@][2][1439438502711]/3,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/4,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/5,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/6,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/7,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/8,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/9,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/10,Fern Tree,0,,[@2.0.106897607@]2,0
H449,SatO,[@2.0.106897607@][2][1439438502711]/11,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/12,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/13,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/14,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/16,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SatO,[@2.0.106897607@][2][1439438502711]/18,Fern Tree,0,,[@2.0.106897607@]2,1
H449,MonFriAll,[@2.0.106897607@][2][1436579009698]/239,Fern Tree,0,,[@2.0.106897607@]2,0
H449,MonFriAll,[@2.0.106897607@][2][1436579009698]/241,Fern Tree,0,,[@2.0.106897607@]2,0
H449,FridayO,[@2.0.106897607@][2][1436579009698]/243,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SunPH,[@2.0.106897607@][2][1436579625400]/304,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SunPH,[@2.0.106897607@][2][1436579625400]/305,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SunPH,[@2.0.106897607@][2][1436579625400]/306,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SunPH,[@2.0.106897607@][2][1436579625400]/307,Fern Tree,0,,[@2.0.106897607@]2,1
H449,SunPH,[@2.0.106897607@][2][1436579625400]/308,Fern Tree,0,,[@2.0.106897607@]2,1
H449,NYE,[@2.0.156116730@][2][1478064508058]/106,Fern Tree,0,,[@2.0.106897607@]2,0
H449,NYE,[@2.0.156116730@][2][1478064508058]/107,Fern Tree,0,,[@2.0.106897607@]2,0
H512,MonFriAll,[@2.0.106658741@][1][1438834581339]/0,Hobart City,1,,[@2.0.133097885@]1,0
H512,MonFriAll,[@2.0.106658741@][1][1438834609606]/1,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,SatO,[@2.0.106658741@][1][1440026259763]/1,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/2,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/3,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/4,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/5,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/6,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/7,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/8,Hobart City,1,,[@2.0.133097885@]1,1
H512,SatO,[@2.0.106658741@][1][1440026292586]/9,Hobart City,1,,[@2.0.133097885@]1,0
H512,MonFriAll,[@2.0.106658741@][1][1443410216397]/46,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436579946300]/55,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436579964084]/56,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/62,Hobart City,1,,[@2.0.133097885@]1,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/63,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/64,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/65,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/66,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/67,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/68,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/69,Glenorchy Mall,1,,[@2.0.133097885@]3,0
H512,MonFriAll,[@2.0.106658741@][1][1436580105057]/70,Hobart City,1,,[@2.0.133097885@]1,0
H512,SatO,[@2.0.106658741@][2][1440026835238]/10,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/11,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/12,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/13,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/14,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/15,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/16,Cadbury Estate,0,,[@2.0.133097885@]2,1
H512,SatO,[@2.0.106658741@][2][1440026854332]/17,Cadbury Estate,0,,[@2.0.133097885@]2,0
H512,MonFriVac,[@2.0.106658741@][2][1441707802917]/2,Cadbury Estate,0,,[@2.0.133097885@]4,1
H512,MonFriAll,[@2.0.106658741@][2][1441954098040]/5,Cadbury Estate,0,,[@2.0.133097885@]2,0
H512,MonFriAll,[@2.0.106658741@][2][1443411965477]/47,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriTerm,[@2.0.106658741@][2][1446501071776]/0,Cadbury Estate,0,,[@2.0.133097885@]6,1
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/0,Cadbury Estate,0,,[@2.0.133097885@]2,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/2,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/3,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/4,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/5,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/6,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/7,Cadbury Estate,0,,[@2.0.133097885@]4,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/8,Cadbury Estate,0,,[@2.0.133097885@]2,0
H512,MonFriAll,[@2.0.106658741@][2][1436407406763]/9,Cadbury Estate,0,,[@2.0.133097885@]2,0
HX20,XmasPag,[@2.0.156117558@][1][1476666590723]/0,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/150,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/152,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/153,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/154,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/155,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/156,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/157,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/158,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/159,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/160,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/161,Hobart City,1,,[@2.0.106678741@]1,1
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/162,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/163,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/164,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/165,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/166,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/167,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/168,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/170,Hobart City,1,,[@2.0.106678741@]1,0
HX20,MonFriAll,[@2.0.106678741@][1][1436584451562]/172,Hobart City,1,,[@2.0.106678741@]1,0
HX20,NYE,[@2.0.156117558@][1][1478046515022]/14,Hobart City,1,,[@2.0.106678741@]1,0
HX20,NYE,[@2.0.156117558@][1][1478046960053]/15,Hobart City,1,,[@2.0.106678741@]1,0
HX20,NYE,[@2.0.156117558@][1][1478046960053]/16,Hobart City,1,,[@2.0.106678741@]1,0
HX20,NYE,[@2.0.156117558@][1][1478046960053]/17,Hobart City,1,,[@2.0.106678741@]1,0
HX20,BoxDay,[@2.0.156117558@][1][1480046992344]/11,Hobart City,1,,[@2.0.106678741@]1,1
HX20,BoxDay,[@2.0.156117558@][1][1480046992344]/12,Hobart City,1,,[@2.0.106678741@]1,1
HX20,XmasPag,[@2.0.156117558@][2][1476667370182]/2,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/1,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/2,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/3,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/4,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/5,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/6,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/7,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/8,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/9,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/10,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/11,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/12,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/13,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/14,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/15,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/16,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/17,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/18,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/19,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/20,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/21,Cove Hill Fair,0,,[@2.0.106678741@]2,0
HX20,MonFriAll,[@2.0.106678741@][2][1436428034221]/22,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,NYE,[@2.0.156117558@][2][1478042192084]/11,Cove Hill Fair,0,,[@2.0.156117558@]4,0
HX20,NYE,[@2.0.156117558@][2][1478042192084]/12,Cove Hill Fair,0,,[@2.0.156117558@]4,0
HX20,NYE,[@2.0.156117558@][2][1478042192084]/13,Cove Hill Fair,0,,[@2.0.156117558@]4,0
HX20,BoxDay,[@2.0.156117558@][2][1480047511235]/26,Cove Hill Fair,0,,[@2.0.106678741@]2,1
HX20,BoxDay,[@2.0.156117558@][2][1480047511235]/27,Cove Hill Fair,0,,[@2.0.106678741@]2,1
H411,MonFriAll,[@2.0.106701722@][1][1436587203201]/520,Hobart City,1,,[@2.0.106701722@]1,1
H411,CollegeO,[@2.0.156116520@][2][1473814878630]/19,Howden,0,,[@2.0.106701722@]4,1
H411,MonFriTerm,[@2.0.106701722@][2][1436585147944]/493,Howden,0,,[@2.0.106701722@]4,1
H411,MonFriAll,[@2.0.106701722@][2][1436585222853]/494,Howden,0,,[@2.0.106701722@]2,1
H654,MonFriAll,[@2.0.104511375@][1][1438814879611]/4,Hobart City,1,,[@2.0.104511375@]1,0
H654,MonFriAll,[@2.0.104511375@][1][1438814887879]/5,Hobart City,1,,[@2.0.104511375@]1,0
H654,MonFriAll,[@2.0.104511375@][1][1438814900295]/6,Hobart City,1,,[@2.0.104511375@]1,0
H654,MonFriAll,[@2.0.104511375@][1][1438814900295]/7,Hobart City,1,,[@2.0.104511375@]1,0
H654,MonFriAll,[@2.0.104511375@][1][1438814909203]/8,Hobart City,1,,[@2.0.104511375@]1,0
H654,MonFriAll,[@2.0.104511375@][1][1438814929357]/9,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814929357]/10,Rosny Park,1,,[@2.0.104511375@]3,1
H654,MonFriAll,[@2.0.104511375@][1][1438814929357]/11,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814929357]/12,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814929357]/13,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814929357]/14,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814947015]/15,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814947015]/16,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814947015]/17,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814947015]/18,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814966732]/19,Rosny Park,1,,[@2.0.104511375@]3,0
H654,MonFriAll,[@2.0.104511375@][1][1438814966732]/20,Rosny Park,1,,[@2.0.104511375@]3,0
H654,FridayO,[@2.0.104511375@][1][1438814976372]/21,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SatO,[@2.0.104511375@][1][1439176096122]/105,Rosny Park,1,,[@2.0.104511375@]3,1
H654,SatO,[@2.0.104511375@][1][1439176096122]/106,Rosny Park,1,,[@2.0.104511375@]3,1
