stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
363,23,286 Main Rd,Main Rd / Cosgrove High Out,-42.83483870984917,147.28425065353554,,,0,
1805,20,277 Churchill Ave,Churchill Ave Stop 17 Out,-42.91363664487084,147.3407995898708,,,0,
4368,,Kettering Oval,,-43.1249239858262,147.24611614612022,,,0,
384,,Mount Stuart / Salier Cres,Mt Stuart Terminus (Salier Cres),-42.8698931248165,147.2982593832522,,,0,
469,32,20 Florence St,Florence St Stop 32 Out,-42.85073159137938,147.29382147529492,,,0,
1780,,4 York St,York St Outwards,-42.89907408520758,147.32940132462687,,,0,
711,,57 Cadbury Rd,Cadbury Rd (No.57),-42.78947264213598,147.25987171598106,,,0,
651,5,41 Brent St,Brent St opposite Anthony Pl,-42.83805870074759,147.26345882738795,,,0,
4037,,67 Channel Hwy,CHANNEL HWY,-42.97576268317539,147.30557489422884,,,0,
1530,36,2 Tilanbi St,Tilanbi St before Ninabah St,-42.87249093875206,147.39956856471383,,,0,
1397,,South Arm Rd near Sandford Hall,South Arm Rd outside Sandford Hall,-42.93988499999999,147.496141,,,0,
1506,27,153 Tranmere Rd,Tranmere Rd Stop 27 In,-42.90308732004704,147.4159555296328,,,0,
706,,1-3 Cadbury Rd,Cadbury Rd opp Windermere PS,-42.7977749689642,147.2557026680213,,,0,
2045,30,Browns Rd near Huon Rd,Huon Rd Stop 30 Out,-42.92807285865877,147.25043485751536,,,0,
2425,,Dominic College,,-42.8476205335304,147.2557217482407,,,0,
1710,,Walana St,Walana St Terminus,-42.83888420855677,147.36442197261852,,,0,
1269,32,629 Main Rd,Main Rd past Berriedale Rd,-42.81528810769033,147.25557455496923,,,0,
2171,,Nowra Rd near Roches Beach Rd,Roches Beach Rd Inwards,-42.88974589268465,147.49577578959367,,,0,
725,,Marys Hope Rd / Katoomba Cr,MX Marys Hope Rd before Katoomba Cr In,-42.82267928536142,147.26056217170392,,,0,
2020,17,367 Huon Rd,Huon Rd Stop 17 In,-42.89944396907572,147.30950626761498,,,0,
4123,,Carella Park / Oceana Dr,Oceana Drive / Carella Park Out,-42.89203514728708,147.4130628672582,,,0,
700,,27 Tamboon Rd,Tamboon Rd Berriedale,-42.80603110369308,147.2494983832137,,,0,
4151,,1063 Cambridge Rd,Cambridge Rd,-42.83483713070175,147.44980524339246,,,0,
1445,88,66 Bangalee St,Banglaee St before Epping St,-42.90152939017351,147.49431594990762,,,0,
4189,,461 Oceana Dr,Oceania Dr,-42.8885056664231,147.4114643268006,,,0,
2002,11,98 King St,King St before Parliament St,-42.89611573619321,147.32046175601369,,,0,
4344,,Kemps Rd near Nicholls Rivulet Rd,,-43.117497,147.187694,,,0,
2810,,1 Kunama Dr,Kunama Dr before Jindabyne Rd,-42.98914994463971,147.323026237986,,,0,
3747,,102 Wells Pde,Wells Parade near Kulgoa (Suncoast),-43.00858050001114,147.32279212397953,,,0,
688,48,Brooker Highway on Ramp,MX Main Rd Stop 48 Out (opp Black Snake Ln),-42.75374266193203,147.22873377207014,,,0,
4340,,Channel Hwy near Waldie Dr,Channel Hwy opp Waldie Dr Out (Lwr Snug),-43.094137,147.244845,,,0,
1793,9,5 Antill St,Antill St Stop 8 Out,-42.89177020675353,147.3211400078753,,,0,
598,,STOP REMOVED DEC 2013 51 Tolosa St,STOP REMOVED DEC 2013 Tolosa St opposite Balmain St Out,-42.83749135481395,147.27216149763916,,,0,
1625,19,Opposite 97 Bastick St,Bastick St Stop 19,-42.87245,147.358219,,,0,
1848,3,"Parliament House Lawns, near Morrison St",Gladstone St @ Parliament House,-42.88552303316024,147.33167111801612,,,0,
1971,21,325 Nelson Rd,Nelson Rd opp Water Reservoir,-42.911887,147.322673,,,0,
4043,,74 Auburn Rd,Auburn Rd before Church St,-42.97818981753847,147.3135444602949,,,0,
2188,78,14 Mockridge Rd,Mockridge Rd / Rodwell Way,-42.886303,147.444731,,,0,
2272,,Rifle Range Rd near Dixon Point Rd,Rifle Range Rd opp Dixon Point Rd,-42.95440946491104,147.47834028073424,,,0,
1992,17,152 Nelson Rd,Nelson Rd past Flat Bend Inwards,-42.90911564626279,147.32625194757398,,,0,
827,,Goodwood Rd / Howard Rd,Goodwood Rd nr Army Barracks,-42.82321685313798,147.29573948701886,,,0,
1351,,Battersby Dr near Canberra Rd,MX Battersby Dr before Canberra Rd In,-42.800508,147.245286,,,0,
1763,25,11 Derwent Ave,Derwent Ave Stop 25 Out,-42.83999119742216,147.34930512244227,,,0,
1202,,16 Cadbury Rd,Cadbury Road (No.16),-42.79633625679878,147.25686002375028,,,0,
2242,78,Clarendon Vale Primary School,Mockridge Rd outside CV Primary,-42.88626959102528,147.44460014142413,,,0,
1778,,1A York St,York St Inwards,-42.89901900738228,147.3295767563388,,,0,
1456,,216 Acton Rd,Acton Rd before Roches Beach Rd,-42.8919193099223,147.48210697943415,,,0,
942,,227 New Town Rd,SCHOOL STOP Ogilvie HS Southbound A,-42.85410875196678,147.30148998946243,,,0,
2344,3,7 East Derwent Hwy,E Derwent Hwy / Yolla St Outwards,-42.85977299999999,147.355176,,,0,
1045,3,101 Campbell St,Campbell St past Brisbane St,-42.87737984322125,147.32746254747747,,,0,
1419,13,125 Clarence St,Clarence St Stop 13 In (Wentworth St),-42.87615581651437,147.3874720445944,,,0,
2310,14,330 East Derwent Hwy,E Derwent Hwy past Clinton Rd,-42.83528565487824,147.3503766490371,,,0,
465,28,34 Highfield St,Highfield St Stop 28 Out,-42.85332687002084,147.29036606531534,,,0,
3914,,East Derwent Hwy near Stanfield Dr,E Derwent Hwy before Stanfield Dr,-42.75892353545929,147.2676902947667,,,0,
974,24,83 Creek Rd,Creek Road Stop 24 In,-42.856296,147.292725,,,0,
1656,7,Opposite 7 Leprena Rd,Leprena Rd Stop 7,-42.86366101483189,147.3536960204417,,,0,
938,17,21 Main Rd,Main Rd Stop 17 In (Zap Fitness),-42.84983340330346,147.2972880756007,,,0,
1598,19,Carbeen St near Binalong Rd,Carbeen St past Binalong Rd,-42.86268529229335,147.3838675928845,,,0,
2154,,16 Seven Mile Beach Rd,,-42.862847,147.501176,,,0,
1635,,Tasmanian Polytechnic Clarence Campus,Clarence Campus,-42.85161538719343,147.3796248088673,,,0,
1438,,56 Bayview Rd School Stop Only,56 Bayview Rd School Stop,-42.9130848244471,147.4921032073099,,,0,
1681,,Opposite 510 Pass Rd,School Stop Opposite 510 Pass Rd,-42.85962952740466,147.41537993063275,,,0,
3845,,46 Woodcutters Rd,Woodcutters Rd north of Pulchella Dr,-42.909408,147.305548,,,0,
1462,,Opposite 159 Acton Dr,,-42.86827982765537,147.47038516136138,,,0,
1031,16,371 Park St,Park St past Harbroe Ave,-42.85658761820875,147.31042669913907,,,0,
692,,34 Allunga Rd,MX Allunga Rd opp Danina St Out,-42.80875601593587,147.24427134371015,,,0,
1507,26,125 Tranmere Rd,Tranmere Rd Stop 26 In,-42.900005,147.413697,,,0,
2440,,TAFE - Clarence Campus,Clarence Campus opp Cafeteria,-42.85069633367721,147.38059227153317,,,0,
2767,,Amy St near Wendel Crt,Wendel Court opposite park,-42.851899,147.286305,,,0,
2794,,11 Beach Rd,Kingston Beach opp. Service Stn,-42.98147728175668,147.3236809446023,,,0,
2069,29,Opposite 1 Saunders Cres,Saunders Cres Terminus,-42.89875327549561,147.27913380728452,,,0,
4342,,11 Charlton St,,-43.16298931323052,147.08081715702107,,,0,
2276,,Acton Rd near Kelson Pl,Acton Rd / Kelson Pl Southbound,-42.8489496793228,147.47698760189806,,,0,
2203,61,82 Duntroon Dr,Duntroon Drive Stop 61,-42.90261197687572,147.4349570434272,,,0,
3816,,Opposite 143 Channel Hwy,Channel Hwy past Mertonvale Circ,-42.982242,147.296221,,,0,
685,32,626 Main Rd,Main Road Berriedale (No.626),-42.81519981121774,147.25549334040215,,,0,
1051,38,24 Central Ave,Central Ave before Butler Ave,-42.84498890099711,147.30209522166467,,,0,
4361,,Channel Hwy near Fleurtys Ln,,-43.192044,147.247283,,,0,
3865,,28 Toorak Ave,Toorak Ave / Senator St,-42.8695576967867,147.30522049259793,,,0,
1180,42,34 Radcliffe Cres,Radcliffe Cres past Gould Cres,-42.81958154261423,147.2545867983173,,,0,
1469,,137 Seven Mile Beach Rd,Seven Mile Beach Rd outside 7 Mile Cottages,-42.862281,147.492349,,,0,
1431,81,Lauderdale,[NB4] Stop 81 South Terrace Lauderdale,-42.91332009713647,147.48682358790936,,,0,
1803,19,Opposite 250 Churchill Ave,Churchill Ave before McAulay Rd,-42.91236497233085,147.33612614136186,,,0,
1751,12,51 Lincoln St,Lincoln St Out (No.51),-42.84647330558757,147.35692691353435,,,0,
1761,22,Opposite 58 Derwent Ave,Derwent Ave Stop 22 Out,-42.84121914716208,147.3440883688452,,,0,
4204,,Rokeby High School,Rokeby High,-42.89663840359679,147.44686153894173,,,0,
1673,,Channel Hwy near Oxleys Rd,Kettering Terminus In,-43.12873366239331,147.24692547542625,,,0,
1531,35,3 Anstey St,Anstey St nr Tollowie St,-42.8721922372514,147.39861919499236,,,0,
1410,,82 Rokeby Rd,Rokeby Road before Diosma St In,-42.89276504972447,147.43585155360833,,,0,
1861,,Proctors Rd near Channel Hwy,Channel Hwy Stop 35 In (Proctors Rd),-42.97049081096293,147.31998608751474,,,0,
3776,,4 Nolan Cres,Nolan Cres opp Drysdale Ave,-42.96828380384153,147.29067430811995,,,0,
1899,9,271 Sandy Bay Rd,Sandy Bay Rd Stop 9 In (Duke St),-42.89713680147198,147.32862781447707,,,0,
350,10,52 New Town Rd,New Town Rd / WIN TV Out,-42.86504779283527,147.31081503162793,,,0,
628,41,131 Chapel St,Chapel St Stop 41 Out,-42.84106041665639,147.26251566153368,,,0,
3779,,Cygnet Primary School,Louisa St Cygnet,-43.15823023756805,147.0711704171509,,,0,
2304,20,Grasstree Hill Rd / East Derwent Hwy,Risdon Vale Roundabout,-42.81109770560645,147.3358429582748,,,0,
755,,46 Mason St,Mason Street (No.46),-42.783703,147.24605,,,0,
1046,,55 Campbell St,MX Campbell St nr Liverpool St (Menzies Centre),-42.87879523230624,147.32946717025214,,,0,
4169,,Estate Dr near Baileys Ln (Airport side),Estate Dr cnr International Close,-42.853816,147.487458,,,0,
70501:1,,Kingborough Sports Ctr/Kingston View Dr,,-42.97143,147.28576,,,0,
904,7,25 Barrack St,Barrack Street Stop 7 In,-42.88585835856963,147.3228515863623,,,0,
1626,18,39 Balaka St,Balaka St past Ninda St,-42.87328295108683,147.35566365466633,,,0,
4268,,52 Highland Lakes Rd,Bothwell - Mary St,-42.38517956821463,147.0154010893038,,,0,
1920,14,556 Sandy Bay Rd,Sandy Bay Rd Stop 14 Out,-42.90956873589588,147.34840905403095,,,0,
1696,17,29 Bilinga St,Bilinga St before Akora St,-42.86548637245141,147.3815585541074,,,0,
3874,,Munday St near Andrew St,Munday St before Andrew St,-42.70256053709657,147.26323152591945,,,0,
1134,37,90 Tolosa St,Tolosa St past Brent St Inwards,-42.840119,147.270259,,,0,
873,,60 Barossa Rd,MX Barossa Rd past Bimburra Out,-42.85205315457924,147.26810666346375,,,0,
3861,,55 Toorak Ave,Toorak Ave past Benjafield,-42.87048065809214,147.305539648623,,,0,
1199,,Opposite 29 Cadbury Rd,Cadbury Rd nr Bilton St,-42.79008892956739,147.25792965863596,,,0,
1976,,Olinda Gr,Olinda Grove,-42.91790856814221,147.31903902321454,,,0,
2207,57,134 Tollard Dr,Tollard Dr Stop 57,-42.904314,147.428435,,,0,
2782,,37 Garnett St,Garnett St past Edison,-43.001786,147.315456,,,0,
3807,,86 Willowbend Rd,Willowbend Rd (no.86),-42.96762193751217,147.3024957427136,,,0,
914,,Goulburn Street Primary School,Forest Rd outside Goulburn St PS In,-42.88788804507761,147.31782654732243,,,0,
2072,32,206 Strickland Ave,Strickland Ave past Marlyn Rd,-42.90012695490743,147.27466070203192,,,0,
2359,16,67 Clinton Rd,Clinton Rd before Bellemont Dr,-42.82975789412153,147.3486149421058,,,0,
1535,19,69 Waverley St,Waverley St opp Waverley Crt,-42.87189717845199,147.38626766609937,,,0,
885,14,87 Mt Stuart Rd,Mt Stuart Rd cnr Muir Crt,-42.87340869232131,147.30064769973364,,,0,
1791,6,St Ann's Davey St,Stop 6 Out Davey St (past Barrack),-42.88797492173945,147.325114234976,,,0,
1336,,MX E Derwent Hwy / Jordan River,MX E Derwent Hwy / Jordan River N,-42.74156017317644,147.25136438828878,,,0,
3915,,Gage Rd near Tottenham Rd,Gage Rd past Tottenham Rd,-42.75067849236978,147.27604845573134,,,0,
518,14,14 Grove Rd,Grove Rd Stop 14 Out,-42.82918399677037,147.2798340477713,,,0,
2227,61,Opposite 90 Duntroon Dr,Duntroon Dr / Fontain Circle,-42.90188585932065,147.4353544515595,,,0,
3820,,Hobart College,,-42.91833715587048,147.31738806658058,,,0,
781,45,Opposite 301-303 Main Rd,MX Main Rd Stop 45,-42.76683702304183,147.24377222902038,,,0,
798,,Lampril Cir near Fisher Dr,Lamprill Circle past Fisher Dr,-42.747864,147.263377,,,0,
1265,36,"Opposite Claremont Fire Station, Main Rd",MX Main Rd Stop 36 In,-42.80103688431765,147.25480748018663,,,0,
4183,,Opposite 20 King St,King St,-42.876959,147.365579,,,0,
1914,10,362 Sandy Bay Rd,Sandy Bay Rd Stop 10 Out,-42.90144794211088,147.33308290717966,,,0,
4055,,14 Charlton St,Charlton St,-43.06744207641252,147.25953724874753,,,0,
2334,31,32 Sycamore Rd,Sycamore Rd Stop 31,-42.8110920523337,147.35906505376266,,,0,
1837,,Rose Crt near Dresden St,Rose Court cnr Dresden St,-42.91228145457804,147.34936955670005,,,0,
4030,,Midland Hwy near Harbachs Rd,"Dysart, Midland Hwy in",-42.58306963482949,147.22819085421375,,,0,
4062,,2236 Channel Hwy,Channel Hwy Snug In,-43.068859,147.256473,,,0,
3403,,54 Kalang Ave,Kalang Ave / Lumeah Ave,-42.8622246697525,147.27601672413792,,,0,
2241,79,5 Mockridge Rd,Mockridge Rd opp Diana Circle,-42.88667532716939,147.44648111914614,,,0,
2283,,Cambridge Village,[NB4] Cambridge Village In,-42.83664273127935,147.4423468818917,,,0,
2294,31,33 Sycamore Rd,Sycamore Rd Stop 31,-42.81121,147.359373,,,0,
1840,,"Mt Carmel College School Only Stop, Quorn St",Mt Carmel Stop in Quorn St,-42.90324171562154,147.33186437110712,,,0,
3926,,Opposite 32 Risdon Rd,Risdon Rd / Swanston St,-42.85442171149256,147.30620409247695,,,0,
1000,,Near 9 St Johns Ave,Near 9 St Johns Ave New Town,-42.85436023084584,147.2981388614272,,,0,
917,18,Lenah Valley Rd / Girrabong Rd,MX Lenah Vly Rd Stop 18 In,-42.86297726382601,147.28262178884984,,,0,
4398,10,Opposite 78 Regent St,Near 518 Regent Street,-42.89757347403717,147.32384156844475,,,0,
2775,,Mackillop Catholic College,MacKillop College,-42.85750605662814,147.40141140640625,,,0,
2393,,Glenorchy Stop J,[NB4] Glenorchy Mall Stop J,-42.83308472587868,147.27443495645537,,,0,
2092,16,Outside Cascade Brewery,Cascade Rd outside Brewery,-42.8966021629937,147.2922901022862,,,0,
2229,,51 Free St,Free St past Hookey St,-42.89794439266747,147.43712610872234,,,0,
796,,MX E Derwent Hwy / Jordon River,,-42.74115148889809,147.25075740113982,,,0,
2093,15,Opposite 130 Cascade Rd,Cascade Rd / Cascade Gardens Inwards,-42.89589283557372,147.29578419872874,,,0,
3793,,187 Roslyn Ave,Roslyn Ave Blackmans Bay,-42.99836254707929,147.32157841817013,,,0,
1609,31,Opposite 64 Currajong St,Currajong St past Ingola St,-42.85819911266057,147.40310938004637,,,0,
2237,83,25 Marston St,Marston St / Brambling Way,-42.89309626265621,147.447224961336,,,0,
1738,,27 Cottesloe St,Cottesloe St (No.27),-42.8524836021835,147.36491396963743,,,0,
1551,37,37 Tilanbi St,Tilanbi St past Phoenix St,-42.87474521270984,147.40185963532824,,,0,
1857,10,32 St Georges Tce,St Georges Tce Stop 10,-42.89221496761281,147.33169086210827,,,0,
2217,51,31 Kanooka St,Kanooka St / Stokell St,-42.893949,147.432392,,,0,
3766,,Opposite 3 Jindabyne Rd,Jindabyne Rd outside St Aloysius Church,-42.98957878476197,147.3233653142991,,,0,
4269,,Highland Lakes Rd near Michael St,Bothwell - Michael St,-42.38490199999999,147.013001,,,0,
2129,47,"Outside Howrah Garden Centre, Rokeby Rd",STOP REMOVED Rokeby Rd / Garden Centre Inwards,-42.88854029878563,147.42338327586702,,,0,
490,13,330 Park St,Park St Stop 13 Out,-42.86108003679185,147.31343739,,,0,
948,,67 New Town Rd,New Town Road (No.67),-42.8631424903475,147.31083129954033,,,0,
3401,,82 Arunta Cres,Hail & Ride Stop Arunta Cres / Karambi St,-42.804964,147.243601,,,0,
2192,,98 Rockingham Dr,Rockingham Dr / Marston St,-42.89148696479688,147.44930642823738,,,0,
358,18,Moonah,MX Moonah Shops Stop 18 Out,-42.84661446759687,147.29483091430862,,,0,
722,,92 Marys Hope Rd,,-42.82332045218059,147.24934964958334,,,0,
1810,25,495 Churchill Ave,Churchill Ave Stop 22 Out,-42.91955130874067,147.35345730045788,,,0,
789,,Green Point Rd / Scott Rd,[NB4] MX Bridgewater outside Plaza,-42.73921032400719,147.2453319122656,,,0,
554,26,O'Grady Ave / Brooker Inn,O'Grady Ave / Derwent Park Rd Out,-42.837756,147.304277,,,0,
2063,24,182 Strickland Ave,Strickland Ave Stop 24 Outwards,-42.90107208902383,147.27475409657336,,,0,
2090,18,61 Strickland Ave,Strickland Ave Stop 18 Inwards,-42.89828296057583,147.2864242728373,,,0,
1988,21,Opposite 325 Nelson Rd,Nelson Rd / Tiley's Bend Inwards,-42.91177548800779,147.3225408520162,,,0,
2363,19,"Outside Willows Tavern, East Derwent Hwy",E Derwent Hwy / Willows Tavern Outwards,-42.81316985556589,147.3370414826926,,,0,
966,31,3 Cavendish Rd,Cavendish Road Stop 31,-42.85078800967243,147.29250917369907,,,0,
875,,29 Kalang Ave,MX Kalang Avenue (No.29),-42.86174130518301,147.27801490125316,,,0,
1337,,East Derwent Hwy near Lamprill Cir Junction,MX E Derwent Hwy / Herdsmans Cv,-42.74703610462844,147.26312448106896,,,0,
620,,54 Clydesdale Ave,Clydesdale Ave / Atkinson Sand (West Side),-42.84176900828281,147.2764035915415,,,0,
4199,,Bellerive Primary School,Bellerive Primary,-42.873156,147.372743,,,0,
1811,26,Opposite 530 Churchill Ave,Churchill Ave Stop 23 Out,-42.91753881761819,147.35542639133018,,,0,
1142,,Jackson St / Albion St,Jackson Street Terminus,-42.84138972239156,147.25763307122418,,,0,
1406,71,73 South Arm Rd,South Arm Rd Stop 71 In,-42.90251201978635,147.44898674654277,,,0,
389,8,308 Liverpool St,Liverpool St Stop 8 Out (near Molle),-42.88688584869325,147.32103721751974,,,0,
4350,,Nicholls Rivulet Rd near Smiths Rd,,-43.1310200428104,147.15737810002582,,,0,
992,,99 Giblin St,Giblin Street (No.99),-42.861616,147.296689,,,0,
1313,31,588-590 Main Rd,MX Main Rd Stop 31 In (Strathaven),-42.817421090232,147.25867664683452,,,0,
2367,,91 Sycamore Rd,Sycamore Rd past Spinifex Rd,-42.8096548144597,147.35149753948457,,,0,
1067,21,95 Risdon Rd,Risdon Road before Queens Walk,-42.84840303670836,147.3131623209697,,,0,
3940,,38 Merindah St,Merindah St past Norma St,-42.88254009905388,147.41098019660805,,,0,
1915,11,Opposite 401 Sandy Bay Rd,Sandy Bay Rd Stop 11 Out (Casino),-42.90309986910902,147.335976151295,,,0,
3433,,Channel Hwy near Taronga Rd,Channel Hwy Stop 33 In (Taronga Rd),-42.96359279879619,147.33163619881128,,,0,
506,35,92 Howard Rd,Howard Rd Stop 35 Out (past R/About),-42.82874187488544,147.29510392676644,,,0,
587,,28 Vieste Dr,Vieste Drive outside Fire Station Out,-42.842036,147.272324,,,0,
2224,58,Opposite 12 Duntroon Dr,Duntroon Drive Stop 58,-42.90568987012137,147.43007394046046,,,0,
1634,,Clarence Campus Dr near Nursing Home,Clarence Campus Opposite Nursing Home,-42.85311929589142,147.38011593079887,,,0,
3800,,Maranoa Heights / Hawthorn Dr,Hawthorn Dr outside Fire Station,-42.99219726255958,147.3068350413738,,,0,
1514,20,Opposite 28 Howrah Rd,Howrah Rd Stop 20 In,-42.883972,147.405418,,,0,
3817,,289 Redwood Rd,Redwood Rd before Hawthorn Dr,-42.992706,147.300998,,,0,
677,,5 Kestrel St,Kestrel Street,-42.798135,147.261096,,,0,
1211,,Opposite 1 Tamboon Rd,Tamboon Rd before Maroni Rd,-42.80284786293591,147.25022903495457,,,0,
509,32,Opposite 6 Barron Ave,Barron Ave Stop 32 Out,-42.82512991606083,147.2944146190378,,,0,
1476,6,95 Cambridge Rd,Cambridge Rd Stop 6 Out,-42.86922106020945,147.3713523286589,,,0,
570,,15 Cheviot Rd,Cheviot Rd Out,-42.8521117190075,147.28394707570837,,,0,
539,,Opposite 22B Bellevue Pde,Bellevue Pde before Brooker Overpass Out,-42.85515556122456,147.3160716882643,,,0,
2026,,72 Davey St,Davey St 1st stop past Sandy Bay Rd,-42.88636599962088,147.32714916355326,,,0,
2051,11,462 Macquarie St,Macquarie St Stop 11 Out,-42.89445451369578,147.3094142499751,,,0,
1065,22,23 Lennox Ave,Lennox Ave opp Culloden Ave,-42.84561675762597,147.3109066941012,,,0,
2290,,Risdon Vale / Linden Rd,Risdon Vale Linden Rd,-42.80831485677892,147.35510909798046,,,0,
1186,39,Opposite 26 Katoomba Cres,Katoomba Cres Stop 39 In,-42.82628368697582,147.26093271740436,,,0,
2280,,Acton Rd near Kelson Pl,Acton Rd / Kelson Pl Northbound,-42.85006405635192,147.47595528995814,,,0,
1276,,38 Bisdee Rd,Bisdee Rd near Farrow Place,-42.738836,147.255961,,,0,
1511,22,22 Tranmere Rd,Tranmere Rd Stop 22 In (Tranmere Hall),-42.89091518882441,147.40892355927335,,,0,
2274,,Acton Rd before Cilwen Rd (Airport side) ,Acton Rd / Cilwen Rd Outwards,-42.83768957239044,147.4636041215593,,,0,
1292,,13 Scott Rd,Scott Rd btwn Bromley & Cheswick,-42.74113684854892,147.24507814039694,,,0,
1059,28,68 Lennox Ave,Lennox Ave opp Cashion Crt,-42.838315,147.309684,,,0,
1930,20,"Outside Pearces Park, Sandy Bay Rd",Sandy Bay Rd Stop 20 Out,-42.92704256528542,147.3606620756463,,,0,
1938,37,"Outside Taroona High School, Channel Hwy",Channel Hwy Stop 26 Out (outside Taroona High),-42.94357609440755,147.35193544317195,,,0,
1302,,East Derwent Primary School,Green Point Rd past Eddington St,-42.73764085726535,147.2423715233632,,,0,
4198,,Ogilvie High School,Ogilvie HS (Bromby St Stop),-42.85239,147.299816,,,0,
1849,3,Morrison St near Murray St Pier,Morrison St @ Murray St Pier,-42.88555349840437,147.33170160297357,,,0,
1888,16,551 Sandy Bay Rd,Sandy Bay Rd Stop 16 In (St Canice Ave),-42.91026573110349,147.3499468797927,,,0,
3398,,15 Beenak St,Hail & Ride Beenak St,-42.81295769546268,147.23917499363438,,,0,
1968,18,Opposite 178 Nelson Rd,Nelson Rd After Flat Bend,-42.90997509934803,147.32607232909538,,,0,
487,11,2 Stoke St,Stoke St Stop 11 Out,-42.86431555010453,147.31224406491026,,,0,
553,,25 O'Grady Ave,O'Grady Avenue / Bowen Rd Out,-42.837927,147.307033,,,0,
3913,,East Derwent Hwy near Compton Rd,E Derwent Hwy past Compton Rd Outwards,-42.7665006932722,147.26999693525846,,,0,
745,,131 Abbotsfield Rd,Abbotsfield Road (No.131),-42.78969767051748,147.23639618030504,,,0,
1069,,Cornelian Bay,Queens Walk / Cornelian Bay Beach In,-42.85454026190333,147.31890181154972,,,0,
437,,13 Girrabong Rd,MX Girrabong Rd opp Yelgun Pl In,-42.86181099762212,147.28059419399574,,,0,
1491,27,166 Tranmere Rd,Tranmere Rd Stop 27 Out,-42.90315260265615,147.41596658878055,,,0,
3393,,21 Junee St,Hail & Ride Stop 21 Junee St,-42.80759101715711,147.24677178747183,,,0,
1774,,113 Gordons Hill Rd,Gordons Hill Rd past Kent St,-42.85348335929441,147.3707323458853,,,0,
409,,77 Forest Rd,Forest Rd past Whelan Cres In,-42.88922167476492,147.3126061391025,,,0,
785,49,Brooker Hwy,Brooker Hwy Stop 49 Out (before Granton r/about),-42.75018362260805,147.2253920075114,,,0,
1729,15,222 Derwent Ave,Derwent Ave Stop 15 In,-42.84672121293833,147.35226641390213,,,0,
2778,,3 Redwood Rd,Redwood Rd before Channel Hwy Out,-42.98186458422101,147.29813615144886,,,0,
560,39,23 Central Ave,Central Ave Stop 39 (East Side before Garden Rd),-42.846719,147.30226,,,0,
810,,8 Lockhart St,Lockhart St before Ashburton Rd,-42.747495,147.277485,,,0,
1865,45,Opposite Shot Tower near Channel Hwy,Channel Hwy Stop 32 In (opposite Shot Tower),-42.95788401273957,147.33728158437458,,,0,
1994,15,94 Nelson Rd,Nelson Rd opp Richmond Pde,-42.90803382511643,147.32806132674983,,,0,
2068,27,74 Marlyn Rd,Marlyn Rd past Avon Rd,-42.8967344868087,147.28142680509842,,,0,
1742,,Opposite 42 Gordons Hill Rd,Gordons Hill Rd opp Selby Pl,-42.85777433628243,147.37152717399897,,,0,
965,32,19 Florence St,Florence St Stop 32 In,-42.85079394844013,147.29366756337936,,,0,
1519,17,Bellerive Quay,Bellerive Village Inwards,-42.87488931566704,147.3669748795027,,,0,
407,,Upper Forest Rd,[NB4] Upper Forest Rd Terminus,-42.88948983708722,147.30875055608115,,,0,
840,,Opposite 48 Tottenham Rd,Tottenham Rd (Opp. No.48),-42.74537345176902,147.2676750732421,,,0,
2445,,Lauderdale Primary School,,-42.904387,147.477308,,,0,
486,10,408 Argyle St,Argyle St Stop 10 Out (opposite Friends),-42.865961,147.312855,,,0,
1096,36,35 Corinda Gr,Corinda Grove before Springfield Ave,-42.85178523177422,147.27930381213793,,,0,
3898,,Opposite 53 Main Rd,Main Rd past Bilton St,-42.78950716724963,147.25347192465034,,,0,
1870,40,183 Channel Hwy,Channel Hwy Stop 29 In,-42.94835857769212,147.3480785979268,,,0,
2250,,Cremorne,Cremorne Terminus,-42.9568657987001,147.53299852231999,,,0,
4212,,Sacred Heart College,Sacred Heart College (Pedder St),-42.86101,147.303448,,,0,
3791,,6 Illawarra Rd,Illawarra Rd,-43.00651666246153,147.3224348867052,,,0,
1189,28,Montrose,MX Main Rd Stop 28 In - Montrose,-42.82624953524308,147.2664503769082,,,0,
1391,,Clifton Beach,Clifton Beach Terminus (cnr Bicheno St),-42.98699009181285,147.51838981111771,,,0,
1380,,Opposite 3204 South Arm Rd,South Arm Rd past & opp Saltair Crt,-43.02305599999999,147.418091,,,0,
851,,34 Canberra Rd,MX Canberra Rd Out,-42.800584,147.24585,,,0,
734,35,706 Main Rd,Main Road Stop 35,-42.80291209064723,147.254539796874,,,0,
3787,,Woodbridge,Woodbridge Terminus (Out) ,-43.165182,147.23854,,,0,
412,,13 Summerhill Rd,Summerhill Rd past Rupara Ave In,-42.877039,147.305513,,,0,
3930,,Margate Central,[NB4] Channel Hwy / Margate Central Inwards,-43.02540738033322,147.2606000257978,,,0,
2023,7A,313 Davey St,Davey St past Anglesea St Inwards,-42.89597196483187,147.3142722001699,,,0,
4358,,Channel Hwy near Millers Rd,,-43.21785875530813,147.25475113365363,,,0,
1985,26,520 Nelson Rd,Nelson Rd past Lentara Ave Inwards,-42.92426502791758,147.32718074469776,,,0,
444,,12 Ruth Dr,Ruth Dr after Jane Court Out,-42.8676674481585,147.28514347204677,,,0,
561,,79 Albert Rd,Albert Road (South Side past Central Ave),-42.84794288078752,147.30115242150137,,,0,
