shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37037568@]2,-41.431396,147.147976,13,908.3177951650714
[@2.0.37037568@]2,-41.431388,147.147632,14,936.9943869836076
[@2.0.37037568@]2,-41.431402,147.147381,15,957.9661628992446
[@2.0.37037568@]2,-41.431432,147.147169,16,975.9422876695957
[@2.0.37037568@]2,-41.431546,147.146864,17,1004.3382593349367
[@2.0.37037568@]2,-41.431606,147.146753,18,1015.7399365331389
[@2.0.37037568@]2,-41.431705,147.146626,19,1031.0050782373678
[@2.0.37037568@]2,-41.431881,147.146421,20,1056.9726805649666
[@2.0.37037568@]2,-41.432051,147.146263,21,1079.9995775684818
[@2.0.37037568@]2,-41.432101,147.146223,22,1086.4787248504024
[@2.0.37037568@]2,-41.432126,147.146206,23,1089.5968749870524
[@2.0.37037568@]2,-41.432154,147.146193,24,1092.8905342476623
[@2.0.37037568@]2,-41.432215,147.146174,25,1099.8519461985968
[@2.0.37037568@]2,-41.432235,147.146174,26,1102.0730835929435
[@2.0.37037568@]2,-41.432251,147.146166,27,1103.9707293346446
[@2.0.37037568@]2,-41.432263,147.146155,28,1105.5865164606987
[@2.0.37037568@]2,-41.432278,147.14612,29,1108.9464749569786
[@2.0.37037568@]2,-41.432299,147.146063,30,1114.2378109443969
[@2.0.37037568@]2,-41.43232,147.146012,31,1119.0861008469196
[@2.0.37037568@]2,-41.432337,147.14598,32,1122.3536903262384
[@2.0.37037568@]2,-41.432359,147.145952,33,1125.7336845307839
[@2.0.37037568@]2,-41.43239,147.145922,34,1129.989660163446
[@2.0.37037568@]2,-41.432416,147.145889,35,1133.9781034345986
[@2.0.37037568@]2,-41.432427,147.145865,36,1136.3215230567575
[@2.0.37037568@]2,-41.432451,147.145802,37,1142.2103431122864
[@2.0.37037568@]2,-41.432467,147.145759,38,1146.208930808314
[@2.0.37037568@]2,-41.432625,147.145374,39,1182.7783909478474
[@2.0.37037568@]2,-41.432834,147.144946,40,1225.3364550040694
[@2.0.37037568@]2,-41.433281,147.14398,41,1319.9189147481245
[@2.0.37037568@]2,-41.433336,147.14387,42,1330.9350710862313
[@2.0.37037568@]2,-41.433393,147.143766,43,1341.6689377825858
[@2.0.37037568@]2,-41.433455,147.143665,44,1352.5452790795828
[@2.0.37037568@]2,-41.433511,147.143587,45,1361.543602241818
[@2.0.37037568@]2,-41.433586,147.143493,46,1372.9807557901547
[@2.0.37037568@]2,-41.433682,147.143376,47,1387.4324837245395
[@2.0.37037568@]2,-41.433785,147.143264,48,1402.2015449047246
[@2.0.37037568@]2,-41.433891,147.143152,49,1417.2301324338905
[@2.0.37037568@]2,-41.43426,147.142767,50,1469.293799350637
[@2.0.37037568@]2,-41.434513,147.142504,51,1504.940633909539
[@2.0.37037568@]2,-41.435862,147.141127,52,1693.7204314184999
[@2.0.37037568@]2,-41.435953,147.14103,53,1706.6655191881532
[@2.0.37037568@]2,-41.436374,147.140522,54,1769.755605125032
[@2.0.37037568@]2,-41.437605,147.141538,55,1930.6303625973599
[@2.0.37037568@]2,-41.438066,147.140716,56,2016.1567319749663
[@2.0.37037568@]2,-41.43854,147.139807,57,2108.4070084436016
[@2.0.37037568@]2,-41.4379705,147.1393579,58,2181.929700297514
[@2.0.37037568@]2,-41.43797103273648,147.13935739106137,59,2181.929700297514
[@2.0.51271832@]5,-41.45991176642597,147.15302330088844,0,0
[@2.0.51271832@]5,-41.4599122,147.1530261,1,0.23241318898665425
[@2.0.51271832@]5,-41.460126,147.15299,2,24.18206324214167
[@2.0.51271832@]5,-41.460354,147.152815,3,53.413046163185015
[@2.0.51271832@]5,-41.461021,147.151665,4,174.52366078371443
[@2.0.51271832@]5,-41.461406,147.151096,5,238.36964084666022
[@2.0.51271832@]5,-41.461892,147.150714,6,301.0535934700085
[@2.0.51271832@]5,-41.462601,147.1501847,7,391.3393621013897
[@2.0.51271832@]5,-41.46259938576317,147.15018256190498,8,391.57177529037637
[@2.0.51271832@]5,-41.462601,147.1501848,9,391.82281022582845
[@2.0.51271832@]5,-41.4634056,147.1495842,10,494.2793820713412
[@2.0.51271832@]5,-41.4636108,147.1493088,11,526.6224143005262
[@2.0.51271832@]5,-41.4640075,147.1483955,12,614.535346382088
[@2.0.51271832@]5,-41.4644581,147.147325,13,716.7875092176885
[@2.0.51271832@]5,-41.46445395392597,147.1473232711888,14,717.2713158510295
[@2.0.51271832@]5,-41.4644585,147.1473252,15,717.8080511199281
[@2.0.51271832@]5,-41.464473,147.147291,16,721.0811462299065
[@2.0.51271832@]5,-41.464648,147.146892,17,759.5825498492798
[@2.0.51271832@]5,-41.464866,147.146364,18,809.7863092440508
[@2.0.51271832@]5,-41.465187,147.14581,19,868.105813321943
[@2.0.51271832@]5,-41.465422,147.14539,20,911.757027963594
[@2.0.51271832@]5,-41.465493,147.145223,21,927.7465936857292
[@2.0.51271832@]5,-41.465526,147.14504,22,943.4214231967927
[@2.0.51271832@]5,-41.46569,147.144836,23,968.3371938228714
[@2.0.51271832@]5,-41.466004,147.144349,24,1021.8396993405246
[@2.0.51271832@]5,-41.466133,147.144092,25,1047.5994976404281
[@2.0.51271832@]5,-41.466241,147.143877,26,1069.1546984989914
[@2.0.51271832@]5,-41.4662769,147.1437882,27,1077.5575415548117
[@2.0.51271832@]5,-41.46626929344056,147.14378518531734,28,1078.4374436872185
[@2.0.51271832@]5,-41.4662769,147.1437882,29,1079.3173458196254
[@2.0.51271832@]5,-41.466397,147.143492,30,1107.3635291405717
[@2.0.51271832@]5,-41.4665351,147.1430831,31,1144.7141436167863
[@2.0.51271832@]5,-41.466545,147.143054,32,1147.3742341498994
[@2.0.51271832@]5,-41.466693,147.142531,33,1193.9300245394932
[@2.0.51271832@]5,-41.466818,147.142042,34,1236.9563956030827
[@2.0.51271832@]5,-41.466899,147.141684,35,1268.0984620800698
[@2.0.51271832@]5,-41.466942,147.141455,36,1287.7581085981549
[@2.0.51271832@]5,-41.4669461,147.141433,37,1289.6462422712264
[@2.0.51271832@]5,-41.4669469630285,147.1414331774174,38,1289.7804260884511
[@2.0.51271832@]5,-41.4669461,147.141433,39,1289.914609905676
[@2.0.51271832@]5,-41.466989,147.141209,40,1309.168000532297
[@2.0.51271832@]5,-41.467064,147.140935,41,1333.4600897279013
[@2.0.51271832@]5,-41.467144,147.140737,42,1352.1930348975577
[@2.0.51271832@]5,-41.467222,147.140589,43,1367.2611068615129
[@2.0.51271832@]5,-41.467415,147.140369,44,1395.4689262341383
[@2.0.51271832@]5,-41.46818,147.139544,45,1504.7747211211367
[@2.0.51271832@]5,-41.468352,147.1393172,46,1531.6463497109353
[@2.0.51271832@]5,-41.46834976450866,147.1393155116253,47,1531.9309965721905
[@2.0.51271832@]5,-41.468352,147.1393172,48,1532.2156434334456
[@2.0.51271832@]5,-41.468633,147.138947,49,1576.0970343277236
[@2.0.51271832@]5,-41.468938,147.13855,50,1623.4451969937347
[@2.0.51271832@]5,-41.469179,147.138183,51,1664.0817419813359
[@2.0.51271832@]5,-41.469498,147.137778,52,1713.0124003604367
[@2.0.51271832@]5,-41.469783,147.137356,53,1760.3205222093281
[@2.0.51271832@]5,-41.46998,147.137004,54,1796.905980511627
[@2.0.51271832@]5,-41.470114,147.136676,55,1828.0152187419294
[@2.0.51271832@]5,-41.4702,147.136411,56,1852.0629654717814
[@2.0.51271832@]5,-41.470256,147.136231,57,1868.2925522490295
[@2.0.51271832@]5,-41.470314,147.136044,58,1885.1458473897062
[@2.0.51271832@]5,-41.470359,147.135885,59,1899.298901016239
[@2.0.51271832@]5,-41.470413,147.135596,60,1924.1015010944525
[@2.0.51271832@]5,-41.470439,147.135366,61,1943.4705063406932
[@2.0.51271832@]5,-41.470455,147.135223,62,1955.5097189096343
[@2.0.51271832@]5,-41.470497,147.134826,63,1988.896421571104
[@2.0.51271832@]5,-41.4705132,147.1346889,64,2000.4537696383638
[@2.0.51271832@]5,-41.47051479479356,147.13468906457626,65,2000.643534212534
[@2.0.51271832@]5,-41.4705132,147.1346889,66,2000.833298786704
[@2.0.51271832@]5,-41.470536,147.134496,67,2017.0950266830537
[@2.0.51271832@]5,-41.470588,147.134246,68,2038.6998713798528
[@2.0.51271832@]5,-41.470633,147.134118,69,2050.473688946878
[@2.0.51271832@]5,-41.470681,147.134069,70,2057.189585647728
[@2.0.51271832@]5,-41.470715,147.134001,71,2063.9973484209177
[@2.0.51271832@]5,-41.470727,147.133935,72,2069.652205370978
[@2.0.51271832@]5,-41.470723,147.133854,73,2076.4121937800696
[@2.0.51271832@]5,-41.470716,147.133832,74,2078.404721808856
[@2.0.51271832@]5,-41.470694,147.133576,75,2099.8619687105584
[@2.0.51271832@]5,-41.470679,147.13344,76,2111.3089572882714
[@2.0.51271832@]5,-41.470674,147.133214,77,2130.1363383647763
[@2.0.51271832@]5,-41.470726,147.132979,78,2150.540442740454
[@2.0.51271832@]5,-41.470791,147.132802,79,2166.954255706767
[@2.0.51271832@]5,-41.47091,147.132549,80,2191.828620410357
[@2.0.51271832@]5,-41.471042,147.132317,81,2216.0858481907017
[@2.0.51271832@]5,-41.471207,147.132076,82,2243.2697476317826
[@2.0.51271832@]5,-41.471342,147.131922,83,2263.006175654079
[@2.0.51271832@]5,-41.471467,147.131804,84,2280.0216148968457
[@2.0.51271832@]5,-41.471613,147.131691,85,2298.778093624816
[@2.0.51271832@]5,-41.471809,147.131552,86,2323.4443861509803
[@2.0.51271832@]5,-41.472041,147.131381,87,2352.8978104461958
[@2.0.51271832@]5,-41.472201,147.131239,88,2374.2515956279053
[@2.0.51271832@]5,-41.472481,147.13096,89,2413.0846566192918
[@2.0.51271832@]5,-41.472673,147.130722,90,2442.2059457308014
[@2.0.51271832@]5,-41.472792,147.130557,91,2461.276105270441
[@2.0.51271832@]5,-41.4728242,147.1305082,92,2466.6902186049133
[@2.0.51271832@]5,-41.47281023585316,147.13049902923515,93,2468.4190561535647
[@2.0.51271832@]5,-41.4728242,147.1305082,94,2470.147893702216
[@2.0.51271832@]5,-41.472915,147.130371,95,2485.390608354521
[@2.0.51271832@]5,-41.473012,147.130212,96,2502.463884332623
[@2.0.51271832@]5,-41.47312,147.130006,97,2523.3991401186713
[@2.0.51271832@]5,-41.473208,147.12981,98,2542.4253455276444
[@2.0.51271832@]5,-41.473333,147.129467,99,2574.1855524367247
[@2.0.51271832@]5,-41.473397,147.129233,100,2594.9276971463596
[@2.0.51271832@]5,-41.473462,147.128989,101,2616.490831999444
[@2.0.51271832@]5,-41.473526,147.128783,102,2635.060146448622
[@2.0.51271832@]5,-41.473602,147.128576,103,2654.2545306071156
[@2.0.51271832@]5,-41.473673,147.12841,104,2670.1701681407185
[@2.0.51271832@]5,-41.473784,147.128245,105,2688.634465988256
[@2.0.51271832@]5,-41.473831,147.128277,106,2694.4987747196856
[@2.0.51271832@]5,-41.473884,147.128286,107,2700.436313868538
[@2.0.51271832@]5,-41.473936,147.128271,108,2706.348020990721
[@2.0.51271832@]5,-41.473981,147.128232,109,2712.311280266473
[@2.0.51271832@]5,-41.474007,147.12819,110,2716.8478047343997
[@2.0.51271832@]5,-41.474027,147.128123,111,2722.8524368506896
[@2.0.51271832@]5,-41.474029,147.128052,112,2728.7687107615975
[@2.0.51271832@]5,-41.47415,147.127964,113,2744.0821357732725
[@2.0.51271832@]5,-41.474376,147.127862,114,2770.5952418260217
[@2.0.51271832@]5,-41.474682,147.127752,115,2805.813829053575
[@2.0.51271832@]5,-41.4748083,147.1277264,116,2820.011339318824
[@2.0.51271832@]5,-41.47480997693542,147.1277347861335,117,2820.733941289029
[@2.0.51271832@]5,-41.4748082,147.1277261,118,2821.4810451646413
[@2.0.51271832@]5,-41.4756002,147.1275662,119,2910.4995442065424
[@2.0.51271832@]5,-41.4765362,147.1274086,120,3015.34434263715
[@2.0.51271832@]5,-41.477431,147.1272127,121,3116.114870637518
[@2.0.51271832@]5,-41.4779787,147.1271037,122,3177.6552323905385
[@2.0.51271832@]5,-41.47797839787095,147.12710218014794,123,3177.789416207763
[@2.0.51271832@]5,-41.4779787,147.127104,124,3177.923600024988
[@2.0.51271832@]5,-41.477999,147.1271,125,3180.204724917807
[@2.0.51271832@]5,-41.479126,147.126808,126,3307.7893345674947
[@2.0.51271832@]5,-41.479486,147.126712,127,3348.5876147168133
[@2.0.51271832@]5,-41.4798393,147.1266141,128,3388.687927089181
[@2.0.51271832@]5,-41.4798407011567,147.12661885126232,129,3389.1122535767468
[@2.0.51271832@]5,-41.4798393,147.1266141,130,3389.5365800643126
[@2.0.51271832@]5,-41.479995,147.126571,131,3407.2078806711556
[@2.0.51271832@]5,-41.480578,147.126424,132,3473.1442437784112
[@2.0.51271832@]5,-41.480908,147.126341,133,3510.46363171303
[@2.0.51271832@]5,-41.481385,147.126214,134,3564.5183129920683
[@2.0.51271832@]5,-41.48207,147.126031,135,3642.154059373075
[@2.0.51271832@]5,-41.482941,147.125786,136,3741.0766136910433
[@2.0.51271832@]5,-41.4832272,147.1257231,137,3773.311186331625
[@2.0.51271832@]5,-41.4832346143931,147.12575666180837,138,3776.2233152427734
[@2.0.51271832@]5,-41.4832272,147.1257231,139,3779.135444153922
[@2.0.51271832@]5,-41.483774,147.125603,140,3840.7201153767564
[@2.0.51271832@]5,-41.483922,147.125566,141,3857.4538649838005
[@2.0.51271832@]5,-41.484095,147.125515,142,3877.1432541441677
[@2.0.51271832@]5,-41.484217,147.12546,143,3891.453818279098
[@2.0.51271832@]5,-41.484334,147.125408,144,3905.1583157515643
[@2.0.51271832@]5,-41.484355,147.12545,145,3909.3632178268203
[@2.0.51271832@]5,-41.484397,147.125486,146,3914.9103839717736
[@2.0.51271832@]5,-41.484431,147.125495,147,3918.7621841440705
[@2.0.51271832@]5,-41.484466,147.125488,148,3922.694937626744
[@2.0.51271832@]5,-41.484497,147.125468,149,3926.520941586811
[@2.0.51271832@]5,-41.48452,147.12544,150,3929.9812193755606
[@2.0.51271832@]5,-41.48453,147.125416,151,3932.2662874431344
[@2.0.51271832@]5,-41.484537,147.125398,152,3933.950280984329
[@2.0.51271832@]5,-41.484544,147.125348,153,3938.185050826689
[@2.0.51271832@]5,-41.484537,147.125299,154,3942.3382513201846
[@2.0.51271832@]5,-41.48452,147.125264,155,3945.808920356917
[@2.0.51271832@]5,-41.484509,147.125242,156,3948.0137854633
[@2.0.51271832@]5,-41.484475,147.125213,157,3952.498416611027
[@2.0.51271832@]5,-41.484387,147.124953,158,3976.251036945137
[@2.0.51271832@]5,-41.484269,147.124661,159,4003.8725402381715
[@2.0.51271832@]5,-41.484198,147.124489,160,4020.2226057323437
[@2.0.51271832@]5,-41.4838779,147.1237172,161,4093.668237908497
[@2.0.51271832@]5,-41.48387158281358,147.12371985223626,162,4094.415341784109
[@2.0.51271832@]5,-41.4838779,147.1237172,163,4095.162445659721
[@2.0.51271832@]5,-41.483853,147.123657,164,4100.886922944598
[@2.0.51271832@]5,-41.48367,147.123199,165,4144.101924883336
[@2.0.51271832@]5,-41.48347,147.122749,166,4187.663642520804
[@2.0.51271832@]5,-41.483063,147.121723,167,4284.319590826052
[@2.0.51271832@]5,-41.482959,147.121305,168,4320.989354610312
[@2.0.51271832@]5,-41.482878,147.120768,169,4366.5946816000705
[@2.0.51271832@]5,-41.4827977,147.1197236,170,4454.003672188868
[@2.0.51271832@]5,-41.48280353437516,147.11972323583825,171,4454.661035956747
[@2.0.51271832@]5,-41.4827975,147.1197236,172,4455.325211966342
[@2.0.51271832@]5,-41.4827958,147.119701,173,4457.213345639414
[@2.0.51271832@]5,-41.4827659,147.1193147,174,4489.546216536455
[@2.0.51271832@]5,-41.4827016,147.1186602,175,4544.503622933294
[@2.0.51271832@]5,-41.4826185,147.1182584,176,4579.207200453408
[@2.0.51271832@]5,-41.4824886,147.1178556,177,4615.717899592276
[@2.0.51271832@]5,-41.4822636,147.1174373,178,4658.591046606895
[@2.0.51271832@]5,-41.481922,147.1170294,179,4709.527283718337
[@2.0.51271832@]5,-41.4818549,147.1169502,180,4719.4817877725945
[@2.0.51271832@]5,-41.48186343648105,147.1169431425084,181,4720.59640227077
[@2.0.51271832@]5,-41.4818549,147.1169502,182,4721.711016768946
[@2.0.51271832@]5,-41.4817355,147.1168094,183,4739.416671873227
[@2.0.51271832@]5,-41.4815121,147.1164556,184,4777.940282605587
[@2.0.51271832@]5,-41.4813794,147.1161928,185,4804.326089615402
[@2.0.51271832@]5,-41.4813435,147.1160588,186,4816.173844419232
[@2.0.51271832@]5,-41.4813031,147.1159084,187,4829.47598914672
[@2.0.51271832@]5,-41.4812589,147.1156294,188,4853.218373814707
[@2.0.51271832@]5,-41.4812508,147.1153666,189,4875.117074120989
[@2.0.51271832@]5,-41.4812523,147.1152424,190,4885.458808164253
[@2.0.51271832@]5,-41.4812749,147.1150714,191,4899.915830171303
[@2.0.51271832@]5,-41.4813473,147.1146692,192,4934.355225042379
[@2.0.51271832@]5,-41.481709,147.1132206,193,5061.483964752801
[@2.0.51271832@]5,-41.4817819,147.112785,194,5098.644646103686
[@2.0.51271832@]5,-41.4818242,147.1123771,195,5132.92907093517
[@2.0.51271832@]5,-41.4818145,147.1120513,196,5160.075687537101
[@2.0.51271832@]5,-41.4817689,147.1116478,197,5194.0500390339475
[@2.0.51271832@]5,-41.481694,147.1110479,198,5244.684742955343
[@2.0.51271832@]5,-41.4816939106313,147.1110480231445,199,5244.684742955343
[@2.0.51271832@]5,-41.4816938,147.111048,200,5244.684742955343
[@2.0.51271832@]5,-41.481671,147.110866,201,5260.048057565694
[@2.0.51271832@]5,-41.481636,147.110175,202,5317.7101085517725
[@2.0.51271832@]5,-41.481664,147.109683,203,5358.790742240167
[@2.0.51271832@]5,-41.481705,147.109324,204,5389.025307207942
[@2.0.51271832@]5,-41.481789,147.108927,205,5423.371384578944
[@2.0.51271832@]5,-41.481949,147.108516,206,5461.934118806087
[@2.0.51271832@]5,-41.482131,147.108269,207,5490.77849013594
[@2.0.51271832@]5,-41.482358,147.108023,208,5523.272868427221
[@2.0.51271832@]5,-41.482522,147.107882,209,5544.951758094455
[@2.0.51271832@]5,-41.482774,147.107698,210,5576.8732675314295
[@2.0.51271832@]5,-41.482996,147.107635,211,5602.096256198676
[@2.0.51271832@]5,-41.483481,147.107562,212,5656.337232436652
[@2.0.51271832@]5,-41.483926,147.107638,213,5706.194511327199
[@2.0.51271832@]5,-41.484247,147.107798,214,5744.274119757349
[@2.0.51271832@]5,-41.484354,147.107739,215,5757.139682066407
[@2.0.51271832@]5,-41.484448,147.107638,216,5770.550010343083
[@2.0.51271832@]5,-41.484566,147.107575,217,5784.673773414675
[@2.0.51271832@]5,-41.484524,147.107414,218,5798.866844282328
[@2.0.51271832@]5,-41.484676,147.107344,219,5816.735977824271
[@2.0.51271832@]5,-41.48467811956925,147.10734163130658,220,5817.036021961066
[@2.0.51271832@]5,-41.484676,147.107344,221,5817.336066097861
[@2.0.51271832@]5,-41.484524,147.107414,222,5835.205199639803
[@2.0.51271832@]5,-41.484566,147.107575,223,5849.398270507456
[@2.0.51271832@]5,-41.484448,147.107638,224,5863.522033579048
[@2.0.51271832@]5,-41.484354,147.107739,225,5876.932361855725
[@2.0.51271832@]5,-41.484247,147.107798,226,5889.797924164783
[@2.0.51271832@]5,-41.483926,147.107638,227,5927.877532594933
[@2.0.51271832@]5,-41.483481,147.107562,228,5977.734811485479
[@2.0.51271832@]5,-41.482996,147.107635,229,6031.975787723455
[@2.0.51271832@]5,-41.482774,147.107698,230,6057.198776390702
[@2.0.51271832@]5,-41.482522,147.107882,231,6089.1202858276765
[@2.0.51271832@]5,-41.482358,147.108023,232,6110.799175494911
[@2.0.51271832@]5,-41.482131,147.108269,233,6143.293553786191
[@2.0.51271832@]5,-41.481949,147.108516,234,6172.137925116044
[@2.0.51271832@]5,-41.481789,147.108927,235,6210.700659343187
[@2.0.51271832@]5,-41.481705,147.109324,236,6245.046736714189
[@2.0.51271832@]5,-41.481664,147.109683,237,6275.281301681965
[@2.0.51271832@]5,-41.481636,147.110175,238,6316.361935370359
[@2.0.51271832@]5,-41.481671,147.110866,239,6374.0239863564375
[@2.0.51271832@]5,-41.4817409,147.1114238,240,6421.109888939818
[@2.0.51271832@]5,-41.48173794331954,147.11142418270464,241,6421.438570823758
[@2.0.51271832@]5,-41.4817409,147.1114238,242,6421.7672527076975
[@2.0.51271832@]5,-41.4817689,147.1116478,243,6440.674557259505
[@2.0.51271832@]5,-41.4818145,147.1120513,244,6474.648908756351
[@2.0.51271832@]5,-41.4818242,147.1123771,245,6501.795525358282
[@2.0.51271832@]5,-41.4817819,147.112785,246,6536.079950189766
[@2.0.51271832@]5,-41.481709,147.1132206,247,6573.2406315406515
[@2.0.51271832@]5,-41.4813473,147.1146692,248,6700.369371251073
[@2.0.51271832@]5,-41.4812749,147.1150714,249,6734.808766122149
[@2.0.51271832@]5,-41.4812523,147.1152424,250,6749.265788129199
[@2.0.51271832@]5,-41.4812508,147.1153666,251,6759.607522172463
[@2.0.51271832@]5,-41.4812589,147.1156294,252,6781.506222478745
[@2.0.51271832@]5,-41.4813031,147.1159084,253,6805.248607146732
[@2.0.51271832@]5,-41.4813435,147.1160588,254,6818.55075187422
[@2.0.51271832@]5,-41.4813794,147.1161928,255,6830.39850667805
[@2.0.51271832@]5,-41.4815121,147.1164556,256,6856.7843136878655
[@2.0.51271832@]5,-41.4815781,147.1165601,257,6868.163860894212
[@2.0.51271832@]5,-41.48158603054509,147.1165552284496,258,6869.140733828971
[@2.0.51271832@]5,-41.4815781,147.1165601,259,6870.11760676373
[@2.0.51271832@]5,-41.4817355,147.1168094,260,6897.261570191309
[@2.0.51271832@]5,-41.481922,147.1170294,261,6924.921343627505
[@2.0.51271832@]5,-41.4822636,147.1174373,262,6975.857580738946
[@2.0.51271832@]5,-41.4824886,147.1178556,263,7018.730727753566
[@2.0.51271832@]5,-41.4826185,147.1182584,264,7055.241426892433
[@2.0.51271832@]5,-41.4827016,147.1186602,265,7089.945004412548
[@2.0.51271832@]5,-41.4827587,147.1192418,266,7138.780540588701
[@2.0.51271832@]5,-41.48276390495574,147.11924127498315,267,7139.365434287842
[@2.0.51271832@]5,-41.4827587,147.1192418,268,7139.950327986982
[@2.0.51271832@]5,-41.4827659,147.1193147,269,7146.072993088715
[@2.0.51271832@]5,-41.4827958,147.119701,270,7178.405863985756
[@2.0.51271832@]5,-41.4828784,147.1207684,271,7267.745838461632
[@2.0.51271832@]5,-41.4829588,147.1213048,272,7313.289336262556
[@2.0.51271832@]5,-41.4830633,147.1217234,273,7350.024101535343
[@2.0.51271832@]5,-41.4834695,147.1227494,274,7446.638546537423
[@2.0.51271832@]5,-41.4833527,147.1228553,275,7462.330023007414
[@2.0.51271832@]5,-41.4830271,147.123112,276,7504.35495073329
[@2.0.51271832@]5,-41.4830155,147.1231196,277,7505.790780278943
[@2.0.51271832@]5,-41.48301079051448,147.12311246212533,278,7506.578931749013
[@2.0.51271832@]5,-41.4830155,147.1231196,279,7507.367083219082
[@2.0.51271832@]5,-41.4827031,147.1233272,280,7546.149456387943
[@2.0.51271832@]5,-41.4824405,147.1234504,281,7577.083119260333
[@2.0.51271832@]5,-41.4821959,147.1234745,282,7604.3402754228
[@2.0.51271832@]5,-41.4818873,147.1233715,283,7639.691663560917
[@2.0.51271832@]5,-41.4814243,147.1229597,284,7701.522454153753
[@2.0.51271832@]5,-41.4812698,147.1227808,285,7724.252654148902
[@2.0.51271832@]5,-41.48127691534931,147.12277473625946,286,7725.187136302312
[@2.0.51271832@]5,-41.4812698,147.1227808,287,7726.121618455722
[@2.0.51271832@]5,-41.4811377,147.1226278,288,7745.5581339591245
[@2.0.51271832@]5,-41.4809751,147.1224586,289,7768.470585572678
[@2.0.51271832@]5,-41.4808271,147.1222544,290,7792.12578825847
[@2.0.51271832@]5,-41.4806564,147.121979,291,7821.88541756726
[@2.0.51271832@]5,-41.4805962,147.1218224,292,7836.539740308114
[@2.0.51271832@]5,-41.4804921,147.1212256,293,7887.557479336305
[@2.0.51271832@]5,-41.4804759,147.1210218,294,7904.620733773402
[@2.0.51271832@]5,-41.4804624,147.1208179,295,7921.663135093678
[@2.0.51271832@]5,-41.48046206843693,147.12081795114148,296,7921.663135093678
[@2.0.51271832@]5,-41.4804624,147.1208179,297,7921.663135093678
[@2.0.51271832@]5,-41.4804173,147.1201362,298,7978.641508771136
[@2.0.51271832@]5,-41.4803848,147.1198669,299,8001.35189685631
[@2.0.51271832@]5,-41.48031,147.1195933,300,8025.6007727149845
[@2.0.51271832@]5,-41.4802205,147.1193611,301,8047.342071074863
[@2.0.51271832@]5,-41.4800868,147.1190972,302,8073.866719473206
[@2.0.51271832@]5,-41.4799994,147.1189921,303,8086.940520854968
[@2.0.51271832@]5,-41.4797538,147.1187642,304,8120.182378136382
[@2.0.51271832@]5,-41.4796166,147.1190584,305,8149.0353312448
[@2.0.51271832@]5,-41.479332,147.1196164,306,8205.238491792905
[@2.0.51271832@]5,-41.4791401,147.1198529,307,8234.265184014757
[@2.0.51271832@]5,-41.4789824,147.120007,308,8255.98556124179
[@2.0.51271832@]5,-41.4788442,147.1201265,309,8274.285302094493
[@2.0.51271832@]5,-41.4787385,147.1201762,310,8286.739483293053
[@2.0.51271832@]5,-41.4786799,147.1201916,311,8293.3771757597
[@2.0.51271832@]5,-41.47861,147.1201852,312,8301.16330665652
[@2.0.51271832@]5,-41.4785238,147.1201697,313,8310.829665214398
[@2.0.51271832@]5,-41.478423,147.1201196,314,8322.783327224191
[@2.0.51271832@]5,-41.4781927,147.1199281,315,8352.937688334156
[@2.0.51271832@]5,-41.47819612428331,147.1199241318455,316,8353.43975820506
[@2.0.51271832@]5,-41.4781927,147.1199281,317,8353.941828075966
[@2.0.51271832@]5,-41.4780654,147.1198223,318,8370.607652643439
[@2.0.51271832@]5,-41.4779841,147.1197409,319,8381.902232222305
[@2.0.51271832@]5,-41.477339,147.1192369,320,8464.972744761804
[@2.0.51271832@]5,-41.4765317,147.1185742,321,8570.300374616236
[@2.0.51271832@]5,-41.4759821,147.1181321,322,8641.6141187229
[@2.0.51271832@]5,-41.4757659,147.1179784,323,8668.836903503252
[@2.0.51271832@]5,-41.47576646659477,147.11797754181967,324,8668.931785790337
[@2.0.51271832@]5,-41.4757659,147.1179784,325,8669.026668077422
[@2.0.51271832@]5,-41.4755763,147.117893,326,8691.264979269923
[@2.0.51271832@]5,-41.4753443,147.1178311,327,8717.557818044545
[@2.0.51271832@]5,-41.4751905,147.118909,328,8808.922612568393
[@2.0.51271832@]5,-41.4750805,147.1196218,329,8869.520238360357
[@2.0.51271832@]5,-41.4750093,147.1200758,330,8908.142107991607
[@2.0.51271832@]5,-41.47499254806612,147.1200732150018,331,8910.015883025322
[@2.0.51271832@]5,-41.4750093,147.1200758,332,8911.889658059037
[@2.0.51271832@]5,-41.4749469,147.1204739,333,8945.755457816877
[@2.0.51271832@]5,-41.4748279,147.1211406,334,9002.822401299383
[@2.0.51271832@]5,-41.4746492,147.1221616,335,9090.125861779616
[@2.0.51271832@]5,-41.4743676,147.1220964,336,9121.888336262597
[@2.0.51271832@]5,-41.4742695,147.1220298,337,9134.119689873405
[@2.0.51271832@]5,-41.474283,147.12201,338,9136.348918869757
[@2.0.51271832@]5,-41.4742695,147.1220298,339,9138.578147866108
[@2.0.51271832@]5,-41.4740369,147.1218718,340,9167.58296622302
[@2.0.51271832@]5,-41.473845,147.1217458,341,9191.35017423455
[@2.0.51271832@]5,-41.4737169,147.1215737,342,9211.550076120324
[@2.0.51271832@]5,-41.4733044,147.1212446,343,9264.958606722179
[@2.0.51271832@]5,-41.4729,147.1211582,344,9310.472839748954
[@2.0.51271832@]5,-41.4727309,147.1211057,345,9329.767334216032
