trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.96571077@][1][1422937795641]/25",22:41:06,22:41:06,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:42:06,22:42:06,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:43:41,22:43:41,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:45:00,22:45:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:46:39,22:46:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:48:00,22:48:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:49:11,22:49:11,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:50:50,22:50:50,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:52:14,22:52:14,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:53:19,22:53:19,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:55:00,22:55:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:56:02,22:56:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937795641]/25",22:57:00,22:57:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:30:00,09:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:30:28,09:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:30:53,09:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:31:19,09:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:31:44,09:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:32:15,09:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:32:46,09:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:34:00,09:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:34:50,09:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:35:15,09:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:36:11,09:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:37:00,09:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:37:39,09:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:38:15,09:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:39:12,09:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:40:00,09:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:41:39,09:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:43:00,09:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:43:51,09:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:45:02,09:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:46:02,09:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:46:48,09:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:48:00,09:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:49:02,09:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/26",09:50:00,09:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:30:00,10:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:30:28,10:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:30:53,10:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:31:19,10:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:31:44,10:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:32:15,10:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:32:46,10:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:34:00,10:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:34:50,10:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:35:15,10:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:36:11,10:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:37:00,10:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:37:39,10:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:38:15,10:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:39:12,10:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:40:00,10:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:41:39,10:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:43:00,10:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:43:51,10:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:45:02,10:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:46:02,10:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:46:48,10:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:48:00,10:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:49:02,10:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/27",10:50:00,10:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:30:00,11:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:30:28,11:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:30:53,11:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:31:19,11:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:31:44,11:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:32:15,11:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:32:46,11:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:34:00,11:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:34:50,11:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:35:15,11:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:36:11,11:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:37:00,11:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:37:39,11:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:38:15,11:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:39:12,11:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:40:00,11:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:41:39,11:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:43:00,11:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:43:51,11:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:45:02,11:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:46:02,11:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:46:48,11:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:48:00,11:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:49:02,11:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/28",11:50:00,11:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:30:00,12:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:30:28,12:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:30:53,12:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:31:19,12:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:31:44,12:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:32:15,12:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:32:46,12:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:34:00,12:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:34:50,12:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:35:15,12:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:36:11,12:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:37:00,12:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:37:39,12:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:38:15,12:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:39:12,12:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:40:00,12:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:41:39,12:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:43:00,12:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:43:51,12:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:45:02,12:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:46:02,12:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:46:48,12:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:48:00,12:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:49:02,12:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/29",12:50:00,12:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:30:00,13:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:30:28,13:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:30:53,13:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:31:19,13:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:31:44,13:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:32:15,13:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:32:46,13:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:34:00,13:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:34:50,13:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:35:15,13:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:36:11,13:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:37:00,13:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:37:39,13:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:38:15,13:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:39:12,13:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:40:00,13:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:41:39,13:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:43:00,13:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:43:51,13:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:45:02,13:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:46:02,13:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:46:48,13:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:48:00,13:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:49:02,13:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/30",13:50:00,13:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:30:00,14:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:30:28,14:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:30:53,14:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:31:19,14:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:31:44,14:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:32:15,14:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:32:46,14:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:34:00,14:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:34:50,14:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:35:15,14:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:36:11,14:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:37:00,14:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:37:39,14:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:38:15,14:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:39:12,14:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:40:00,14:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:41:39,14:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:43:00,14:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:43:51,14:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:45:02,14:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:46:02,14:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:46:48,14:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:48:00,14:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:49:02,14:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/31",14:50:00,14:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:30:00,15:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:30:28,15:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:30:53,15:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:31:19,15:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:31:44,15:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:32:15,15:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:32:46,15:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:34:00,15:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:34:50,15:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:35:15,15:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:36:11,15:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:37:00,15:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:37:39,15:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:38:15,15:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:39:12,15:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:40:00,15:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:41:39,15:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:43:00,15:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:43:51,15:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:45:02,15:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:46:02,15:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:46:48,15:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:48:00,15:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:49:02,15:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/32",15:50:00,15:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:30:00,16:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:30:28,16:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:30:53,16:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:31:19,16:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:31:44,16:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:32:15,16:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:32:46,16:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:34:00,16:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:34:50,16:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:35:15,16:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:36:11,16:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:37:00,16:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:37:39,16:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:38:15,16:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:39:12,16:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:40:00,16:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:41:39,16:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:43:00,16:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:43:51,16:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:45:02,16:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:46:02,16:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:46:48,16:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:48:00,16:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:49:02,16:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/33",16:50:00,16:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:30:00,17:30:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:30:28,17:30:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:30:53,17:30:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:31:19,17:31:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:31:44,17:31:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:32:15,17:32:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:32:46,17:32:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:34:00,17:34:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:34:50,17:34:50,2957,8,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:35:15,17:35:15,2914,9,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:36:11,17:36:11,2910,10,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:37:00,17:37:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:37:39,17:37:39,2912,12,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:38:15,17:38:15,2913,13,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:39:12,17:39:12,2878,14,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:40:00,17:40:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:41:39,17:41:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:43:00,17:43:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:43:51,17:43:51,2887,18,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:45:02,17:45:02,2888,19,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:46:02,17:46:02,2890,20,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:46:48,17:46:48,2891,21,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:48:00,17:48:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:49:02,17:49:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1422937882144]/34",17:50:00,17:50:00,2895,24,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:02:00,11:02:00,2946,0,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:02:28,11:02:28,4082,1,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:02:53,11:02:53,2949,2,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:03:19,11:03:19,2950,3,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:03:44,11:03:44,2953,4,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:04:15,11:04:15,2954,5,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:04:46,11:04:46,2955,6,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:06:00,11:06:00,2956,7,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:07:07,11:07:07,2957,8,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:07:41,11:07:41,2914,9,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:08:56,11:08:56,2910,10,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:10:00,11:10:00,2911,11,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:11:06,11:11:06,2912,12,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:12:06,11:12:06,2913,13,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:13:41,11:13:41,2878,14,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:15:00,11:15:00,2880,15,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:16:39,11:16:39,2882,16,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:18:00,11:18:00,2884,17,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:19:11,11:19:11,2887,18,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:20:50,11:20:50,2888,19,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:22:14,11:22:14,2890,20,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:23:19,11:23:19,2891,21,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:25:00,11:25:00,2892,22,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:26:02,11:26:02,3634,23,,0,0,,
"[@2.0.96571077@][1][1423173036645]/1",11:27:00,11:27:00,2895,24,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:06:00,19:06:00,2946,0,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:06:21,19:06:21,4082,1,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:06:40,19:06:40,2949,2,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:06:59,19:06:59,2950,3,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:07:18,19:07:18,2953,4,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:07:41,19:07:41,2954,5,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:08:04,19:08:04,2955,6,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:09:00,19:09:00,2956,7,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:09:50,19:09:50,2957,8,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:10:15,19:10:15,2914,9,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:11:11,19:11:11,2910,10,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:12:00,19:12:00,2911,11,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:12:39,19:12:39,2912,12,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:13:15,19:13:15,2913,13,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:14:12,19:14:12,2878,14,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:15:00,19:15:00,2880,15,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:16:06,19:16:06,2882,16,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:17:00,19:17:00,2884,17,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:17:40,19:17:40,2887,18,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:18:37,19:18:37,2888,19,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:19:25,19:19:25,2890,20,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:20:02,19:20:02,2891,21,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:21:00,19:21:00,2892,22,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:22:21,19:22:21,3634,23,,0,0,,
"[@2.0.119715572@][1][1449625146339]/1",19:24:00,19:24:00,2895,24,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:00:00,19:00:00,2946,0,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:00:21,19:00:21,4082,1,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:00:40,19:00:40,2949,2,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:00:59,19:00:59,2950,3,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:01:18,19:01:18,2953,4,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:01:41,19:01:41,2954,5,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:02:04,19:02:04,2955,6,,0,0,,
"[@2.0.154382538@][1][1478134696145]/7",19:03:00,19:03:00,2956,7,,0,0,,
