trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.36942512@][1][1351038277628]/19",16:42:39,16:42:39,3630,29,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:43:16,16:43:16,3631,30,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:43:31,16:43:31,3632,31,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:45:00,16:45:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:45:33,16:45:33,3126,33,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:46:06,16:46:06,3127,34,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:46:32,16:46:32,3128,35,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:46:49,16:46:49,3129,36,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:47:18,16:47:18,3130,37,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:47:41,16:47:41,3131,38,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:48:24,16:48:24,3132,39,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:48:53,16:48:53,3133,40,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:49:27,16:49:27,3134,41,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:50:00,16:50:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:51:38,16:51:38,3136,43,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:53:37,16:53:37,3138,44,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:54:31,16:54:31,3139,45,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:55:49,16:55:49,3140,46,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:56:36,16:56:36,3141,47,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:57:53,16:57:53,3142,48,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",16:59:50,16:59:50,3144,49,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",17:00:53,17:00:53,3145,50,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",17:02:01,17:02:01,3146,51,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",17:03:14,17:03:14,3147,52,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",17:05:35,17:05:35,4401,53,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",17:07:09,17:07:09,3150,54,,0,0,
"[@2.0.36942512@][1][1351038277628]/19",17:09:00,17:09:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:25:00,10:25:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:25:53,10:25:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:26:24,10:26:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:27:17,10:27:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:27:42,10:27:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:28:07,10:28:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:29:00,10:29:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:29:57,10:29:57,2987,7,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:30:23,10:30:23,2988,8,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:31:04,10:31:04,2989,9,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:31:25,10:31:25,2990,10,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:32:17,10:32:17,2992,11,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:33:20,10:33:20,2993,12,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:34:04,10:34:04,2994,13,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:34:40,10:34:40,2995,14,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:35:09,10:35:09,2996,15,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:35:45,10:35:45,2997,16,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:36:32,10:36:32,2999,17,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:37:23,10:37:23,3000,18,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:37:59,10:37:59,3001,19,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:39:07,10:39:07,3003,20,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:39:44,10:39:44,3625,21,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:40:30,10:40:30,3626,22,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:41:00,10:41:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:41:17,10:41:17,3628,24,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:41:41,10:41:41,3629,25,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:42:15,10:42:15,3009,26,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:42:41,10:42:41,3010,27,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:43:23,10:43:23,3012,28,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:43:54,10:43:54,3630,29,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:44:35,10:44:35,3631,30,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:44:51,10:44:51,3632,31,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:46:29,10:46:29,4404,32,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:47:05,10:47:05,3126,33,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:47:41,10:47:41,3127,34,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:48:10,10:48:10,3128,35,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:48:29,10:48:29,3129,36,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:49:01,10:49:01,3130,37,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:49:26,10:49:26,3131,38,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:50:13,10:50:13,3132,39,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:50:45,10:50:45,3133,40,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:51:22,10:51:22,3134,41,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:52:00,10:52:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:53:27,10:53:27,3136,43,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:55:13,10:55:13,3138,44,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:56:02,10:56:02,3139,45,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:57:11,10:57:11,3140,46,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:57:53,10:57:53,3141,47,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",10:59:02,10:59:02,3142,48,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:00:47,11:00:47,3144,49,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:01:43,11:01:43,3145,50,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:02:43,11:02:43,3146,51,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:03:48,11:03:48,3147,52,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:05:54,11:05:54,4401,53,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:07:18,11:07:18,3150,54,,0,0,
"[@2.0.36942512@][1][1351038198876]/7",11:09:00,11:09:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:25:00,12:25:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:25:53,12:25:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:26:24,12:26:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:27:17,12:27:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:27:42,12:27:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:28:07,12:28:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:29:00,12:29:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:30:11,12:30:11,2987,7,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:30:44,12:30:44,2988,8,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:31:35,12:31:35,2989,9,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:32:02,12:32:02,2990,10,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:33:07,12:33:07,2992,11,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:34:26,12:34:26,2993,12,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:35:21,12:35:21,2994,13,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:36:06,12:36:06,2995,14,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:36:42,12:36:42,2996,15,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:37:27,12:37:27,2997,16,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:38:26,12:38:26,2999,17,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:39:30,12:39:30,3000,18,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:40:15,12:40:15,3001,19,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:41:40,12:41:40,3003,20,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:42:26,12:42:26,3625,21,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:43:24,12:43:24,3626,22,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:44:00,12:44:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:44:19,12:44:19,3628,24,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:44:45,12:44:45,3629,25,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:45:22,12:45:22,3009,26,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:45:50,12:45:50,3010,27,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:46:36,12:46:36,3012,28,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:47:10,12:47:10,3630,29,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:47:55,12:47:55,3631,30,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:48:13,12:48:13,3632,31,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:50:00,12:50:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:50:40,12:50:40,3126,33,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:51:20,12:51:20,3127,34,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:51:52,12:51:52,3128,35,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:52:13,12:52:13,3129,36,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:52:48,12:52:48,3130,37,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:53:15,12:53:15,3131,38,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:54:06,12:54:06,3132,39,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:54:41,12:54:41,3133,40,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:55:21,12:55:21,3134,41,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:56:00,12:56:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:57:07,12:57:07,3136,43,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:58:28,12:58:28,3138,44,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:59:05,12:59:05,3139,45,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",12:59:58,12:59:58,3140,46,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:00:30,13:00:30,3141,47,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:01:23,13:01:23,3142,48,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:02:43,13:02:43,3144,49,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:03:26,13:03:26,3145,50,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:04:12,13:04:12,3146,51,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:05:02,13:05:02,3147,52,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:06:38,13:06:38,4401,53,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:07:42,13:07:42,3150,54,,0,0,
"[@2.0.36942512@][1][1351038421855]/30",13:09:00,13:09:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:15:00,09:15:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:15:53,09:15:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:16:24,09:16:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:17:17,09:17:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:17:42,09:17:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:18:07,09:18:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:19:00,09:19:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:19:47,09:19:47,2987,7,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:20:09,09:20:09,2988,8,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:20:43,09:20:43,2989,9,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:21:01,09:21:01,2990,10,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:21:44,09:21:44,2992,11,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:22:36,09:22:36,2993,12,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:23:13,09:23:13,2994,13,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:23:43,09:23:43,2995,14,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:24:07,09:24:07,2996,15,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:24:37,09:24:37,2997,16,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:25:16,09:25:16,2999,17,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:25:58,09:25:58,3000,18,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:26:28,09:26:28,3001,19,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:27:25,09:27:25,3003,20,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:27:55,09:27:55,3625,21,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:28:34,09:28:34,3626,22,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:29:00,09:29:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:29:19,09:29:19,3628,24,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:29:45,09:29:45,3629,25,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:30:22,09:30:22,3009,26,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:30:50,09:30:50,3010,27,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:31:36,09:31:36,3012,28,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:32:10,09:32:10,3630,29,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:32:55,09:32:55,3631,30,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:33:13,09:33:13,3632,31,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:35:00,09:35:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:35:40,09:35:40,3126,33,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:36:20,09:36:20,3127,34,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:36:52,09:36:52,3128,35,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:37:13,09:37:13,3129,36,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:37:48,09:37:48,3130,37,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:38:15,09:38:15,3131,38,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:39:06,09:39:06,3132,39,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:39:41,09:39:41,3133,40,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:40:21,09:40:21,3134,41,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:41:00,09:41:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:42:07,09:42:07,3136,43,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:43:28,09:43:28,3138,44,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:44:05,09:44:05,3139,45,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:44:58,09:44:58,3140,46,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:45:30,09:45:30,3141,47,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:46:23,09:46:23,3142,48,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:47:43,09:47:43,3144,49,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:48:26,09:48:26,3145,50,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:49:12,09:49:12,3146,51,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:50:02,09:50:02,3147,52,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:51:38,09:51:38,4401,53,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:52:42,09:52:42,3150,54,,0,0,
"[@2.0.36942512@][1][1351038477908]/38",09:54:00,09:54:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:55:00,10:55:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:55:53,10:55:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:56:24,10:56:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:57:17,10:57:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:57:42,10:57:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:58:07,10:58:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:59:00,10:59:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",10:59:57,10:59:57,2987,7,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:00:23,11:00:23,2988,8,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:01:04,11:01:04,2989,9,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:01:25,11:01:25,2990,10,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:02:17,11:02:17,2992,11,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:03:20,11:03:20,2993,12,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:04:04,11:04:04,2994,13,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:04:40,11:04:40,2995,14,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:05:09,11:05:09,2996,15,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:05:45,11:05:45,2997,16,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:06:32,11:06:32,2999,17,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:07:23,11:07:23,3000,18,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:07:59,11:07:59,3001,19,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:09:07,11:09:07,3003,20,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:09:44,11:09:44,3625,21,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:10:30,11:10:30,3626,22,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:11:00,11:11:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:11:17,11:11:17,3628,24,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:11:41,11:11:41,3629,25,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:12:15,11:12:15,3009,26,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:12:41,11:12:41,3010,27,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:13:23,11:13:23,3012,28,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:13:54,11:13:54,3630,29,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:14:35,11:14:35,3631,30,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:14:51,11:14:51,3632,31,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:16:29,11:16:29,4404,32,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:17:05,11:17:05,3126,33,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:17:41,11:17:41,3127,34,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:18:10,11:18:10,3128,35,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:18:29,11:18:29,3129,36,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:19:01,11:19:01,3130,37,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:19:26,11:19:26,3131,38,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:20:13,11:20:13,3132,39,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:20:45,11:20:45,3133,40,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:21:22,11:21:22,3134,41,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:22:00,11:22:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:23:27,11:23:27,3136,43,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:25:13,11:25:13,3138,44,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:26:02,11:26:02,3139,45,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:27:11,11:27:11,3140,46,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:27:53,11:27:53,3141,47,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:29:02,11:29:02,3142,48,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:30:47,11:30:47,3144,49,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:31:43,11:31:43,3145,50,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:32:43,11:32:43,3146,51,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:33:48,11:33:48,3147,52,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:35:54,11:35:54,4401,53,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:37:18,11:37:18,3150,54,,0,0,
"[@2.0.36942512@][1][1351038198876]/8",11:39:00,11:39:00,2825,55,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:55:00,16:55:00,2979,0,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:55:53,16:55:53,3648,1,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:56:24,16:56:24,2982,2,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:57:17,16:57:17,2983,3,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:57:42,16:57:42,2984,4,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:58:07,16:58:07,2985,5,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:59:00,16:59:00,2986,6,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",16:59:57,16:59:57,2987,7,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:00:23,17:00:23,2988,8,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:01:04,17:01:04,2989,9,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:01:25,17:01:25,2990,10,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:02:17,17:02:17,2992,11,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:03:20,17:03:20,2993,12,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:04:04,17:04:04,2994,13,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:04:40,17:04:40,2995,14,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:05:09,17:05:09,2996,15,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:05:45,17:05:45,2997,16,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:06:32,17:06:32,2999,17,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:07:23,17:07:23,3000,18,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:07:59,17:07:59,3001,19,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:09:07,17:09:07,3003,20,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:09:44,17:09:44,3625,21,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:10:30,17:10:30,3626,22,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:11:00,17:11:00,3627,23,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:11:16,17:11:16,3628,24,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:11:38,17:11:38,3629,25,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:12:09,17:12:09,3009,26,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:12:32,17:12:32,3010,27,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:13:11,17:13:11,3012,28,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:13:39,17:13:39,3630,29,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:14:16,17:14:16,3631,30,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:14:31,17:14:31,3632,31,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:16:00,17:16:00,4404,32,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:16:33,17:16:33,3126,33,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:17:06,17:17:06,3127,34,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:17:32,17:17:32,3128,35,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:17:49,17:17:49,3129,36,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:18:18,17:18:18,3130,37,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:18:41,17:18:41,3131,38,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:19:24,17:19:24,3132,39,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:19:53,17:19:53,3133,40,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:20:27,17:20:27,3134,41,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:21:00,17:21:00,3135,42,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:22:33,17:22:33,3136,43,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:24:26,17:24:26,3138,44,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:25:17,17:25:17,3139,45,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:26:30,17:26:30,3140,46,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:27:14,17:27:14,3141,47,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:28:27,17:28:27,3142,48,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:30:18,17:30:18,3144,49,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:31:17,17:31:17,3145,50,,0,0,
"[@2.0.36942512@][1][1351038293057]/20",17:32:21,17:32:21,3146,51,,0,0,
