service_id,date,exception_type
TLMonWedAll,20161107,1
TLMonWedAll,20161109,1
TLMonWedAll,20161114,1
TLMonWedAll,20161116,1
TLMonWedAll,20161121,1
TLMonWedAll,20161123,1
TLMonWedAll,20161128,1
TLMonWedAll,20161130,1
TLMonWedAll,20161205,1
TLMonWedAll,20161207,1
TLMonWedAll,20161212,1
TLMonWedAll,20161214,1
TLMonWedAll,20161219,1
TLMonWedAll,20161221,1
TLMonWedAll,20161226,1
TLMonWedAll,20161228,1
TLMonWedAll,20170102,1
TLMonWedAll,20170104,1
TLMonWedAll,20170109,1
TLMonWedAll,20170111,1
TLMonWedAll,20170116,1
TLMonWedAll,20170118,1
TLMonWedAll,20170123,1
TLMonWedAll,20170125,1
TLMonWedAll,20170130,1
TLMonWedAll,20170201,1
TLMonWedAll,20170206,1
TLMonWedAll,20170208,1
TLMonWedAll,20170213,1
TLMonWedAll,20170215,1
TLMonWedAll,20170220,1
TLMonWedAll,20170222,1
TLMonWedAll,20170227,1
TLMonWedAll,20170301,1
TLMonWedAll,20170306,1
TLMonWedAll,20170308,1
TLMonWedAll,20170313,1
TLMonWedAll,20170315,1
TLMonWedAll,20170320,1
TLMonWedAll,20170322,1
TLMonWedAll,20170327,1
TLMonWedAll,20170329,1
TLMonWedAll,20170403,1
TLMonWedAll,20170405,1
TLMonWedAll,20170410,1
TLMonWedAll,20170412,1
TLThursSatSeasonal,20161201,1
TLThursSatSeasonal,20161203,1
TLThursSatSeasonal,20161208,1
TLThursSatSeasonal,20161210,1
TLThursSatSeasonal,20161215,1
TLThursSatSeasonal,20161217,1
TLThursSatSeasonal,20161222,1
TLThursSatSeasonal,20161224,1
TLThursSatSeasonal,20161229,1
TLThursSatSeasonal,20161231,1
TLThursSatSeasonal,20170105,1
TLThursSatSeasonal,20170107,1
TLThursSatSeasonal,20170112,1
TLThursSatSeasonal,20170114,1
TLThursSatSeasonal,20170119,1
TLThursSatSeasonal,20170121,1
TLThursSatSeasonal,20170126,1
TLThursSatSeasonal,20170128,1
TLThursSatSeasonal,20170202,1
TLThursSatSeasonal,20170204,1
TLMonWedVac,20160926,1
TLMonWedVac,20160928,1
TLMonWedVac,20161003,1
TLMonWedVac,20161005,1
TLMonWedVac,20161219,1
TLMonWedVac,20161221,1
TLMonWedVac,20161228,1
TLMonWedVac,20170104,1
TLMonWedVac,20170109,1
TLMonWedVac,20170111,1
TLMonWedVac,20170116,1
TLMonWedVac,20170118,1
TLMonWedVac,20170123,1
TLMonWedVac,20170125,1
TLMonWedVac,20170130,1
TLMonWedVac,20170201,1
TLMonWedVac,20170206,1
Boxing Day,20161226,1
