stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3463,,7 Lavender Gr,Lavender Grove / Erika Crt,-41.46471191937578,147.1221780104495,,,0,
3675,,38 Bartley St,,-41.5109857222397,147.0651452490742,,,0,
3979,,135 Cormiston Rd,Cormiston Rd opp Phoebe Crt,-41.40651639829705,147.08511770995378,,,0,
3630,,155 Poplar Pde,Poplar Pde opp Mountgarrett Crt,-41.4818610572641,147.17955087854216,,,0,
3048,,25 Maitland St,Maitland St before Howick St,-41.44994366904759,147.1382439589609,,,0,
3697,,34 Longvista Rd,Longvista Rd past Bayview Dr,-41.45530388019379,147.07320791911374,,,0,
3173,,267 St Leonards Rd,St Leonards Rd past Abels Hill Rd,-41.45398360629039,147.19735430007103,,,0,
3665,,Country Club Ave near Casino Rise,Country Club Ave past Casino Rise,-41.48173794331953,147.11142418270464,,,0,
3020,22,416 Hobart Rd,Hobart Rd past Poplar Pde In,-41.48984833164822,147.16797552058816,,,0,
3982,,Opposite 9 Ecclestone Rd,Ecclestone Rd past Orana Pl,-41.40759727413859,147.09172146087187,,,0,
3202,,82 Tasman Hwy,Tasman Hwy / Humphrey St,-41.43535206429219,147.18464016977734,,,0,
3612,,No.376 Westbury Rd,Westbury Rd/Stuart Ave In,-41.48251800448923,147.12591847629616,,,0,
3648,1,Opposite 70 Elizabeth St,Elizabeth St / Princes Sq,-41.44008271912435,147.13977874364778,,,0,
3717,,5 Willow Ln,Willow Lane,-41.47152404455462,147.12068200873443,,,0,
3260,,122 Vermont Rd,Vermont Rd / Dobson St,-41.4080585829275,147.14608865301136,,,0,
2919,,Holbrook St / Landale St Out,,-41.42292655959156,147.1332021333465,,,0,
3497,,No.38 Connaught Cr,Connaught Cr/Duke St In,-41.4513779830599,147.13467487535678,,,0,
4397,,Summerdale Primary School - Stanley St,Stanley St opposite Summerdale Primary,-41.4672989568436,147.12992321700506,,,0,
3054,,Opposite 13 Heather St,Heather St,-41.45680996492175,147.14066115138178,,,0,
14030:1,,Hobart Rd Breadalbane,,-41.528177,147.187589,,,0,
3323,4,"Stop 4, Margaret St",Margaret St #4 Out,-41.44025754209305,147.13208583771734,,,0,
3477,,2 Granville St,Granville St/Brougham St In,-41.45074195418029,147.12922512106385,,,0,
3191,,Waverley,[NB4] WAVERLEY/DALKEITH ST,-41.43429936196274,147.18576949453083,,,0,
3294,,3 Balmoral Ave,Balmoral Ave,-41.41816623425934,147.10218162511464,,,0,
3358,8,19 Brougham St,Brougham St/Basin Rd Out,-41.45016886279004,147.13062453443678,,,0,
3596,23,317 Westbury Rd,Westbury Rd past Bradford Ave,-41.47797839787095,147.12710218014794,,,0,
3586,12,"Stop 12, Normanstone Rd",Normanstone Rd/Hobart Rd Out,-41.45991495914224,147.15305747136918,,,0,
3548,6,Opposite 24 Abbott St,Abbott St before Erina St Out,-41.43712265927592,147.15122716980508,,,0,
3663,31,76 South Esk Dr,South Esk Drive past Coronea Crt,-41.49916799999999,147.071682,,,0,
3217,,3 Wildor Cres,Wildor Cres past Vermont Rd junction,-41.41437220494796,147.16112546884074,,,0,
3000,18,263 Hobart Rd,Hobart Rd opp Youngtown Ave,-41.47758242196106,147.1656396690396,,,0,
3231,,4 Mornington Dr,Mornington Dr / Tandara St,-41.40958410752994,147.16838158651203,,,0,
3657,,72 Chris St,Chris St / Akuna Crt,-41.48600982552926,147.1304474403671,,,0,
3367,17,Peel St West / Stanley St,Peel St West/Stanley St Out,-41.46674055323681,147.1301048742442,,,0,
2972,,No.15 Franmaree Rd,Franmaree Rd/Snow St In,-41.38538831304916,147.12128912177747,,,0,
3318,,141 New World Ave,New World Ave before Reatta Rd,-41.435588,147.10399,,,0,
3544,,56 Salisbury Cres,Salisbury Cres past Ashleigh Ave ,-41.45778876324419,147.13269961280545,,,0,
2895,,CITY TERMINUS A-B-C,,-41.43691676559476,147.1385055453254,,,0,
3171,,209 St Leonards Road,,-41.45121960776279,147.19133326999318,,,0,
3068,,9 Waroona St,Waroona St / Medina St,-41.47655709691705,147.16767092206197,,,0,
3174,,Opposite 310 St Leonards Rd,St Leonards Rd before St Peter's Church,-41.45718552418635,147.20011951560832,,,0,
3252,,Lambert St / Ravenswood Rd,Lambert St opp Vermont Rd,-41.42103004989621,147.16925905162108,,,0,
3057,,26 Gascoyne St,Gascoyne St / Chifley St,-41.46354531728713,147.15195754864706,,,0,
3142,7,"Stop 7, Newstead Shops",Newstead Shops #7 In,-41.44130994543419,147.1607296456529,,,0,
3661,,Westbury Rd / Norwich St,Westbury Rd/Norwich St In,-41.45760417720609,147.14551256951404,,,0,
2933,,opp.No.32 Lilydale Rd,Lilydale Rd/Archer St,-41.37674016062546,147.13000085626888,,,0,
2999,17,233 Hobart Rd,Hobart Rd before Quarantine Rd,-41.47448897718099,147.16401391475267,,,0,
3685,6,Launceston General Hospital,Charles St (Hospital) In,-41.44600149057013,147.142777371966,,,0,
2923,,No.57 Alanvale Rd,Alanvale Rd (before TAFE) Out,-41.39341294859279,147.12318562516373,,,0,
3240,,11 Castlemaine Rd,Castlemain Rd opp Hazelwood Pde,-41.41648136373235,147.18171855020216,,,0,
3372,22,42 Lavender Gr,Lavender Grove past Summerdale Gr,-41.46588160554059,147.11898894141513,,,0,
3651,,45 Heather St,No.45 Heather St In,-41.45653561521749,147.13840804959716,,,0,
3361,11,Opposite 36 Salisbury Cres,Opp 36 Salisbury Crescent,-41.45623137465685,147.1316408734254,,,0,
4108:1,,St Patricks College Stop A,St Patricks College,-41.47376229066936,147.12624621603274,,,0,
2942,,7 Bronzewing Ave,Bronzewing Ave Out,-41.38422451932184,147.11409933,,,0,
3183,,200 Penquite Rd,Penquite Rd opp Lenstan Ave,-41.45553818660596,147.1774954259721,,,0,
3726,,7 Pitcher Pde,7 Pitcher Parade,-41.47731485978494,147.10485336725887,,,0,
3085,,30 Chifley St,Chifley St/Riseley St In,-41.46733467673439,147.15343772178642,,,0,
3122,,34 Charlton St,Charlton St opp Beech Rd Out,-41.4664309815679,147.1776462674689,,,0,
4110,,Larmenier Primary School,Larmenier School,-41.45936180882461,147.19612994741428,,,0,
3574,,36 High St,High St before Ann St In,-41.44050433410761,147.14738017291242,,,0,
4064,,No.24 Waveney St,No.24 Waveney St In,-41.46119366152272,147.14817400966186,,,0,
3709,,11 Las Vegas Dr,Las Vegas Dr / Burswood Tce,-41.48127691534931,147.12277473625946,,,0,
2936,,36 Blackwood Dr,36 Blackwood Drive,-41.37748104566695,147.1364862403471,,,0,
3671,,39 Main St,Main St before Clare St,-41.50523658151927,147.06461787841891,,,0,
3683,,40 Mulgrave St,Mulgrave St / Garfield St,-41.44936906149809,147.14664761388,,,0,
3689,,25 South Esk Dr,,-41.501444,147.066405,,,0,
14171:1,,Cradle Mtn Rd / Cethana Rd,"Cradle Mtn Rd, cnr Cethana Rd",-41.47529,146.095566,,,0,
3505,,49 High St,High St before Arthur St Out,-41.43822315650889,147.14719519795787,,,0,
3587,,57 Normanstone Rd,Normanstone Rd past Ainslie Grove,-41.46263623471957,147.15022190456156,,,0,
3558,,144 Punchbowl Rd,Punchbowl Rd / Punchbowl Primary (Out),-41.453287,147.164049,,,0,
3603,27,Country Club Ave / Westbury Rd,Country Club Ave past Westbury Rd,-41.48387158281358,147.12371985223626,,,0,
3128,,57 Charlton St,Charlton St/Charolais Dr In,-41.46394572276838,147.17796151274467,,,0,
3311,11,Opposite 2 Veulalee Ave,Veulalee Ave past Bald Hill Rd,-41.43457957772279,147.1144223355022,,,0,
8958,,ALANVALE TERMINUS IN [s],,-41.38467815,147.1272585,,,0,
3117,,27 Norwood Ave,Norwood Ave opp Veronica Cres Out,-41.45569718073135,147.17314180336504,,,0,
3047,4,5 Maitland St,5 Maitland Street,-41.44838833182996,147.136974316948,,,0,
14270:1,,Cradle Mountain Transit Terminal,,-41.58158,145.937774,,,0,
3970,18,361 West Tamar Rd,Pendennis St,-41.409616,147.096729,,,0,
3729,,No.1 Neptune Dr,Neptune Dr/Panorama Rd,-41.467647,147.089782,,,0,
2960,,No.43 Tompsons Ln,Tompsons Ln/Franmaree Rd In,-41.38688842930241,147.12310744187863,,,0,
3046,,175 York St,York St before Margaret St,-41.44129538116387,147.1347647563614,,,0,
2969,,54 Holbrook St,Holbrook St / Robertson St In,-41.42567860792542,147.13424050039285,,,0,
3303,,23 Pomona Rd,Pomona Rd opp Tamar Rise,-41.420836,147.104218,,,0,
3993,,Elouera St near Tailrace Park,West Tamar (Tailrace Pk),-41.42294626884685,147.11310220811046,,,0,
3152,17,"Stop 17, 207 Penquite Rd",Penquite Rd/Lenstan St #17 Out,-41.45603105652003,147.1779972976994,,,0,
3619,,140 Westbury Rd,Westbury Rd past Prospect St In,-41.46675658357345,147.1422895612411,,,0,
3707,,14 Casino Rise,Casino Rise before Country Club Villas,-41.48006102916365,147.10935453552457,,,0,
3267,,Kmart,Boland St / K-Mart Inwards,-41.42804129585368,147.14817663938814,,,0,
2884,7,"Stop 7, Invermay Rd",Invermay Rd (St Finn Barr) #7 In,-41.41454904197743,147.1333937885245,,,0,
3996,,West Tamar Rd near Forest Rd,West Tamar Rd opp Forest Rd,-41.43315129087165,147.12240535897453,,,0,
3620,,120 Westbury Rd,Westbury Rd opp Normanstone Rd In,-41.46594737526241,147.1444255530238,,,0,
4070,,143 Cambridge St,143 Cambridge Street,-41.460681453114,147.13048081267524,,,0,
2951,,13 Cupania St,13 Cupania Street,-41.380204,147.13351,,,0,
14129:1,,Launceston Airport,,-41.542632,147.20253,,,0,
4116,,82 Stanley St,Summerdale Primary,-41.46726824582816,147.12988628948278,,,0,
2963,,No.68 Alanvale Rd,Alanvale Rd (before TAFE) In,-41.39169779651104,147.12112147045218,,,0,
8983:1,,NORTH RIVERSIDE TERMINUS,,-41.39901187,147.08605324,,,0,
3052,9,60 Heather St,Heather St / Aberdeen Ct Out,-41.455066,147.136624,,,0,
3266,,Kmart,Boland St / K-Mart Outwards,-41.42803433270752,147.14796923236565,,,0,
3226,,Warring St near Bendigo St,Warring St / Naranka St,-41.41074695293915,147.1683785632622,,,0,
3517,14,35 Talbot Rd,35 Talbot Road,-41.45116569573357,147.15386823776,,,0,
4432:1,,62 Blamey Rd,Blamey Rd/Morshead St,-41.459885,147.165931,,,0,
3557,,186 Punchbowl Rd,186 Punchbowl Road,-41.450133,147.163138,,,0,
3706,,6 Pitcher Pde,6 Pitcher Parade,-41.47754382976384,147.1052059910071,,,0,
4376,,National Automobile Museum,"National Automobile Museum, Willis St",-41.43140167714112,147.14180290887654,,,0,
3997,,Opposite 2 West Tamar Rd,West Tamar Hwy Section 1 In,-41.43548785166172,147.1248219739255,,,0,
2890,4,"Stop 4, York Park",Invermay Rd (York Pk) #4 In,-41.42623041646406,147.13732142779037,,,0,
3271,,26 Faraday St,Faraday St opp Ballina Cres Nth,-41.42022487350306,147.18034796097328,,,0,
3211,,Opposite 54 Vermont Rd,Vermont Rd opp Murray St,-41.40621800656654,147.13902012910978,,,0,
2978,,No.15 Treherne St,Treherne St (before Hume) Out,-41.38292279415503,147.13086404451627,,,0,
2953,,No.20 Reservoir Rd,Reservoir Rd (opp.Boobialla) In,-41.37636249343853,147.1336937871666,,,0,
3720,,3 Richard St,Richard St past Mt Leslie Rd,-41.47594068601712,147.1180299809619,,,0,
3072,,No.17 Delta Ave,Delta Ave,-41.48167823999941,147.17370264668745,,,0,
4109,,11 Birch Ave,Birch Ave - School Stop,-41.43981942736516,147.16302697150135,,,0,
4378,,25 Hillside Cres,25 Hillside Crescent (School Stop),-41.44854962176337,147.13342941560128,,,0,
3692,,53 Panorama Rd,53 Panorama Road,-41.45954207945281,147.08554863649687,,,0,
14127:1,,75 Leighlands Rd,,-41.592928,147.218696,,,0,
3027,16,178 Hobart Rd,Hobart Rd #16 In,-41.47201454470957,147.16272903746273,,,0,
3215,,223 Vermont Rd,223 Vermont Road,-41.41190505298856,147.15715961305472,,,0,
2930,16,"Stop 16, No.147 George Town Rd",George Town Rd #16 Out,-41.38263052138904,147.12850941484803,,,0,
3082,,26 Ernest St,Ernest St In,-41.47042693259232,147.15402233566985,,,0,
3527,,153 Punchbowl Rd,Punchbowl Rd / Punchbowl Primary (In),-41.45298314922182,147.1640988949487,,,0,
3126,,Opposite 193 Opossum Rd,OPOSSUM RD TERMINUS IN,-41.46851196303628,147.17744346060977,,,0,
3723,,30 Las Vegas Dr,Las Vegas Dr past Jupiter Crt,-41.48062721510196,147.12181728125498,,,0,
3956,30,101 South Esk Dr,Sth Esk/Winton Fields #30 In,-41.49911832709147,147.0747392028929,,,0,
3344,9,Opposite 37 Trevallyn Rd,Trevallyn Rd past Gorge Rd,-41.43531383768432,147.12250167550454,,,0,
3297,,71 Penrith St,Penrith St past Braemar Crt,-41.41475464373786,147.09439918686456,,,0,
3629,,41A Poplar Pde,Poplar Pde past Myrtle Rd,-41.4897560138131,147.17275913268531,,,0,
2971,,6 Holbrook St,Holbrook St / Lindsay St In,-41.42978935995054,147.1356667699543,,,0,
3113,,Penquite Rd near Queechy Rd,Penquite Rd before Queechy Rd Out,-41.45208648848474,147.17209743585025,,,0,
3075,,88 Waroona St,,-41.48162099999999,147.170707,,,0,
3636,,195 Opossum Rd,OPOSSUM RD TERMINUS OUT,-41.46871105599933,147.1775774580901,,,0,
3356,,Hillside Cr / Canning St,Hillside Cr opp Canning St,-41.44550229318035,147.1332950586185,,,0,
14105:1,,1018 Cressy Rd,,-41.667895,147.084015,,,0,
3229,,Ravenswood / Amundsen St,Mornington Dr past Amundsen St,-41.40801783530398,147.16599868049465,,,0,
3178,,65 Station Rd,65 Station Road,-41.462082,147.19436,,,0,
3302,,5 Pomona Rd,Pomona Rd past Riverside Dr,-41.41960218938834,147.10570965316379,,,0,
3575,,32 High St,High St past Arthur St In,-41.4381504985235,147.14718602927817,,,0,
2851,10,Invermay Rd Stop 10 Out,Invermay Rd/Foch St #10 Out,-41.40224564278706,147.13078169499965,,,0,
2916,,9 Holbrook St,Holbrook St before Dry St Out,-41.42971111585618,147.13548888007148,,,0,
3615,,Westbury Rd,Westbury Rd past Mount Leslie Rd,-41.47357659826347,147.1286522272733,,,0,
3964,11,Stop 11 West Tamar Hwy,West Tamar Hwy #11 Out,-41.42370741651682,147.11205610375998,,,0,
3721,,27 Richard St,Richard St past Trafalgar Dr,-41.47841026120026,147.12010545020823,,,0,
3108,,19A Penquite Rd,Penquite Rd opp Campbell St Out,-41.44400941783252,147.16206871577856,,,0,
3304,,37 Pomona Rd,Pomona Rd / Denis Dr,-41.42214643080672,147.10371841139474,,,0,
3206,,Hoblers Bridge Rd near Killafaddy Rd,Hoblers Bridge Rd past Killafaddy Rd,-41.43597588786101,147.17326582608658,,,0,
3298,,89 Penrith St,Penrith St past Allison Ave,-41.41374598039377,147.09536651524564,,,0,
14033:1,,Hobart Rd opp Blaydon St,,-41.467632,147.160408,,,0,
3308,,20 Pitt Ave,Pitt Ave / Benjamin St,-41.43322165782272,147.10793893521628,,,0,
3242,,106 Lambert St,Lambert St past Castlemain Rd,-41.41827669097085,147.18341233593398,,,0,
14003:1,,Outside pool; Main St,,-41.682485,147.081161,,,0,
2944,,No.64 Franmaree Rd,Franmaree (before Viewbank) Out,-41.38294501318139,147.11792043526032,,,0,
3115,13,"Stop 13, Penquite Rd",Penquite Rd/Norwood Ave #13 Out,-41.45429169963676,147.17617958580664,,,0,
3035,10,Opposite 447 Wellington St,Wellington/Lithgow #10 In,-41.45925513268149,147.15163582026884,,,0,
3241,,33 Castlemaine Rd,Castlemain Rd,-41.4165619033855,147.18429148896408,,,0,
3188,15,Opposite 18 Tasman Hwy,Tasman Hwy past St Leonards Rd,-41.43847231146698,147.17977211576817,,,0,
4078,,4 Fairway Cres,4 Fairway Crescent,-41.4135702668776,147.10301695003383,,,0,
3684,,10 Mulgrave St,Mulgrave St / Howick St,-41.44747443375394,147.1450080009321,,,0,
3668,,Country Club Ave / Westbury Rd,Country Club Ave before Westbury Rd,-41.48402167907699,147.12413808646897,,,0,
3066,,6 Blaydon St,Kings Meadows - Blaydon St,-41.46864884370647,147.15967910390222,,,0,
3019,,Poplar Pde / Hobart Rd,[NB4] POPLAR (before HOBART RD),-41.49074118554583,147.1687991977879,,,0,
3645,,65 Punchbowl Rd,Punchbowl Rd opp Blamey St,-41.45874262657683,147.16260159892616,,,0,
4423,,No.108 Franmaree Rd,Franmaree Rd/Eastfield Dr Out,-41.382196,147.113971,,,0,
2861,,No.88 Hargrave Cres,Hargrave Cres/Lawson St Out,-41.389552,147.135146,,,0,
3492,,No.25 Waveney St,No.25 Waveney St Out,-41.46125741884835,147.1481765877767,,,0,
2914,15,"Stop 15, No.156 George Town Rd",George Town Rd #15 In,-41.38451211180381,147.1280219826555,,,0,
12276:1,,Launceston Backpackers,,-41.444122,147.136721,,,0,
3136,,Opposite 143 Penquite Rd,Penquite Rd / Queechy Rd In,-41.45199615234988,147.1719390592048,,,0,
3522,19,47 Punchbowl Rd,47 Punchbowl Road,-41.45924647245615,147.1607531735211,,,0,
3073,,50 Belgrave Pde,No.50 Belgrave Pde,-41.48345968968755,147.17364662377355,,,0,
14035:1,,Charles St / Hospital Out,Charles St/Hospital Out,-41.44577799999999,147.142682,,,0,
2892,2,"Stop 2, William St",William St #2 In,-41.43269142693029,147.1382192180647,,,0,
3316,,109 New World Ave,109 New World Avenue,-41.43767368205058,147.1063070404893,,,0,
2893,,Opposite 40 Las Vegas Dr,Las Vegas Dr / Crockford Crt,-41.48046206843693,147.12081795114148,,,0,
2854,12,"Stop 12, George Town Rd",George Town Rd #12 Out,-41.39527692907814,147.12673623840644,,,0,
3160,,Kertch Rd near St Leonards Rd,Kertch Rd cnr St Leonards Rd,-41.45635,147.199454,,,0,
2990,10,"Stop 10, Wellington St",Wellington (opp.Lithgow) #10 Out,-41.4591622495403,147.15105571500195,,,0,
14109:1,,674 Cressy Rd,,-41.636262,147.095944,,,0,
3992,,224 West Tamar Rd,West Tamar/Freeland In,-41.41941568566719,147.10827222932724,,,0,
3536,,110 Abbott St,Abbott St past David St In,-41.44378328776155,147.15478119116733,,,0,
3258,,232 Vermont Rd,232 Vermont Road,-41.41230107228602,147.1578925361829,,,0,
3105,,115A Elphin Rd,Elphin Rd opp Richards Ave,-41.4371049564896,147.1575689968183,,,0,
4103,,12 Beatty St,Mowbray Primary (Beatty St),-41.40315400605114,147.13387262698043,,,0,
2925,,Alanvale Rd / Tompsons Ln,Alanvale Rd/Tompsons Ln Out,-41.38992850962969,147.11919027707606,,,0,
3109,,Opposite 38 Penquite Rd,Penquite Rd past Longwood Ave Out,-41.44676243184869,147.16411619603093,,,0,
3377,,Cambridge St / Brougham St,,-41.45547005413366,147.1232614814588,,,0,
2950,,Reservoir Rd / Westringia Ct,Reservoir Rd (opp.Westringia) In,-41.37757195450216,147.13490014105886,,,0,
14133:1,,Hobart Rd past Blydon St,,-41.46764799999999,147.160432,,,0,
3509,,No.119 Hargrave Cres,Hargrave Cr (after Oxley St) In,-41.38781881247158,147.13550195064946,,,0,
3239,,Prossers Forest Rd near  Sutton Crt,Prossers Forest Rd Out,-41.41665449774918,147.17812664099043,,,0,
3141,,22 Penquite Rd,Penquite Rd / Campbell St In,-41.44409085834954,147.16211630579198,,,0,
2920,,139 Holbrook St,Holbrook St (Invermay PS) Out,-41.42092813405327,147.13205540619444,,,0,
3029,14,118B Hobart Rd,Kings Meadows Shops #14 In,-41.46764782421775,147.16043193860867,,,0,
3026,17,202 Hobart Rd,Hobart Rd/Merino St #17 In,-41.47380582643674,147.16366485085746,,,0,
3343,,26 Gorge Rd,Gorge Rd (Trevallyn) #9 In,-41.43573138,147.11883483,,,0,
3059,,17 Chifley St,Chifley St opp Panubra St,-41.46611342099709,147.1523076949392,,,0,
2834,5,"Stop 5, Invermay Rd",Invermay Rd/Landale St #5 Out,-41.42228936618712,147.13588375935268,,,0,
3591,18,143 Westbury Rd,Westbury Rd opp Prospect St,-41.4669469630285,147.1414331774174,,,0,
3181,,276 Penquite Rd,past Carrera Pl,-41.46054707138572,147.18227633338947,,,0,
3134,,16 Norwood Ave,Norwood Ave / Kensington Gardens In,-41.45536686929095,147.17383272317304,,,0,
4255,,2 Waveney St,Waveney St (Ainslie House) In,-41.45913450648428,147.14774625482548,,,0,
2841,9,"Stop 9, Mowbray Shops",Mowbray Shops #9 Out,-41.40540987939377,147.1325913378056,,,0,
2880,9,"Stop 9, Mowbray Shops",Mowbray Shops #9 In,-41.40606843867278,147.13295291400064,,,0,
4079,,School Stop Only - No.3 Cherry Rd,No.3 Cherry Rd (School Stop),-41.42885181720471,147.1163952159266,,,0,
3974,22,West Tamar Rd/Orana Pl Out,,-41.40199897513226,147.0886735260297,,,0,
3329,,35 Gorge Rd,Gorge Rd past Bald Hill Rd,-41.43664232903667,147.11670157358083,,,0,
14031:1,,Hobart Rd before Poplar Pde,,-41.489659,147.167949,,,0,
4036,,Youngtown Primary School,Youngtown Primary (Napier St),-41.48194617468975,147.16473988284667,,,0,
3319,,36 Reatta Rd,Reatta Rd opp Coulter St,-41.43521160013726,147.10696607803519,,,0,
3481,,Opposite 75 Frederick St,Frederick St before Margaret St In,-41.44410522171517,147.13353216883473,,,0,
3483,,258 Brisbane St,Brisbane St outside Launceston College,-41.44051469985429,147.13300036258164,,,0,
3664,32,56 South Esk Dr,South Esk Drive / Bowdens Rd N,-41.500162,147.069059,,,0,
14113:1,,Marlborough St / High St,Marlborough St cnr High St,-41.597841,147.120995,,,0,
3681,,42 Meredith Cres,Meredith St past Vernon St,-41.45440984548752,147.15095558137003,,,0,
3977,,Cormiston Rd,51 Cormiston Rd,-41.40062920692062,147.08186530557415,,,0,
2888,5,"Stop 5, Invermay Rd",Invermay Rd/Elm St #5 In,-41.42233903114957,147.13590110608038,,,0,
3249,,62 Ravenswood Rd,Ravenswood Rd past Faulkner Rd,-41.42511250327132,147.1738532723327,,,0,
2979,C,St John St,LAUNCESTON CITY STOP C,-41.436914114062,147.1385094705419,,,0,
3184,10,21 Hoblers Bridge Rd,Hoblers Bridge Rd / Belhaven Cres,-41.44059175594672,147.16470075698498,,,0,
3262,,60 Vermont Rd,Vermont Rd / Murray St,-41.40640317237667,147.1397445418714,,,0,
3520,17,Six Ways,Talbot Rd before Punchbowl Rd Out,-41.45901726106761,147.15562281153873,,,0,
4114,,Kings Meadows High School,Kings Meadows High,-41.47286426693013,147.1594195790338,,,0,
3510,,No.139 Hargrave Cres,Hargrave Cr/Lawson St In,-41.38963645703474,147.13504498664895,,,0,
3572,,60-65 High St,High St / Frankland St In,-41.44369073188035,147.14819503716058,,,0,
14106:1,,974 Cressy Rd,,-41.664048,147.084766,,,0,
3573,,50 High St,High St / Union St In,-41.44165514196122,147.1475484082712,,,0,
3165,,188 St Leonards Rd,188 St Leonards Road,-41.45007300491632,147.1897397422999,,,0,
3490,,No.66 Connaught Cr,Connaught Cr/Brougham St In,-41.450200444368,147.13137585943468,,,0,
14011:1,,Marlborough St / Bulwer St,Marlborough St; cnr Bulwer St Out,-41.606215,147.118334,,,0,
3153,18,"Stop 18, 231 Penquite Rd",Penquite/Rossmoyne #18 Out,-41.45732732602058,147.1793304571965,,,0,
3616,,268 Westbury Rd,Westbury Rd / Morris St,-41.47289765677528,147.13037181263235,,,0,
3646,,Pomona Rd / Pitt Ave,Pitt Ave past Pomona Rd,-41.42531719124937,147.10220705901804,,,0,
3641,,158 Poplar Pde,Poplar Pde / Piper Ave,-41.48204170332878,147.1793582593681,,,0,
14029:1,,Launceston Airport,Launceston Airport; Evandale Road,-41.540332,147.200242,,,0,
3703,,24 Blackstone Rd,24 Blackstone Road,-41.46926565639869,147.08465595591053,,,0,
3001,19,295 Hobart Rd,Hobart Rd / Talune St,-41.47984499999999,147.166809,,,0,
3147,,Elphine Rd near Lyttleton St,Elphin Rd past cnr Lyttleton,-41.43218565533646,147.1498201600464,,,0,
3990,,280 West Tamar Rd,West Tamar Rd/Eden St In,-41.41568631450212,147.10308549876106,,,0,
3650,,Heather St / Glen Dhu St,Heather St/Glen Dhu St In,-41.45637718792347,147.14162786527476,,,0,
3170,,179 St Leonards Rd,St Leonards Rd / Pinsley Dr,-41.44930320440289,147.1887360691952,,,0,
2875,U3,UTAS Maritime College,UTAS (Maritime College) #U3,-41.39961080841448,147.1199861245465,,,0,
3713,,38 Willow Ln,Willow Lane / Mt Leslie Rd (In),-41.474283,147.12201,,,0,
3640,,184 Poplar Pde,Poplar Pde / Richings Dr,-41.47960954175138,147.18243101034562,,,0,
3022,20,Opposite 357 Hobart Rd,Hobart Rd / Dunnivan St,-41.48467351874428,147.16762623526893,,,0,
2952,,6 Tulipwood Cres,Tulipwood Cres Rocherlea,-41.3791423816241,147.1348925207634,,,0,
3666,,76 Country Club Ave,Country Club Ave past Cheltenham Way,-41.48158603054509,147.1165552284496,,,0,
3971,19,381 West Tamar Rd,,-41.40820449265825,147.09486532079305,,,0,
14025:1,,Midland Hwy / Devon Hills Rd,Midland Hwy; cnr Devon Hills Rd,-41.54791199999999,147.170448,,,0,
14228:1,,Evandale,,-41.570386,147.249435,,,0,
3076,,Waroona St / Talune St,Waroona St/Talune St In,-41.47977966609614,147.16906662021572,,,0,
14251:1,,St Anthonys,,-41.40687696,147.0951441,,,0,
3087,,4 Chifley St,No.4 Chifley St In,-41.464799,147.151062,,,0,
3998,8,Opposite 6 West Tamar Rd,West Tamar Rd / Paterson Bridge In,-41.43799538031448,147.12698172933727,,,0,
2994,13,"Stop 13, No.111 Hobart Rd",Hobart Rd (K's Meadows) #13 Out,-41.46545561120616,147.15923058923383,,,0,
3550,8,73 Abbott St,Abbott St opp E L'ton PS Out,-41.44134025842002,147.1529229290545,,,0,
3051,8,53 Thistle St,Thistle St past Merrys Lane,-41.45401526881456,147.13712685751315,,,0,
4105,,Riverside High School,,-41.409526,147.097877,,,0,
3376,26,92 Cambridge St,Cambridge St / Jamison St,-41.45751179994068,147.126065484842,,,0,
2929,33,Tompsons Ln / George Town Rd,ALANVALE TERMINUS OUT,-41.38445897457404,147.12764636394,,,0,
4327,,19 Holyman Dr,19 Holyman Drive (School Stop Only),-41.47382643497904,147.11569178706884,,,0,
3276,,5 Pitt Ave,Pitt Ave past Veulalee St,-41.43487965844952,147.10962769291993,,,0,
14172:1,,Claude Road,Claude Road (opp Gowrie Park Wilderness Village),-41.469567,146.216115,,,0,
2954,,opp.No.69 Lilydale Rd,Lilydale Rd/Reservoir Rd In,-41.37557597274683,147.1320721311147,,,0,
3017,,46 Poplar Pde,,-41.48978580279401,147.17329921499575,,,0,
3680,,60 Meredith Cres,Meredith St past Lawrence Vale Rd In,-41.45683166271378,147.15092674939382,,,0,
3090,,Heather St past Aberdeen Ct,Heather St/Aberdeen Ct In,-41.45472722561754,147.13634833888136,,,0,
3045,,No.36 Mayfield St,Mayfield St (opp.Eyre St) In,-41.39027767528609,147.12956284330494,,,0,
3662,,Westbury Rd near Wellington St,Westbury Rd cnr Wellington St,-41.45514204405395,147.1452091845446,,,0,
4287,,30 Blamey Rd,Blamey Rd outside park,-41.46127525647006,147.16374013326063,,,0,
3310,,Opposite 4 Bald Hill Rd,Bald Hill Rd past Gorge Rd,-41.436285,147.116596,,,0,
3119,,123 Norwood Ave,Norwood Ave before Boiton Hill Rd Out,-41.46333815087278,147.1733659456994,,,0,
3194,21,Opposite 15 Naroo St,Naroo St opp Carlisle St,-41.43289765489529,147.18898658212902,,,0,
3293,,Riverside Dr / Rannoch Ave,,-41.41829867258499,147.10425415921534,,,0,
14034:1,,Wellington St / Cridge St,Wellington St/Cridge St,-41.455139,147.145593,,,0,
2912,12,"Stop 12, No.48 George Town Rd",George Town Rd #12 In,-41.39505166825384,147.12661612626607,,,0,
