route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/58,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/59,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/60,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/61,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/62,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/63,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/64,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/65,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/66,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/67,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/68,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/69,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/70,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/71,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/72,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/73,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/74,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/75,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/76,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/77,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934003373]/78,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934059378]/80,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422934059378]/81,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422937533761]/2,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422937533761]/3,Launceston City,0,,[@2.0.96571077@]1,0
L10,SatO,[@2.0.96571077@][1][1422937795641]/4,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/5,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/6,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/7,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/8,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/9,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/10,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/11,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/12,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/13,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/14,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/15,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/16,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/17,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/18,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/19,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/20,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/21,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/22,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/23,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/24,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1422937795641]/25,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/26,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/27,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/28,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/29,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/30,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/31,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/32,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/33,Launceston City,0,,[@2.0.96571077@]1,1
L10,SunPH,[@2.0.96571077@][1][1422937882144]/34,Launceston City,0,,[@2.0.96571077@]1,1
L10,SatO,[@2.0.96571077@][1][1423173036645]/1,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.119715572@][1][1449625146339]/1,Launceston City,0,,[@2.0.96571077@]1,0
L10,NYE,[@2.0.154382538@][1][1478134696145]/7,Launceston City,0,,[@2.0.96571077@]1,0
L10,NYE,[@2.0.154382538@][1][1478134696145]/8,Launceston City,0,,[@2.0.96571077@]1,0
L10,NYE,[@2.0.154382538@][1][1478134696145]/9,Launceston City,0,,[@2.0.96571077@]1,0
L10,NYE,[@2.0.154382538@][1][1478134696145]/10,Launceston City,0,,[@2.0.96571077@]1,0
L10,NYE,[@2.0.154382538@][1][1478134696145]/12,Launceston City,0,,[@2.0.96571077@]1,0
L10,Boxing Day,[@2.0.154382538@][1][1479941095667]/0,Launceston City,0,,[@2.0.96571077@]1,1
L10,Boxing Day,[@2.0.154382538@][1][1479941095667]/1,Launceston City,0,,[@2.0.96571077@]1,1
L10,Boxing Day,[@2.0.154382538@][1][1479941095667]/2,Launceston City,0,,[@2.0.96571077@]1,1
L10,Boxing Day,[@2.0.154382538@][1][1479941095667]/3,Launceston City,0,,[@2.0.96571077@]1,1
L270PM,MonFriTerm,[@2.0.37066918@][2][1351812074484]/0,Launceston City,1,,[@2.0.37066918@]2,0
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/55,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/56,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/57,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/58,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/59,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/60,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/61,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/62,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/63,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/64,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853077830]/65,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][2][1422853089296]/66,Mayfield,1,,[@2.0.96569507@]2,1
L6,SatO,[@2.0.96569507@][2][1422938825339]/66,Mayfield,1,,[@2.0.96569507@]2,1
L6,SatO,[@2.0.96569507@][2][1422938825339]/67,Mayfield,1,,[@2.0.96569507@]2,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/43,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/44,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/45,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/46,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/47,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/48,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/49,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/50,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/51,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/52,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.96569507@][1][1422851947409]/53,Launceston City,0,,[@2.0.119714007@]3,1
L6,SatO,[@2.0.96569507@][1][1422938947400]/68,Launceston City,0,,[@2.0.119714007@]3,1
L6,SatO,[@2.0.96569507@][1][1422938947400]/69,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.119714007@][1][1449459310120]/3,Launceston City,0,,[@2.0.119714007@]3,1
L6,MonFriAll,[@2.0.119714007@][1][1449459406628]/4,Launceston City,0,,[@2.0.119714007@]3,1
L6,SatO,[@2.0.119714007@][1][1449716797347]/0,Launceston City,0,,[@2.0.119714007@]3,1
L160PM,MonFriTerm,[@2.0.37036280@][2][1351576582741]/0,Prospect,1,,[@2.0.37036280@]2,0
L70,NYE,[@2.0.36969664@][1][1373349580015]/16,Launceston City,1,,[@2.0.36969664@]11,0
L70,MonFriAll,[@2.0.36969664@][1][1351057318871]/7,Launceston City,1,,[@2.0.154382314@]3,0
L70,MonFriTerm,[@2.0.36969664@][1][1351057496250]/24,Launceston City,1,,[@2.0.154382314@]7,0
L70,MonFriAll,[@2.0.36969664@][1][1351057310712]/5,Launceston City,1,,[@2.0.154382314@]3,0
L70,SunPH,[@2.0.36969664@][1][1351057403473]/19,Launceston City,1,,[@2.0.154382314@]3,1
L70,NYE,[@2.0.36969664@][1][1373349580015]/17,Launceston City,1,,[@2.0.36969664@]11,0
L70,SatO,[@2.0.51271832@][1][1377838560927]/0,Launceston City,1,,[@2.0.51271832@]5,1
L70,MonFriAll,[@2.0.51271832@][1][1377838560927]/2,Launceston City,1,,[@2.0.154382314@]9,0
L70,SunPH,[@2.0.36969664@][1][1351057403473]/17,Launceston City,1,,[@2.0.154382314@]3,1
L70,SunPH,[@2.0.36969664@][1][1351057403473]/18,Launceston City,1,,[@2.0.154382314@]3,1
L70,MonFriAll,[@2.0.36969664@][1][1351057328715]/9,Launceston City,1,,[@2.0.154382314@]3,1
L70,MonFriAll,[@2.0.36969664@][1][1351057310712]/4,Launceston City,1,,[@2.0.154382314@]3,0
L70,SatO,[@2.0.36969664@][1][1351057369823]/16,Launceston City,1,,[@2.0.154382314@]3,1
L70,MonFriAll,[@2.0.36969664@][1][1351057310712]/6,Launceston City,1,,[@2.0.154382314@]3,0
L70,MonFriAll,[@2.0.51271832@][1][1377838560927]/1,Launceston City,1,,[@2.0.154382314@]9,0
L70,MonFriAll,[@2.0.36969664@][1][1351057297763]/3,Launceston City,1,,[@2.0.154382314@]3,0
L70,MonFriAll,[@2.0.36969664@][1][1351057272943]/0,Launceston City,1,,[@2.0.154382314@]1,0
L70,MonFriAll,[@2.0.36969664@][1][1351057272943]/1,Launceston City,1,,[@2.0.154382314@]1,0
L70,SatO,[@2.0.36969664@][1][1351057356858]/12,Launceston City,1,,[@2.0.154382314@]3,1
L70,SatO,[@2.0.36969664@][1][1351057356858]/10,Launceston City,1,,[@2.0.154382314@]3,1
L70,SatO,[@2.0.36969664@][1][1351057356858]/11,Launceston City,1,,[@2.0.154382314@]3,1
L70,SatO,[@2.0.36969664@][1][1351057369823]/15,Launceston City,1,,[@2.0.154382314@]3,1
L70,MonFriAll,[@2.0.36969664@][1][1351057328715]/8,Launceston City,1,,[@2.0.154382314@]3,0
L70,MonFriAll,[@2.0.36969664@][1][1351057297763]/2,Launceston City,1,,[@2.0.154382314@]3,0
L70,SatO,[@2.0.36969664@][1][1351057369823]/14,Launceston City,1,,[@2.0.154382314@]3,1
L70,SatO,[@2.0.36969664@][1][1351057356858]/13,Launceston City,1,,[@2.0.154382314@]3,1
L70,SunPH,[@2.0.36969664@][1][1351057403473]/20,Launceston City,1,,[@2.0.154382314@]3,1
L70,NYE,[@2.0.58837857@][1][1416282953791]/2,Launceston City,1,,[@2.0.36969664@]11,0
L70,NYE,[@2.0.58837857@][1][1416373475675]/0,Launceston City,1,,[@2.0.58837857@]13,0
L70,MonFriVac,[@2.0.119714306@][1][1450740920742]/7,Launceston City,1,,[@2.0.154382314@]7,0
L155AM,MonFriTerm,[@2.0.37034456@][1][1351576118179]/0,Queechy High School,1,,[@2.0.37034456@]1,0
L228PM,MonFriTerm,[@2.0.37060537@][2][1351809649464]/0,Launceston City,1,,[@2.0.37060537@]2,0
L238PM,MonFriTerm,[@2.0.134100735@][2][1460354005049]/2,Launceston City,1,,[@2.0.37044586@]2,0
L274PM,MonFriTerm,[@2.0.37069550@][2][1351812944686]/0,Launceston City,1,,[@2.0.37069550@]2,0
L198PM,MonFriTerm,[@2.0.37038795@][2][1351578100568]/0,Launceston City,1,,[@2.0.37038795@]2,0
L32,SatO,[@2.0.36937505@][1][1351035690019]/2,Launceston City,1,,[@2.0.36937505@]1,1
L32,SatO,[@2.0.36937505@][1][1351035690019]/1,Launceston City,1,,[@2.0.36937505@]1,1
L32,SatO,[@2.0.36937505@][1][1351035690019]/3,Launceston City,1,,[@2.0.36937505@]1,1
L32,SatO,[@2.0.36937505@][1][1351035690019]/0,Launceston City,1,,[@2.0.36937505@]1,1
L32,SatO,[@2.0.51270033@][1][1377582385679]/1,Launceston City,1,,[@2.0.51270033@]3,1
L32,LShow,[@2.0.58837428@][1][1410147988622]/0,Launceston City,1,,[@2.0.36937505@]1,0
L32,LShow,[@2.0.58837428@][1][1410148776759]/0,Launceston City,1,,[@2.0.36937505@]1,0
L32,LShow,[@2.0.58837428@][1][1410149003022]/0,Launceston City,1,,[@2.0.36937505@]1,0
L32,LShow,[@2.0.58837428@][1][1410149706600]/0,Launceston City,1,,[@2.0.36937505@]1,0
L201AM,MonFriTerm,[@2.0.37044301@][1][1351644484088]/0,Kings Meadows High School,1,,[@2.0.37044301@]1,0
L64,MonFriAll,[@2.0.36962165@][1][1351050101447]/4,Launceston City,1,,[@2.0.36962165@]1,0
L64,MonFriAll,[@2.0.36962165@][1][1351050101447]/0,Launceston City,1,,[@2.0.36962165@]1,0
L64,MonFriAll,[@2.0.36962165@][1][1351050101447]/3,Launceston City,1,,[@2.0.36962165@]1,0
L64,MonFriAll,[@2.0.36962165@][1][1351050101447]/5,Launceston City,1,,[@2.0.36962165@]1,0
L64,MonFriTerm,[@2.0.36962165@][1][1367188722340]/0,Launceston City,1,,[@2.0.36962165@]3,0
L64,MonFriAll,[@2.0.36962165@][1][1351050101447]/1,Launceston City,1,,[@2.0.36962165@]1,0
L64,MonFriAll,[@2.0.36962165@][1][1351050101447]/2,Launceston City,1,,[@2.0.36962165@]1,0
L35,MonFriTerm,[@2.0.36939568@][1][1351036279971]/3,Launceston City,1,,[@2.0.36939568@]1,0
L35,MonFriAll,[@2.0.36939568@][1][1351036269207]/0,Launceston City,1,,[@2.0.36939568@]1,0
L35,MonFriAll,[@2.0.36939568@][1][1351036269207]/1,Launceston City,1,,[@2.0.36939568@]1,0
L35,MonFriAll,[@2.0.36939568@][1][1351036269207]/2,Launceston City,1,,[@2.0.36939568@]1,0
L35,MonFriVac,[@2.0.119713866@][1][1450739876861]/1,Launceston City,1,,[@2.0.36939568@]1,0
L200PM,MonFriTerm,[@2.0.37044100@][2][1351644271998]/0,Launceston City,1,,[@2.0.37044100@]2,0
L25,MonFriAll,[@2.0.36930091@][1][1351030617125]/2,Launceston City,1,,[@2.0.36930091@]1,0
L25,MonFriAll,[@2.0.36930091@][1][1351030609761]/1,Launceston City,1,,[@2.0.36930091@]1,0
L25,MonFriAll,[@2.0.36930091@][1][1351030609761]/0,Launceston City,1,,[@2.0.36930091@]1,0
L55,MonFriAll,[@2.0.36954258@][1][1351046959471]/5,Launceston City,1,,[@2.0.36954258@]1,0
L55,SatO,[@2.0.36954258@][1][1351046977708]/6,Launceston City,1,,[@2.0.36954258@]1,1
L55,MonFriAll,[@2.0.36954258@][1][1351046959471]/4,Launceston City,1,,[@2.0.36954258@]1,0
L55,SatO,[@2.0.36954258@][1][1351046977708]/8,Launceston City,1,,[@2.0.36954258@]1,1
L55,MonFriAll,[@2.0.36954258@][1][1351046959471]/0,Launceston City,1,,[@2.0.36954258@]1,0
L55,MonFriAll,[@2.0.36954258@][1][1351046959471]/3,Launceston City,1,,[@2.0.36954258@]1,0
L55,MonFriAll,[@2.0.36954258@][1][1351046959471]/1,Launceston City,1,,[@2.0.36954258@]1,0
L55,SatO,[@2.0.36954258@][1][1351046977708]/7,Launceston City,1,,[@2.0.36954258@]1,1
L55,MonFriAll,[@2.0.36954258@][1][1351046959471]/2,Launceston City,1,,[@2.0.36954258@]1,0
L226PM,MonFriTerm,[@2.0.37056306@][2][1351809042180]/0,Rocherlea,1,,[@2.0.37056306@]2,0
L250PM,MonFriTerm,[@2.0.37065712@][2][1351811463767]/0,Blackstone Heights,1,,[@2.0.37065712@]2,0
L276PM,MonFriTerm,[@2.0.37070349@][2][1351813431970]/0,Launceston City,1,,[@2.0.37070349@]2,0
L233AM,MonFriTerm,[@2.0.37063153@][1][1351810526187]/0,St Patricks College,1,,[@2.0.37063153@]1,0
L273AM,MonFriTerm,[@2.0.37069133@][1][1351812774187]/0,Riverside High School,1,,[@2.0.37069133@]1,0
L231AM,MonFriTerm,[@2.0.37061185@][1][1351810115220]/0,St Patricks College,1,,[@2.0.37061185@]1,0
L271AM,MonFriTerm,[@2.0.37067188@][1][1351812274172]/0,Riverside High School,1,,[@2.0.37067188@]1,0
L105AM,MonFriTerm,[@2.0.96569384@][1][1423027115861]/0,Brooks High School,1,,[@2.0.96569384@]1,0
L95,MonFriAll,[@2.0.37015477@][2][1351563337372]/0,Riverside,1,,[@2.0.37015477@]2,0
L48,MonFriAll,[@2.0.36946819@][1][1351039661573]/2,Launceston City,1,,[@2.0.36946819@]1,0
L48,MonFriAll,[@2.0.51271869@][1][1377732229391]/0,Launceston City,1,,[@2.0.51271869@]3,0
L48,MonFriAll,[@2.0.36946819@][1][1351039661573]/0,Launceston City,1,,[@2.0.36946819@]1,0
L48,MonFriAll,[@2.0.36946819@][1][1351039661573]/1,Launceston City,1,,[@2.0.36946819@]1,0
L290PM,MonFriTerm,[@2.0.37074811@][2][1351814824885]/0,Launceston City,1,,[@2.0.37074811@]2,0
L66,MonFriAll,[@2.0.36963079@][2][1351051280088]/6,Blackstone Heights,1,,[@2.0.36963079@]2,0
L66,MonFriAll,[@2.0.36963079@][1][1351050900417]/1,Launceston City,0,,[@2.0.36963079@]1,0
L66,MonFriAll,[@2.0.36963079@][1][1351050900417]/0,Launceston City,0,,[@2.0.36963079@]1,0
L66,SatO,[@2.0.36963079@][1][1351050917203]/3,Launceston City,0,,[@2.0.36963079@]1,1
L66,MonFriAll,[@2.0.36963079@][1][1351050900417]/2,Launceston City,0,,[@2.0.36963079@]1,0
L66,SatO,[@2.0.36963079@][1][1351050917203]/4,Launceston City,0,,[@2.0.36963079@]1,1
L66,SatO,[@2.0.51270077@][1][1377817872914]/0,Launceston City,0,,[@2.0.51270077@]3,1
L136PM,LShow,[@2.0.37029957@][2][1351573060977]/0,Waverley,1,,[@2.0.37029957@]2,0
L156PM,MonFriTerm,[@2.0.37035870@][2][1351576385761]/0,St Patricks College,1,,[@2.0.37035870@]2,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/5,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/6,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/1,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030131229]/8,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/7,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/2,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/0,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/3,Launceston City,1,,[@2.0.36929328@]1,0
L20,MonFriAll,[@2.0.36929328@][1][1351030119060]/4,Launceston City,1,,[@2.0.36929328@]1,0
L86,MonFriAll,[@2.0.37009042@][1][1351561273392]/0,Launceston City,1,,[@2.0.37009042@]1,0
L38,MonFriAll,[@2.0.36940450@][1][1351037067661]/4,Launceston City,1,,[@2.0.36940450@]1,0
L38,MonFriAll,[@2.0.51270170@][1][1377585413495]/2,Launceston City,1,,[@2.0.51270170@]3,0
L38,MonFriAll,[@2.0.36940450@][1][1351037067661]/3,Launceston City,1,,[@2.0.36940450@]1,0
L38,MonFriAll,[@2.0.36940450@][1][1351037067661]/0,Launceston City,1,,[@2.0.36940450@]1,0
L38,MonFriAll,[@2.0.36940450@][1][1351037067661]/1,Launceston City,1,,[@2.0.36940450@]1,0
L38,MonFriAll,[@2.0.36940450@][1][1351037081187]/5,Launceston City,1,,[@2.0.36940450@]1,0
L38,MonFriAll,[@2.0.36940450@][1][1351037067661]/2,Launceston City,1,,[@2.0.36940450@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031193021]/5,Launceston City,1,,[@2.0.36933006@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031193021]/4,Launceston City,1,,[@2.0.36933006@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031170135]/1,Launceston City,1,,[@2.0.36933006@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031193021]/2,Launceston City,1,,[@2.0.36933006@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031199370]/6,Launceston City,1,,[@2.0.36933006@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031193021]/3,Launceston City,1,,[@2.0.36933006@]1,0
L28,MonFriAll,[@2.0.36933006@][1][1351031163988]/0,Launceston City,1,,[@2.0.36933006@]1,0
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/14,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/15,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/16,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/17,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/18,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/19,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/20,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/21,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/22,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/23,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921064879]/24,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921247277]/26,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][2][1422921247277]/27,Mayfield,1,,[@2.0.119713705@]4,1
L7,SatO,[@2.0.96569197@][2][1422939160624]/70,Mayfield,1,,[@2.0.37000211@]2,1
L7,SatO,[@2.0.96569197@][2][1422939160624]/71,Mayfield,1,,[@2.0.37000211@]2,1
L7,SatO,[@2.0.96569197@][2][1422939160624]/72,Mayfield,1,,[@2.0.37000211@]2,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/0,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/1,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/2,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/3,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/4,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/5,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/6,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/7,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/8,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/9,Launceston City,0,,[@2.0.119713705@]3,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/11,Launceston City,0,,[@2.0.119713705@]7,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/12,Launceston City,0,,[@2.0.119713705@]5,1
L7,MonFriAll,[@2.0.96569197@][1][1422920403321]/13,Launceston City,0,,[@2.0.119713705@]3,1
L7,SatO,[@2.0.96569197@][1][1422939389737]/73,Launceston City,0,,[@2.0.119713705@]3,1
L7,SatO,[@2.0.96569197@][1][1422939389737]/74,Launceston City,0,,[@2.0.119713705@]3,1
L122PM,MonFriTerm,[@2.0.37026767@][2][1351571089045]/0,Launceston Church Grammar,1,,[@2.0.37026767@]2,0
L229AM,MonFriTerm,[@2.0.134100778@][1][1460353426867]/0,St Patricks College,1,,[@2.0.37051266@]1,0
L76,MonFriAll,[@2.0.36992868@][2][1351553739066]/3,Blackstone Heights,1,,[@2.0.36992868@]2,0
L76,MonFriAll,[@2.0.51270561@][1][1378078594400]/1,Launceston City,0,,[@2.0.51270561@]3,0
