stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
2458,20,44 Payne St,Payne St / Bell St,-41.06451064997837,145.89127128241873,,,0,
2591,22,131 Woniora Rd,Woniora Rd opp Rouse Pl,-41.07811202334603,145.88568103005258,,,0,
2726,36,143 Scenic Dr,Old Bass Hwy past Dart St,-40.99794553664503,145.7651530422558,,,0,
2605,6,6 Flinders St,Flinders St Stop 6,-41.07257571121474,145.90516590877607,,,0,
2708,8,235 Bass Hwy,Bass Hwy before Fidler St,-41.04030104970125,145.86985256317203,,,0,
4233,,3 Tingha Way,Tingha Way / Clara St In,-41.1444816001357,146.15659106832015,,,0,
2498,25,5 Griffith St,Griffith St past Madden St,-41.075597,145.892795,,,0,
2583,13,113 Mooreville Rd,Mooreville Rd / Wiseman St Out,-41.06969765065392,145.8785812821235,,,0,
2695,6,Opposite 143 Bass Hwy,Bass Hwy / Brickport Rd,-41.04240406487146,145.8791224433727,,,0,
2700,1,Opposite 14 Alexander St,Alexander St outside K&D Bricks,-41.049871,145.904052,,,0,
2541,7,33 Belton St,Belton St opp Gracie Cres,-41.067239,145.894305,,,0,
2659,,Hales St opp Hales Crt,,-40.98632684976164,145.71198308297693,,,0,
2551,23,Woniora Rd near Rouse Pl,Woniora Rd / Three Mile Line,-41.079076,145.885398,,,0,
2599,30,264 Mount St,Mount St opp Argyle St,-41.07229347696209,145.90052904290582,,,0,
2644,12,26 Manuka Dr,[NB4] Manuka Dr past Wirilda Dr,-41.08242346984281,145.90371351373105,,,0,
2686,15,Opposite 22 Falmouth St,Falmouth St / Bass Hwy,-41.04008790608777,145.83380439826067,,,0,
2713,13,365 Bass Hwy,Bass Hwy / Besser Cres,-41.04037308033848,145.8495281796347,,,0,
2472,,116 Wilson St,Wilson St / Ladbrooke St,-41.05525445694169,145.9058318003179,,,0,
2471,20,47 Payne St,Payne St opp Hawkins St,-41.065375,145.89111,,,0,
2507,16,52 Bird St,[NB4] Bird St opposite Montello Primary,-41.05871447635512,145.8985720797601,,,0,
2558,15,15 Wiseman St,Wiseman St opp Loongana Ave,-41.0713894043151,145.8813719286352,,,0,
