shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36817911@]13,-41.042078,145.822548,323,12000.014620895214
[@2.0.36817911@]13,-41.042012,145.82204,324,12043.2220184011
[@2.0.36817911@]13,-41.041918,145.821372,325,12100.179690167479
[@2.0.36817911@]13,-41.042814,145.821163,326,12201.284013204471
[@2.0.36817911@]13,-41.0430534,145.8211026,327,12228.366549471388
[@2.0.36817911@]13,-41.04304512901606,145.82106953494926,328,12231.28639673403
[@2.0.36817911@]13,-41.0430534,145.8211026,329,12234.206243996674
[@2.0.36817911@]13,-41.044084,145.820843,330,12350.788276552328
[@2.0.36817911@]13,-41.044405,145.82322,331,12553.189119995643
[@2.0.36817911@]13,-41.044477,145.823782,332,12600.968734706463
[@2.0.36817911@]13,-41.04467,145.825367,333,12735.53784434007
[@2.0.36817911@]13,-41.044649,145.82538,334,12738.111936262327
[@2.0.36817911@]13,-41.044632,145.825402,335,12740.751642659547
[@2.0.36817911@]13,-41.044622,145.82543,336,12743.348368223304
[@2.0.36817911@]13,-41.04462,145.825463,337,12746.124384619605
[@2.0.36817911@]13,-41.044627,145.825493,338,12748.757261234625
[@2.0.36817911@]13,-41.044641,145.825518,339,12751.366092810691
[@2.0.36817911@]13,-41.044661,145.825535,340,12754.005799207911
[@2.0.36817911@]13,-41.044683,145.825543,341,12756.541127778211
[@2.0.36817911@]13,-41.044704,145.82554,342,12758.888385928123
[@2.0.36817911@]13,-41.044792,145.826183,343,12813.662262853082
[@2.0.36817911@]13,-41.044796,145.826213,344,12816.21528409142
[@2.0.36817911@]13,-41.0448,145.826241,345,12818.604359035238
[@2.0.36817911@]13,-41.0449714,145.8274954,346,12925.45453753786
[@2.0.36817911@]13,-41.04497137732396,145.82749548851254,347,12925.45453753786
[@2.0.36817911@]13,-41.0449714,145.8274954,348,12925.45453753786
[@2.0.36817911@]13,-41.045015,145.827814,349,12952.594189003923
[@2.0.36817911@]13,-41.043817,145.828087,350,13087.683309658065
[@2.0.36817911@]13,-41.042784,145.828321,351,13204.146940021592
[@2.0.36817911@]13,-41.04142,145.82863,352,13357.92891244353
[@2.0.36817911@]13,-41.041219,145.8286755,353,13380.590092248993
[@2.0.36817911@]13,-41.041218,145.828671,354,13380.981301940645
[@2.0.36817911@]13,-41.041219,145.8286755,355,13381.372511632297
[@2.0.36817911@]13,-41.04093,145.828741,356,13413.955702403173
[@2.0.36817911@]13,-41.040698,145.828799,357,13440.192670738883
[@2.0.36817911@]13,-41.040683,145.828761,358,13443.788196167243
[@2.0.36817911@]13,-41.040652,145.828738,359,13447.735801059416
[@2.0.36817911@]13,-41.040615,145.828738,360,13451.848704698974
[@2.0.36817911@]13,-41.040577,145.828772,361,13456.94415737688
[@2.0.36817911@]13,-41.040565,145.828832,362,13462.14799888049
[@2.0.36817911@]13,-41.039842,145.829004,363,13543.780298669251
[@2.0.36817911@]13,-41.03937,145.829107,364,13596.940804360405
[@2.0.36817911@]13,-41.039314,145.829119,365,13603.244588148624
[@2.0.36817911@]13,-41.0393,145.829123,366,13604.837932696893
[@2.0.36817911@]13,-41.039208,145.829144,367,13615.21269362427
[@2.0.36817911@]13,-41.039134,145.829171,368,13623.742605956113
[@2.0.36817911@]13,-41.039083,145.829206,369,13630.124453758503
[@2.0.36817911@]13,-41.039042,145.829243,370,13635.635799847256
[@2.0.36817911@]13,-41.038978,145.829337,371,13646.250325025389
[@2.0.36817911@]13,-41.039187,145.829606,372,13678.621875447026
[@2.0.36817911@]13,-41.0392004,145.8296232,373,13680.69630692008
[@2.0.36817911@]13,-41.03919399,145.82962832,374,13681.52347152195
[@2.0.36817911@]13,-41.0392004,145.8296232,375,13682.350636123821
[@2.0.36817911@]13,-41.039316,145.829771,376,13700.198092687073
[@2.0.36817911@]13,-41.03938,145.829854,377,13710.147621411279
[@2.0.36817911@]13,-41.039611,145.830151,378,13745.908175139219
[@2.0.36817911@]13,-41.040477,145.831256,379,13879.48002697209
[@2.0.36817911@]13,-41.040502,145.831288,380,13883.342330482035
[@2.0.36817911@]13,-41.040591,145.831402,381,13897.095353529221
[@2.0.36817911@]13,-41.040758,145.831615,382,13922.84816119199
[@2.0.36817911@]13,-41.0407615,145.8316195,383,13923.38489646089
[@2.0.36817911@]13,-41.04076643970056,145.83161565917766,384,13924.014274351914
[@2.0.36817911@]13,-41.0407615,145.8316195,385,13924.643652242938
[@2.0.36817911@]13,-41.040959,145.831872,386,13955.134691918996
[@2.0.36817911@]13,-41.041155,145.832127,387,13985.652145524942
[@2.0.36817911@]13,-41.041116,145.83224,388,13996.068474943066
[@2.0.36817911@]13,-41.041119,145.832551,389,14022.138840183994
[@2.0.36817911@]13,-41.0411579,145.832836,390,14046.415730024297
[@2.0.36817911@]13,-41.041158,145.832836,391,14046.415730024297
[@2.0.36817911@]13,-41.041158,145.832836,392,14046.415730024297
[@2.0.36817911@]13,-41.041261102335305,145.8335366127255,393,14106.24877410331
[@2.0.36817911@]13,-41.04008790608777,145.83380439826067,394,14238.547417404954
[@2.0.36817911@]13,-41.04008790608777,145.83380439826067,395,14238.547417404954
[@2.0.36817911@]13,-41.0400885,145.8338072,396,14238.779830593941
[@2.0.36817911@]13,-41.039964,145.833836,397,14252.824973234565
[@2.0.36817911@]13,-41.039793,145.833876,398,14272.122267047971
[@2.0.36817911@]13,-41.039597,145.833921,399,14294.228414622447
[@2.0.36817911@]13,-41.039499,145.833944,400,14305.288612925058
[@2.0.36817911@]13,-41.039253,145.834001,401,14333.041641349444
[@2.0.36817911@]13,-41.0393552,145.8347375,402,14395.81342767205
[@2.0.36817911@]13,-41.03934119848663,145.83473951994975,403,14397.381140341477
[@2.0.36817911@]13,-41.0393552,145.8347375,404,14398.948853010903
[@2.0.36817911@]13,-41.03941,145.835132,405,14432.573079351163
[@2.0.36817911@]13,-41.039515,145.835892,406,14497.338285666141
[@2.0.36817911@]13,-41.039534,145.836368,407,14537.293756395678
[@2.0.36817911@]13,-41.039557,145.836968,408,14587.652211830766
[@2.0.36817911@]13,-41.039552,145.8372,409,14607.10701442904
[@2.0.36817911@]13,-41.039538,145.837907,410,14666.39007180073
[@2.0.36817911@]13,-41.039507,145.838659,411,14729.51881627547
[@2.0.36817911@]13,-41.039491,145.839064,412,14763.513432979249
[@2.0.36817911@]13,-41.03941,145.840715,413,14902.19732547311
[@2.0.36817911@]13,-41.039382,145.841625,414,14978.539545265794
[@2.0.36817911@]13,-41.039363,145.842927,415,15087.697400173776
[@2.0.36817911@]13,-41.039341,145.843489,416,15134.86926260949
[@2.0.36817911@]13,-41.039331,145.844059,417,15182.661217255174
[@2.0.36817911@]13,-41.039323,145.844565,418,15225.084848115706
[@2.0.36817911@]13,-41.039315,145.844862,419,15249.99610179113
[@2.0.36817911@]13,-41.039305,145.845301,420,15286.811162798806
[@2.0.36817911@]13,-41.0393073,145.8453353,421,15289.698454335992
[@2.0.36817911@]13,-41.03927438669817,145.8453377365382,422,15293.363417011999
[@2.0.36817911@]13,-41.0393073,145.8453353,423,15297.028379688005
[@2.0.36817911@]13,-41.03934,145.845803,424,15336.40052756477
[@2.0.36817911@]13,-41.039457,145.846402,425,15388.266695482404
[@2.0.36817911@]13,-41.039683,145.847194,426,15459.246383527256
[@2.0.36817911@]13,-41.039875,145.847845,427,15517.83817408398
[@2.0.36817911@]13,-41.040156,145.848796,428,15603.45155060525
[@2.0.36817911@]13,-41.040325,145.849364,429,15654.632959498329
[@2.0.36817911@]13,-41.040411,145.849657,430,15680.986674865608
[@2.0.36817911@]13,-41.040462,145.849835,431,15696.94721806429
[@2.0.36817911@]13,-41.040665,145.850542,432,15760.357768206042
[@2.0.36817911@]13,-41.040794,145.851279,433,15823.775629586455
[@2.0.36817911@]13,-41.040805,145.851393,434,15833.409336161874
[@2.0.36817911@]13,-41.0408997,145.852405,435,15918.88658686611
[@2.0.36817911@]13,-41.04089224252669,145.85240575791784,436,15919.719175556276
[@2.0.36817911@]13,-41.0408997,145.852405,437,15920.551764246442
[@2.0.36817911@]13,-41.040914,145.852557,438,15933.39176035995
[@2.0.36817911@]13,-41.040959,145.853316,439,15997.208122351753
[@2.0.36817911@]13,-41.040951,145.853699,440,16029.32405963335
[@2.0.36817911@]13,-41.040886,145.854009,441,16056.294005505168
[@2.0.36817911@]13,-41.040797,145.854241,442,16078.111361646217
[@2.0.36817911@]13,-41.040599,145.854657,443,16119.34336535243
[@2.0.36817911@]13,-41.040241,145.855232,444,16181.84033352401
[@2.0.36817911@]13,-41.040027,145.855588,445,16219.998705405918
[@2.0.36817911@]13,-41.039894,145.855893,446,16249.529816979153
[@2.0.36817911@]13,-41.039814,145.856183,447,16275.413384909743
[@2.0.36817911@]13,-41.039764,145.856437,448,16297.417485354506
[@2.0.36817911@]13,-41.039739,145.8566716,449,16317.277143622297
[@2.0.36817911@]13,-41.03972838673297,145.8566704718801,450,16318.454601839809
[@2.0.36817911@]13,-41.039739,145.8566716,451,16319.63206005732
[@2.0.36817911@]13,-41.039726,145.856795,452,16330.076009886987
[@2.0.36817911@]13,-41.039732,145.857124,453,16357.661800870153
[@2.0.36817911@]13,-41.039805,145.857674,454,16404.472532771888
[@2.0.36817911@]13,-41.039908,145.858528,455,16476.96620156858
[@2.0.36817911@]13,-41.039916,145.858956,456,16512.853286569596
[@2.0.36817911@]13,-41.039896,145.859311,457,16542.693124754453
[@2.0.36817911@]13,-41.0398439,145.8599639,458,16597.726159969596
[@2.0.36817911@]13,-41.039844,145.859964,459,16597.726159969596
[@2.0.36817911@]13,-41.0398439,145.8599639,460,16597.726159969596
[@2.0.36817911@]13,-41.039841,145.860001,461,16600.852959637803
[@2.0.36817911@]13,-41.039873,145.860459,462,16639.408105843297
[@2.0.36817911@]13,-41.040004,145.861181,463,16701.654140433006
[@2.0.36817911@]13,-41.040101,145.861815,464,16755.87959578377
[@2.0.36817911@]13,-41.040111,145.862116,465,16781.134330562098
[@2.0.36817911@]13,-41.040097,145.862484,466,16812.02008176517
[@2.0.36817911@]13,-41.040047,145.86297,467,16853.134669021336
[@2.0.36817911@]13,-41.039882,145.864228,468,16960.165421647347
[@2.0.36817911@]13,-41.039801,145.864759,469,17005.576187336057
[@2.0.36817911@]13,-41.039739,145.865363,470,17056.6715102741
[@2.0.36817911@]13,-41.0397277,145.8655936,471,17076.041445091298
[@2.0.36817911@]13,-41.03971399999999,145.865593,472,17077.55956168466
[@2.0.36817911@]13,-41.0397277,145.8655936,473,17079.07767827802
[@2.0.36817911@]13,-41.039726,145.86563,474,17082.13459650424
[@2.0.36817911@]13,-41.039733,145.865913,475,17105.86920669986
[@2.0.36817911@]13,-41.039788,145.866344,476,17142.510112169275
[@2.0.36817911@]13,-41.039844,145.866597,477,17164.611372246993
[@2.0.36817911@]13,-41.039884,145.866777,478,17180.34038304707
[@2.0.36817911@]13,-41.040174,145.867809,479,17272.653388167615
[@2.0.36817911@]13,-41.040209,145.868018,480,17290.598937439067
[@2.0.36817911@]13,-41.040249,145.868268,481,17312.020912130232
[@2.0.36817911@]13,-41.040278,145.868662,482,17345.20354189591
[@2.0.36817911@]13,-41.040284,145.868826,483,17358.96638035273
[@2.0.36817911@]13,-41.040305,145.869593,484,17423.299929574026
[@2.0.36817911@]13,-41.040322,145.870257,485,17478.98944697357
[@2.0.36817911@]13,-41.0403571,145.8716984,486,17599.872943801143
[@2.0.36817911@]13,-41.04034291176206,145.8716987724186,487,17601.449246741282
[@2.0.36817911@]13,-41.0403571,145.8716984,488,17603.02554968142
[@2.0.36817911@]13,-41.040371,145.872266,489,17650.627908952934
[@2.0.36817911@]13,-41.040383,145.872803,490,17695.659926043703
[@2.0.36817911@]13,-41.040393,145.873067,491,17717.8167177798
[@2.0.36817911@]13,-41.040397,145.873183,492,17727.55036415656
[@2.0.36817911@]13,-41.040406,145.873496,493,17753.80551199807
[@2.0.36817911@]13,-41.040404,145.87388,494,17785.99368985969
[@2.0.36817911@]13,-41.040469,145.874178,495,17811.995937845677
[@2.0.36817911@]13,-41.040667,145.874782,496,17867.199166775354
[@2.0.36817911@]13,-41.0407604,145.8750181,497,17889.546110851337
[@2.0.36817911@]13,-41.04075992789068,145.87501843225564,498,17889.546110851337
[@2.0.36817911@]13,-41.0407604,145.8750181,499,17889.546110851337
[@2.0.36817911@]13,-41.040802,145.875123,500,17899.479792401486
[@2.0.36817911@]13,-41.04104,145.875637,501,17950.03478096086
[@2.0.36817911@]13,-41.041163,145.875989,502,17982.552146477945
[@2.0.36817911@]13,-41.041506,145.876892,503,18067.29865552094
[@2.0.36817911@]13,-41.041644,145.877255,504,18101.37209889382
[@2.0.36817911@]13,-41.041713,145.87744,505,18118.670885929303
[@2.0.36817911@]13,-41.041866,145.877857,506,18157.540095495002
[@2.0.36817911@]13,-41.042051,145.878321,507,18201.53213258231
[@2.0.36817911@]13,-41.042172,145.878754,508,18240.236895848295
[@2.0.36817911@]13,-41.042309,145.879063,509,18270.280439771803
[@2.0.36817911@]13,-41.0423583,145.8791467,510,18279.182198656355
[@2.0.36817911@]13,-41.04235610016421,145.8791481387019,511,18279.450566290805
[@2.0.36817911@]13,-41.0423583,145.8791467,512,18279.718933925255
[@2.0.36817911@]13,-41.042538,145.879452,513,18312.178939528043
[@2.0.36817911@]13,-41.042718,145.879762,514,18344.970894879767
[@2.0.36817911@]13,-41.04281,145.880005,515,18367.7610198089
[@2.0.36817911@]13,-41.042948,145.880438,516,18407.1615107352
[@2.0.36817911@]13,-41.043054,145.880856,517,18444.124707731124
[@2.0.36817911@]13,-41.043093,145.881125,518,18467.084456797882
[@2.0.36817911@]13,-41.043151,145.881784,519,18522.695433921064
[@2.0.36817911@]13,-41.043182,145.882001,520,18541.20745201984
[@2.0.36817911@]13,-41.043298,145.882424,521,18578.933513222928
[@2.0.36817911@]13,-41.04352,145.882897,522,18625.62909602994
[@2.0.36817911@]13,-41.043767,145.883252,523,18666.112044577945
[@2.0.36817911@]13,-41.044091,145.883688,524,18717.414941952473
[@2.0.36817911@]13,-41.044551,145.884305,525,18790.13217213724
[@2.0.36817911@]13,-41.044685,145.884502,526,18812.36744692683
[@2.0.36817911@]13,-41.0447039,145.8845438,527,18816.451796016932
[@2.0.36817911@]13,-41.044708,145.884542,528,18816.916622394907
[@2.0.36817911@]13,-41.0447039,145.8845438,529,18817.38144877288
[@2.0.36817911@]13,-41.044789,145.884731,530,18835.701348675586
[@2.0.36817911@]13,-41.044875,145.88501,531,18860.963568292173
[@2.0.36817911@]13,-41.044919,145.885339,532,18888.96911647153
[@2.0.36817911@]13,-41.04491,145.88602,533,18946.056485690755
[@2.0.36817911@]13,-41.044834,145.886721,534,19005.4154238529
[@2.0.36817911@]13,-41.044676,145.887753,535,19093.677781270748
[@2.0.36817911@]13,-41.044653,145.888106,536,19123.375179272985
[@2.0.36817911@]13,-41.044671,145.888554,537,19160.978024423268
[@2.0.36817911@]13,-41.044789,145.889859,538,19271.141303959117
[@2.0.36817911@]13,-41.0449042,145.8912412,539,19387.696923743406
[@2.0.36817911@]13,-41.04489499999999,145.891242,540,19388.727609200512
[@2.0.36817911@]13,-41.0449042,145.8912412,541,19389.75829465762
[@2.0.36817911@]13,-41.044905,145.89125,542,19390.499349009573
[@2.0.36817911@]13,-41.044954,145.891587,543,19419.265430261017
[@2.0.36817911@]13,-41.045011,145.891835,544,19440.99554557041
[@2.0.36817911@]13,-41.045142,145.892139,545,19470.341334721277
[@2.0.36817911@]13,-41.045748,145.893254,546,19585.533276860308
[@2.0.36817911@]13,-41.046005,145.893927,547,19648.759205017814
[@2.0.36817911@]13,-41.046187,145.894757,548,19721.20579229503
[@2.0.36817911@]13,-41.0463,145.895404,549,19776.868629756133
[@2.0.36817911@]13,-41.046378,145.895858,550,19815.895134297767
[@2.0.36817911@]13,-41.046435,145.89622,551,19846.89014383686
[@2.0.36817911@]13,-41.0464752,145.8964569,552,19867.24233912383
[@2.0.36817911@]13,-41.04645699999999,145.89646,553,19869.279548222952
[@2.0.36817911@]13,-41.0464752,145.8964569,554,19871.316757322074
[@2.0.36817911@]13,-41.046525,145.89675,555,19896.498308959704
[@2.0.36817911@]13,-41.046618,145.897609,556,19969.232374473122
[@2.0.36817911@]13,-41.046756,145.898922,557,20080.34313828159
[@2.0.36817911@]13,-41.046812,145.899367,558,20118.15584275096
[@2.0.36817911@]13,-41.046849,145.899615,559,20139.34456795642
[@2.0.36817911@]13,-41.046898,145.90003,560,20174.550883186195
[@2.0.36817911@]13,-41.04699,145.900435,561,20210.00183122699
[@2.0.36817911@]13,-41.0470286,145.9005351,562,20219.424363718066
[@2.0.36817911@]13,-41.047016,145.90054,563,20220.88813635061
[@2.0.36817911@]13,-41.0470286,145.9005351,564,20222.351908983157
[@2.0.36817911@]13,-41.047146,145.900839,565,20250.96989162472
[@2.0.36817911@]13,-41.047342,145.901188,566,20287.439883092175
[@2.0.36817911@]13,-41.047403,145.901303,567,20299.22363669449
[@2.0.36817911@]13,-41.04767,145.901583,568,20337.054669288667
[@2.0.36817911@]13,-41.048154,145.902328,569,20419.467896719543
[@2.0.36817911@]13,-41.048279,145.902555,570,20443.02508782602
[@2.0.36817911@]13,-41.048443,145.902843,571,20473.270965562817
[@2.0.36817911@]13,-41.048646,145.903346,572,20521.084860467257
[@2.0.36817911@]13,-41.048713,145.903513,573,20536.938438552374
[@2.0.36817911@]13,-41.048752,145.903613,574,20546.37386064427
[@2.0.36817911@]13,-41.048935,145.904093,575,20591.451435678147
[@2.0.36817911@]13,-41.048993,145.904221,576,20603.966909283048
[@2.0.36817911@]13,-41.0490883,145.9042013,577,20614.68608842891
[@2.0.36817911@]13,-41.049419,145.904133,578,20651.880913140307
[@2.0.36817911@]13,-41.049684,145.904079,579,20681.676821789202
[@2.0.36817911@]13,-41.049863,145.904042,580,20701.809761010143
[@2.0.36817911@]13,-41.0498687,145.9040408,581,20702.453283990708
[@2.0.36817911@]13,-41.049871,145.904052,582,20703.430156925468
[@2.0.36817911@]13,-41.0498687,145.9040408,583,20704.407029860227
[@2.0.36817911@]13,-41.049913,145.904032,584,20709.384507977073
[@2.0.36817911@]13,-41.050103,145.903993,585,20730.751358605736
[@2.0.36817911@]13,-41.050217,145.903969,586,20743.579078882573
[@2.0.36817911@]13,-41.050331,145.903946,587,20756.394511563787
[@2.0.36817911@]13,-41.050661,145.903878,588,20793.50864932119
[@2.0.36817911@]13,-41.050929,145.90382,589,20823.686437672048
[@2.0.36817911@]13,-41.0512931,145.9037416,590,20864.67975854401
[@2.0.36817911@]13,-41.051505,145.903696,591,20888.536946922002
[@2.0.36817911@]13,-41.051838,145.903624,592,20926.033101475743
[@2.0.36817911@]13,-41.052083,145.903571,593,20953.620524165275
[@2.0.36817911@]13,-41.0520897,145.9035697,594,20954.367628040887
[@2.0.36817911@]13,-41.052083,145.903571,595,20955.1147319165
[@2.0.36817911@]13,-41.05217,145.904303,596,21017.218359932383
[@2.0.36817911@]13,-41.052253,145.905005,597,21076.769222675404
[@2.0.36817911@]13,-41.052295,145.90535,598,21106.056973353647
[@2.0.36817911@]13,-41.0523413,145.9057338,599,21138.630768660918
[@2.0.36817911@]13,-41.05234,145.905734,600,21138.76495247814
[@2.0.134925990@]1,-40.98969245080008,145.72841271999403,0,0
[@2.0.134925990@]1,-40.9896919,145.7284137,1,0
[@2.0.134925990@]1,-40.989572,145.72835,2,14.356414333903757
[@2.0.134925990@]1,-40.989513,145.728319,3,21.410323726614518
[@2.0.134925990@]1,-40.98950847818648,145.72831774253063,4,21.912393597518708
[@2.0.134925990@]1,-40.98921873174863,145.72933025057853,5,112.74710759123244
[@2.0.134925990@]1,-40.989160977976596,145.7297356578182,6,147.35586890048435
[@2.0.134925990@]1,-40.98904282790524,145.73014998371391,7,184.5097662754769
[@2.0.134925990@]1,-40.988930004337064,145.7304664444364,8,213.86874392541608
[@2.0.134925990@]1,-40.98882042777091,145.73080369790495,9,244.6697031419138
[@2.0.134925990@]1,-40.9888207,145.7308029,10,244.80388695913845
[@2.0.134925990@]1,-40.98883,145.730808,11,245.92654931993476
[@2.0.134925990@]1,-40.989116,145.730967,12,280.39586212959284
[@2.0.134925990@]1,-40.98934,145.731091,13,307.37548655129484
[@2.0.134925990@]1,-40.99018,145.731557,14,408.58135683767586
[@2.0.134925990@]1,-40.989997,145.732148,15,462.1670892539177
[@2.0.134925990@]1,-40.98996,145.732266,16,472.88584845975015
[@2.0.134925990@]1,-40.9898355,145.7326672,17,509.27404056094673
[@2.0.134925990@]1,-40.9898251663303,145.73266396945942,18,510.459119946806
[@2.0.134925990@]1,-40.9898355,145.7326672,19,511.6441993326653
[@2.0.134925990@]1,-40.989822,145.732711,20,515.6134101741752
[@2.0.134925990@]1,-40.989667,145.733213,21,561.1111240258886
[@2.0.134925990@]1,-40.989431,145.733974,22,630.1263630064194
[@2.0.134925990@]1,-40.989223,145.734651,23,691.4416872854945
[@2.0.134925990@]1,-40.98919,145.73476,24,701.2930095205487
[@2.0.134925990@]1,-40.989162,145.734852,25,709.6140292214969
[@2.0.134925990@]1,-40.989013,145.735338,26,753.6175248066465
[@2.0.134925990@]1,-40.988978,145.735414,27,761.0861531614277
[@2.0.134925990@]1,-40.988935,145.735454,28,766.9258476867122
[@2.0.134925990@]1,-40.988856,145.735494,29,776.3244638681114
[@2.0.134925990@]1,-40.988894,145.735715,30,795.338362851421
[@2.0.134925990@]1,-40.988912,145.735915,31,812.2346045486613
[@2.0.134925990@]1,-40.988931,145.736409,32,853.7286584236746
[@2.0.134925990@]1,-40.988933,145.736465,33,858.4317964319539
[@2.0.134925990@]1,-40.98896,145.737369,34,934.3250531561262
[@2.0.134925990@]1,-40.988971,145.737732,35,964.8005879741529
[@2.0.134925990@]1,-40.989009,145.738037,36,990.7324568823785
[@2.0.134925990@]1,-40.989071,145.738312,37,1014.808451621784
[@2.0.134925990@]1,-40.989155,145.738545,38,1036.4690615888342
[@2.0.134925990@]1,-40.98934,145.738996,39,1079.5275383380329
[@2.0.134925990@]1,-40.989377,145.739088,40,1088.2721650042074
[@2.0.134925990@]1,-40.989471,145.73932,41,1110.3603864700722
[@2.0.134925990@]1,-40.989545,145.739538,42,1130.4117773858063
[@2.0.134925990@]1,-40.989548,145.739552,43,1131.6342501400277
[@2.0.134925990@]1,-40.989583,145.739724,44,1146.5775326099367
[@2.0.134925990@]1,-40.989595,145.73978,45,1151.4600537793528
[@2.0.134925990@]1,-40.989637,145.740034,46,1173.2726640787214
[@2.0.134925990@]1,-40.989665,145.740411,47,1205.0504404532494
[@2.0.134925990@]1,-40.989719,145.741008,48,1255.4887433735464
[@2.0.134925990@]1,-40.989746,145.741207,49,1272.4498644951518
[@2.0.134925990@]1,-40.989779,145.741386,50,1287.9072345367283
[@2.0.134925990@]1,-40.989798,145.741445,51,1293.2879888762623
[@2.0.134925990@]1,-40.989834,145.741555,52,1303.3455113072794
[@2.0.134925990@]1,-40.989893,145.741688,53,1316.2864257101799
[@2.0.134925990@]1,-40.990066,145.742029,54,1350.7523430302165
[@2.0.134925990@]1,-40.990314,145.742494,55,1398.5134889840929
[@2.0.134925990@]1,-40.990374,145.742606,56,1410.0345587281038
[@2.0.134925990@]1,-40.990623,145.743125,57,1461.621038182454
[@2.0.134925990@]1,-40.9908,145.743647,58,1509.6241618288973
[@2.0.134925990@]1,-40.991131,145.74457,59,1595.343573771874
[@2.0.134925990@]1,-40.991329,145.745157,60,1649.2766221203499
[@2.0.134925990@]1,-40.99137,145.74528,61,1660.555647990328
[@2.0.134925990@]1,-40.991408,145.745429,62,1673.7483808977063
[@2.0.134925990@]1,-40.991446,145.745609,63,1689.4269431605587
[@2.0.134925990@]1,-40.991485,145.745841,64,1709.3646446382195
[@2.0.134925990@]1,-40.991669,145.747151,65,1821.1387173303003
[@2.0.134925990@]1,-40.991694,145.747308,66,1834.5979628944094
[@2.0.134925990@]1,-40.991726,145.747512,67,1852.075887988468
[@2.0.134925990@]1,-40.991819,145.747845,68,1881.860010699031
[@2.0.134925990@]1,-40.991903,145.748099,69,1905.1218503700613
[@2.0.134925990@]1,-40.992658,145.750362,70,2112.6653967031802
[@2.0.134925990@]1,-40.992643,145.750372,71,2114.5295378682645
[@2.0.134925990@]1,-40.992632,145.750388,72,2116.344742902224
[@2.0.134925990@]1,-40.992626,145.750408,73,2118.150001532366
[@2.0.134925990@]1,-40.992625,145.75043,74,2119.9971625282037
[@2.0.134925990@]1,-40.992629,145.750447,75,2121.491370279428
[@2.0.134925990@]1,-40.992636,145.750463,76,2123.038853550763
[@2.0.134925990@]1,-40.992647,145.750475,77,2124.623700200851
[@2.0.134925990@]1,-40.992659,145.750483,78,2126.1179079520753
[@2.0.134925990@]1,-40.992673,145.750485,79,2127.6827467186827
[@2.0.134925990@]1,-40.992687,145.750482,80,2129.2590496588205
[@2.0.134925990@]1,-40.992875,145.751174,81,2190.951072018089
[@2.0.134925990@]1,-40.992952,145.751503,82,2219.8445590291994
[@2.0.134925990@]1,-40.992989,145.751784,83,2243.7714563878603
[@2.0.134925990@]1,-40.99299,145.752068,84,2267.5942806388534
[@2.0.134925990@]1,-40.992983,145.752279,85,2285.3106102221686
[@2.0.134925990@]1,-40.992968,145.752469,86,2301.3353268509513
[@2.0.134925990@]1,-40.99294,145.752668,87,2318.315280258966
[@2.0.134925990@]1,-40.992913,145.752894,88,2337.5082572905108
[@2.0.134925990@]1,-40.99289,145.753111,89,2355.888991477396
[@2.0.134925990@]1,-40.992868,145.753387,90,2379.169207036513
[@2.0.134925990@]1,-40.992866,145.753633,91,2399.805177445849
[@2.0.134925990@]1,-40.992897,145.753983,92,2429.365540421363
[@2.0.134925990@]1,-40.992951,145.754312,93,2457.6078074304687
[@2.0.134925990@]1,-40.993051,145.754686,94,2490.8898575790613
[@2.0.134925990@]1,-40.993529,145.756156,95,2625.1516129695574
[@2.0.134925990@]1,-40.993715,145.756752,96,2679.249495947539
[@2.0.134925990@]1,-40.99378,145.756945,97,2696.9767475051253
[@2.0.134925990@]1,-40.993842,145.757102,98,2711.8393846820204
[@2.0.134925990@]1,-40.993919,145.757267,99,2728.111074499535
[@2.0.134925990@]1,-40.994004,145.757399,100,2742.6655348780823
[@2.0.134925990@]1,-40.994042,145.757457,101,2749.1084543858747
[@2.0.134925990@]1,-40.994145,145.757602,102,2765.8104322148547
[@2.0.134925990@]1,-40.994668,145.758342,103,2850.8461378881934
[@2.0.134925990@]1,-40.99475,145.758446,104,2863.461557756723
[@2.0.134925990@]1,-40.99483,145.758531,105,2874.8581014653555
[@2.0.134925990@]1,-40.994932,145.758608,106,2887.9046747068605
[@2.0.134925990@]1,-40.995135,145.758739,107,2912.9984836078916
[@2.0.134925990@]1,-40.995232,145.758788,108,2924.5351709132865
[@2.0.134925990@]1,-40.995483,145.758902,109,2954.022961583402
[@2.0.134925990@]1,-40.995617,145.758975,110,2970.1244605414204
[@2.0.134925990@]1,-40.995736,145.75905,111,2984.768950639892
[@2.0.134925990@]1,-40.995865,145.759136,112,3000.8178063871223
[@2.0.134925990@]1,-40.996405,145.759643,113,3074.3696961027067
[@2.0.134925990@]1,-40.996915,145.760193,114,3147.4489550845105
[@2.0.134925990@]1,-40.997024,145.760335,115,3164.436859522387
[@2.0.134925990@]1,-40.997151,145.760547,116,3187.1391197269295
[@2.0.134925990@]1,-40.997274,145.760881,117,3218.3108031492216
[@2.0.134925990@]1,-40.997283,145.760915,118,3221.3321746060483
[@2.0.134925990@]1,-40.997462,145.761556,119,3278.658981454687
[@2.0.134925990@]1,-40.997563,145.761965,120,3314.7540541677818
[@2.0.134925990@]1,-40.997634,145.762381,121,3350.5275705690847
[@2.0.134925990@]1,-40.997693,145.762894,122,3394.0526932684174
[@2.0.134925990@]1,-40.997947,145.765176,123,3587.527518277066
