shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36817911@]3,-41.0061488,145.7783292,856,35804.51199074402
[@2.0.36817911@]3,-41.006305,145.778814,857,35848.720518703594
[@2.0.36817911@]3,-41.006502,145.779297,858,35894.76512418023
[@2.0.36817911@]3,-41.006737,145.77973,859,35939.49444979983
[@2.0.36817911@]3,-41.006944,145.779989,860,35971.1331045733
[@2.0.36817911@]3,-41.007145,145.780174,861,35998.33041332515
[@2.0.36817911@]3,-41.00777,145.780482,862,36072.43572703668
[@2.0.36817911@]3,-41.0085,145.780717,863,36155.92211173734
[@2.0.36817911@]3,-41.009207,145.780858,864,36235.37779889352
[@2.0.36817911@]3,-41.009543,145.780918,865,36273.0557450503
[@2.0.36817911@]3,-41.009853,145.78096,866,36307.68635007378
[@2.0.36817911@]3,-41.010301,145.780974,867,36357.4877116918
[@2.0.36817911@]3,-41.010544,145.781003,868,36384.60214104486
[@2.0.36817911@]3,-41.010952,145.78109,869,36430.52752038727
[@2.0.36817911@]3,-41.011187,145.78107,870,36456.69749315325
[@2.0.36817911@]3,-41.011432,145.781088,871,36483.96686714766
[@2.0.36817911@]3,-41.011552,145.781156,872,36498.470828165984
[@2.0.36817911@]3,-41.011687,145.781323,873,36518.994373509224
[@2.0.36817911@]3,-41.011845,145.781546,874,36544.646129285145
[@2.0.36817911@]3,-41.012269,145.782173,875,36615.24951760113
[@2.0.36817911@]3,-41.012823,145.783065,876,36712.12925792
[@2.0.36817911@]3,-41.013328,145.78364,877,36786.11986220696
[@2.0.36817911@]3,-41.01393,145.784107,878,36863.64043276121
[@2.0.36817911@]3,-41.014988,145.78457,879,36987.46316247642
[@2.0.36817911@]3,-41.015502,145.784707,880,37045.72923084556
[@2.0.36817911@]3,-41.015995,145.784992,881,37105.50296317691
[@2.0.36817911@]3,-41.016376,145.785426,882,37161.334719505
[@2.0.36817911@]3,-41.016682,145.785992,883,37219.72071815891
[@2.0.36817911@]3,-41.017047,145.786939,884,37308.888666467974
[@2.0.36817911@]3,-41.017334,145.787845,885,37391.281682407825
[@2.0.36817911@]3,-41.017564,145.788593,886,37459.01035769721
[@2.0.36817911@]3,-41.017814,145.789474,887,37537.93451405157
[@2.0.36817911@]3,-41.01826,145.790271,888,37621.13767830728
[@2.0.36817911@]3,-41.018709,145.790726,889,37683.95018233652
[@2.0.36817911@]3,-41.019049,145.790999,890,37728.12825554576
[@2.0.36817911@]3,-41.019498,145.791367,891,37786.79666752144
[@2.0.36817911@]3,-41.019801,145.791723,892,37831.79558624892
[@2.0.36817911@]3,-41.020085,145.792194,893,37882.35030769304
[@2.0.36817911@]3,-41.020415,145.792818,894,37946.24414126455
[@2.0.36817911@]3,-41.021161,145.794207,895,38089.201680846985
[@2.0.36817911@]3,-41.021579,145.794877,896,38162.097217087125
[@2.0.36817911@]3,-41.021972,145.795464,897,38227.89888697331
[@2.0.36817911@]3,-41.022421,145.796117,898,38301.97661856594
[@2.0.36817911@]3,-41.022873,145.7967,899,38372.066761944734
[@2.0.36817911@]3,-41.023481,145.797407,900,38461.951993144095
[@2.0.36817911@]3,-41.023912,145.797874,901,38523.817427159986
[@2.0.36817911@]3,-41.024361,145.798358,902,38588.13369183117
[@2.0.36817911@]3,-41.02491,145.799003,903,38669.66203892107
[@2.0.36817911@]3,-41.025428,145.799619,904,38747.00059054255
[@2.0.36817911@]3,-41.025883,145.800177,905,38815.88826749976
[@2.0.36817911@]3,-41.026145,145.800533,906,38857.58533544686
[@2.0.36817911@]3,-41.026404,145.80088,907,38898.51029981832
[@2.0.36817911@]3,-41.026572,145.80119,908,38930.511382004435
[@2.0.36817911@]3,-41.026735,145.801624,909,38971.15745212557
[@2.0.36817911@]3,-41.026897,145.802269,910,39028.15178168479
[@2.0.36817911@]3,-41.027025,145.803108,911,39099.91641835888
[@2.0.36817911@]3,-41.027181,145.804022,912,39178.48147305231
[@2.0.36817911@]3,-41.027343,145.804642,913,39233.49070131726
[@2.0.36817911@]3,-41.027642,145.805221,914,39292.31664804882
[@2.0.36817911@]3,-41.02797,145.805597,915,39340.50807060929
[@2.0.36817911@]3,-41.028578,145.806015,916,39416.62389267605
[@2.0.36817911@]3,-41.028946,145.806205,917,39460.5133865902
[@2.0.36817911@]3,-41.029283,145.80644,918,39502.83109937023
[@2.0.36817911@]3,-41.029551,145.806672,919,39538.403226785726
[@2.0.36817911@]3,-41.029785,145.806966,920,39574.23306996426
[@2.0.36817911@]3,-41.029994,145.807325,921,39612.2502132004
[@2.0.36817911@]3,-41.030181,145.807759,922,39654.15124530535
[@2.0.36817911@]3,-41.030421,145.808404,923,39714.44473944482
[@2.0.36817911@]3,-41.030714,145.809388,924,39803.13146239298
[@2.0.36817911@]3,-41.030977,145.81014,925,39872.62022051365
[@2.0.36817911@]3,-41.031753,145.813871,926,40197.07252854222
[@2.0.36817911@]3,-41.031915,145.814585,927,40259.57770698815
[@2.0.36817911@]3,-41.03204,145.814965,928,40294.3310566063
[@2.0.36817911@]3,-41.032242,145.815399,929,40337.08245036237
[@2.0.36817911@]3,-41.032492,145.81585,930,40384.00123765093
[@2.0.36817911@]3,-41.033103,145.816846,931,40491.62222202975
[@2.0.36817911@]3,-41.03348,145.817425,932,40555.741590881065
[@2.0.36817911@]3,-41.033823,145.818099,933,40623.89917741561
[@2.0.36817911@]3,-41.033961,145.818409,934,40654.07413159005
[@2.0.36817911@]3,-41.034104,145.818843,935,40693.7756515894
[@2.0.36817911@]3,-41.034176,145.819252,936,40728.98311750068
[@2.0.36817911@]3,-41.03422,145.81962,937,40760.21755361588
[@2.0.36817911@]3,-41.0359392,145.8192511,938,40953.76360503915
[@2.0.36817911@]3,-41.03593899058171,145.81924975147976,939,40953.85848732624
[@2.0.36817911@]3,-41.0359392,145.8192511,940,40953.95336961332
[@2.0.36817911@]3,-41.035968,145.819245,941,40957.19329060577
[@2.0.36817911@]3,-41.0362911,145.8191473,942,40994.02253203447
[@2.0.36817911@]3,-41.036299,145.819145,943,40994.92266444485
[@2.0.36817911@]3,-41.036518,145.818965,944,41023.558572539245
[@2.0.36817911@]3,-41.0366758,145.818747,945,41048.88592355099
[@2.0.36817911@]3,-41.036678,145.818744,946,41049.240940561336
[@2.0.36817911@]3,-41.036769,145.818816,947,41061.01781626284
[@2.0.36817911@]3,-41.036865,145.818912,948,41074.381069373965
[@2.0.36817911@]3,-41.0369377,145.8189876,949,41084.64941968402
[@2.0.36817911@]3,-41.036942,145.818992,950,41085.25696275616
[@2.0.36817911@]3,-41.037016,145.819094,951,41097.1206639124
[@2.0.36817911@]3,-41.037092,145.819203,952,41109.563635712824
[@2.0.36817911@]3,-41.037174,145.819353,953,41125.09276777993
[@2.0.36817911@]3,-41.037235,145.819531,954,41141.481331244744
[@2.0.36817911@]3,-41.037293,145.819839,955,41168.092049349376
[@2.0.36817911@]3,-41.0374119,145.8208237,956,41251.68598284097
[@2.0.36817911@]3,-41.037584,145.822249,957,41372.68333366622
[@2.0.36817911@]3,-41.037734,145.823436,958,41473.570469769395
[@2.0.36817911@]3,-41.0377919,145.823935,959,41515.89126715953
[@2.0.36817911@]3,-41.03779151218586,145.82393513191946,960,41515.89126715953
[@2.0.36817911@]3,-41.0377918,145.823935,961,41515.89126715953
[@2.0.36817911@]3,-41.0377342,145.8234364,962,41558.173650437486
[@2.0.36817911@]3,-41.0375843,145.8222491,963,41659.083717290996
[@2.0.36817911@]3,-41.0374117,145.8208237,964,41780.0981797531
[@2.0.36817911@]3,-41.0375843,145.8222491,965,41901.1126422152
[@2.0.36817911@]3,-41.0377342,145.8234364,966,42002.02270906871
[@2.0.36817911@]3,-41.0378716,145.824624,967,42102.73747466078
[@2.0.36817911@]3,-41.038627,145.8244587,968,42187.82303003981
[@2.0.36817911@]3,-41.03862680341223,145.82445773829446,969,42187.9179123269
[@2.0.36817911@]3,-41.038627,145.8244587,970,42188.012794613984
[@2.0.36817911@]3,-41.0400342,145.824151,971,42346.51160332607
[@2.0.36817911@]3,-41.0403067,145.8240954,972,42377.15197189447
[@2.0.36817911@]3,-41.04030677115966,145.82409551527851,973,42377.15197189447
[@2.0.36817911@]3,-41.0403067,145.8240954,974,42377.15197189447
[@2.0.36817911@]3,-41.0422284,145.8237038,975,42593.22371091332
[@2.0.36817911@]3,-41.0421348,145.822983,976,42654.52963764518
[@2.0.36817911@]3,-41.04212856113779,145.8229839040915,977,42655.23330351911
[@2.0.36817911@]3,-41.0421348,145.822983,978,42655.93696939304
[@2.0.36817911@]3,-41.0420123,145.8220396,979,42736.17558230776
[@2.0.36817911@]3,-41.0419199,145.8213286,980,42796.64955065224
[@2.0.36817911@]3,-41.0430464,145.8210756,981,42923.62403206174
[@2.0.36817911@]3,-41.04304512901606,145.82106953494926,982,42924.16076733064
[@2.0.36817911@]3,-41.0430464,145.8210756,983,42924.69750259954
[@2.0.36817911@]3,-41.0440843,145.8208426,984,43041.68393814594
[@2.0.36817911@]3,-41.0444051,145.82322,985,43244.11386896319
[@2.0.36817911@]3,-41.0446904,145.8254524,986,43433.89267494972
[@2.0.36817911@]3,-41.0449711,145.8274955,987,43607.95515512419
[@2.0.36817911@]3,-41.04497137732396,145.82749548851254,988,43607.95515512419
[@2.0.36817911@]3,-41.0449711,145.8274955,989,43607.95515512419
[@2.0.36817911@]3,-41.045015,145.8278143,990,43635.117353891634
[@2.0.36817911@]3,-41.0427839,145.8283216,991,43886.685316153984
[@2.0.36817911@]3,-41.041219,145.8286755,992,44063.10881923805
[@2.0.36817911@]3,-41.041218,145.828671,993,44063.5000289297
[@2.0.36817911@]3,-41.041219,145.8286755,994,44063.891238621356
[@2.0.36817911@]3,-41.0409296,145.828741,995,44096.5183310907
[@2.0.36817911@]3,-41.0406984,145.8287986,996,44122.66214626781
[@2.0.36817911@]3,-41.0406964,145.8288493,997,44126.917064121
[@2.0.36817911@]3,-41.0406778,145.8288796,998,44130.19290857637
[@2.0.36817911@]3,-41.0406444,145.8289048,999,44134.46366561271
[@2.0.36817911@]3,-41.0406089,145.8289058,1000,44138.410130072996
[@2.0.36817911@]3,-41.0405828,145.8288799,1001,44142.03309313806
[@2.0.36817911@]3,-41.0405646,145.8288317,1002,44146.5517219762
[@2.0.36817911@]3,-41.039842,145.8290045,1003,44228.15214377674
[@2.0.36817911@]3,-41.0392996,145.8291226,1004,44289.23799097911
[@2.0.36817911@]3,-41.0392077,145.8291442,1005,44299.61014834438
[@2.0.36817911@]3,-41.0391342,145.8291704,1006,44308.068519751134
[@2.0.36817911@]3,-41.0390826,145.8292064,1007,44314.549750918595
[@2.0.36817911@]3,-41.0390417,145.8292428,1008,44320.02504261679
[@2.0.36817911@]3,-41.0389524,145.8293112,1009,44331.48657155011
[@2.0.36817911@]3,-41.0391983,145.8296249,1010,44369.41077363122
[@2.0.36817911@]3,-41.03919399396818,145.8296283174761,1011,44369.96402768289
[@2.0.36817911@]3,-41.0391983,145.8296249,1012,44370.51728173455
[@2.0.36817911@]3,-41.0404767,145.8312556,1013,44567.66801677567
[@2.0.36817911@]3,-41.0407617,145.8316193,1014,44611.6288347768
[@2.0.36817911@]3,-41.04076643970056,145.83161565917766,1015,44612.23637784894
[@2.0.36817911@]3,-41.0407617,145.8316193,1016,44612.84392092108
[@2.0.36817911@]3,-41.0409594,145.8318715,1017,44643.33348428369
[@2.0.36817911@]3,-41.0411098,145.8320634,1018,44666.53060264599
[@2.0.36817911@]3,-41.0411186,145.8325516,1019,44707.46348550916
[@2.0.36817911@]3,-41.0411612,145.8328355,1020,44731.726650684715
[@2.0.36817911@]3,-41.041158,145.832836,1021,44732.08166769506
[@2.0.36817911@]3,-41.041158,145.832836,1022,44732.08166769506
[@2.0.36817911@]3,-41.041261102335305,145.8335366127255,1023,44791.91471177407
[@2.0.36817911@]3,-41.04008790608777,145.83380439826067,1024,44924.21335507572
[@2.0.36817911@]3,-41.04008790608777,145.83380439826067,1025,44924.21335507572
[@2.0.36817911@]3,-41.0400886,145.8338076,1026,44924.48172271017
[@2.0.36817911@]3,-41.0399642,145.8338364,1027,44938.51532297713
[@2.0.36817911@]3,-41.039253,145.8340006,1028,45018.74243472594
[@2.0.36817911@]3,-41.0393552,145.8347375,1029,45081.547198688524
[@2.0.36817911@]3,-41.03934119848663,145.83473951994975,1030,45083.11491135795
[@2.0.36817911@]3,-41.0393552,145.8347375,1031,45084.68262402738
[@2.0.36817911@]3,-41.0395154,145.8358924,1032,45183.11310804768
[@2.0.36817911@]3,-41.0395569,145.8369677,1033,45273.36556645312
[@2.0.36817911@]3,-41.0395375,145.8379073,1034,45352.154894415224
[@2.0.36817911@]3,-41.039491,145.8390636,1035,45449.21673796838
[@2.0.36817911@]3,-41.0394099,145.8407146,1036,45587.9013445241
[@2.0.36817911@]3,-41.0393819,145.8416246,1037,45664.243564316785
[@2.0.36817911@]3,-41.0393237,145.843511,1038,45822.49936901065
[@2.0.36817911@]3,-41.0392918,145.8445651,1039,45910.92823529274
[@2.0.36817911@]3,-41.0392821,145.8453323,1040,45975.2462496236
[@2.0.36817911@]3,-41.0392843,145.8453572,1041,45977.34655858116
[@2.0.36817911@]3,-41.03926788473585,145.84535866109394,1042,45979.1741204973
[@2.0.36817911@]3,-41.0392843,145.8453572,1043,45981.00168241344
[@2.0.36817911@]3,-41.0393265,145.8458287,1044,46020.80160693247
[@2.0.36817911@]3,-41.039457,145.8464018,1045,46070.98204902681
[@2.0.36817911@]3,-41.039683,145.8471942,1046,46141.9930581962
[@2.0.36817911@]3,-41.0401564,145.8487958,1047,46286.18323209195
[@2.0.36817911@]3,-41.0404112,145.849657,1048,46363.725690509935
[@2.0.36817911@]3,-41.0406652,145.8505415,1049,46443.057609937096
[@2.0.36817911@]3,-41.0407938,145.8512788,1050,46506.48994934169
[@2.0.36817911@]3,-41.0408994,145.8524051,1051,46601.624146580194
[@2.0.36817911@]3,-41.04089224252669,145.85240575791784,1052,46602.41798874849
[@2.0.36817911@]3,-41.0408994,145.8524051,1053,46603.21183091679
[@2.0.36817911@]3,-41.0409137,145.8525571,1054,46616.0511258701
[@2.0.36817911@]3,-41.0409612,145.8533916,1055,46686.19853181811
[@2.0.36817911@]3,-41.0409136,145.8538798,1056,46727.4603283452
[@2.0.36817911@]3,-41.0407973,145.8542405,1057,46760.34125069545
[@2.0.36817911@]3,-41.0405989,145.854657,1058,46801.63238249228
[@2.0.36817911@]3,-41.0402406,145.8552316,1059,46864.12474091426
[@2.0.36817911@]3,-41.0400266,145.8555876,1060,46902.28323076025
[@2.0.36817911@]3,-41.0398944,145.8558929,1061,46931.79162204373
[@2.0.36817911@]3,-41.0398135,145.8561827,1062,46957.693965081475
[@2.0.36817911@]3,-41.0397636,145.8564368,1063,46979.70338363903
[@2.0.36817911@]3,-41.0397391,145.8566716,1064,46999.57255920689
[@2.0.36817911@]3,-41.03972838673297,145.8566704718801,1065,47000.76521106204
[@2.0.36817911@]3,-41.0397391,145.8566716,1066,47001.95786291719
[@2.0.36817911@]3,-41.0397264,145.8567947,1067,47012.37289583128
[@2.0.36817911@]3,-41.0397324,145.8571244,1068,47040.01736756781
[@2.0.36817911@]3,-41.0398049,145.8576742,1069,47086.80193661371
[@2.0.36817911@]3,-41.0399081,145.8585281,1070,47159.29082411847
[@2.0.36817911@]3,-41.0399162,145.8589565,1071,47195.2115086838
[@2.0.36817911@]3,-41.0398955,145.8593104,1072,47224.96523842158
[@2.0.36817911@]3,-41.0398438,145.8599639,1073,47280.043486664945
[@2.0.36817911@]3,-41.039844,145.859964,1074,47280.043486664945
[@2.0.36817911@]3,-41.0398438,145.8599639,1075,47280.043486664945
[@2.0.36817911@]3,-41.0398409,145.8600008,1076,47283.15296321001
[@2.0.36817911@]3,-41.0398728,145.8604588,1077,47321.706941895
[@2.0.36817911@]3,-41.040004,145.8611813,1078,47383.998879606705
[@2.0.36817911@]3,-41.0401006,145.8618149,1079,47438.18273034793
[@2.0.36817911@]3,-41.0401114,145.8621155,1080,47463.408217347904
[@2.0.36817911@]3,-41.0400971,145.8624841,1081,47494.34580888651
[@2.0.36817911@]3,-41.0400469,145.8629705,1082,47535.496728250655
[@2.0.36817911@]3,-41.0398818,145.8642283,1083,47642.5128442615
[@2.0.36817911@]3,-41.0398011,145.8647586,1084,47687.8594309789
[@2.0.36817911@]3,-41.0397388,145.8653634,1085,47739.02588645562
[@2.0.36817911@]3,-41.039728,145.8655936,1086,47758.35906923485
[@2.0.36817911@]3,-41.03971399999999,145.865593,1087,47759.91525444885
[@2.0.36817911@]3,-41.039728,145.8655936,1088,47761.471439662855
[@2.0.36817911@]3,-41.0397264,145.8656298,1089,47764.510636474675
[@2.0.36817911@]3,-41.0397334,145.8659128,1090,47788.245246670296
[@2.0.36817911@]3,-41.0397876,145.8663437,1091,47824.86317203981
[@2.0.36817911@]3,-41.0398839,145.8667768,1092,47862.71121565984
[@2.0.36817911@]3,-41.0401743,145.8678085,1093,47955.01612601
[@2.0.36817911@]3,-41.0402492,145.8682679,1094,47994.41318942571
[@2.0.36817911@]3,-41.0402779,145.8686621,1095,48027.60938172251
[@2.0.36817911@]3,-41.0402839,145.8688262,1096,48041.380721208814
[@2.0.36817911@]3,-41.040305,145.869593,1097,48105.69789570897
[@2.0.36817911@]3,-41.0403574,145.8717074,1098,48283.02606207265
[@2.0.36817911@]3,-41.040334,145.871708,1099,48285.62798282445
[@2.0.36817911@]3,-41.0403572,145.8717074,1100,48288.20556978148
[@2.0.36817911@]3,-41.040371,145.872266,1101,48335.05340477372
[@2.0.36817911@]3,-41.040383,145.872803,1102,48380.08542186448
[@2.0.36817911@]3,-41.040393,145.873067,1103,48402.24221360058
[@2.0.36817911@]3,-41.040397,145.873183,1104,48411.97585997734
[@2.0.36817911@]3,-41.040406,145.873496,1105,48438.23100781885
[@2.0.36817911@]3,-41.040435,145.873869,1106,48469.66211701178
[@2.0.36817911@]3,-41.040505,145.87417,1107,48496.06463717753
[@2.0.36817911@]3,-41.040698,145.874758,1108,48549.81643679784
[@2.0.36817911@]3,-41.0407902,145.8750043,1109,48572.864436095784
[@2.0.36817911@]3,-41.04078483851434,145.8750064014341,1110,48573.47934359525
[@2.0.36817911@]3,-41.0407902,145.8750043,1111,48574.09425109472
[@2.0.36817911@]3,-41.041027,145.875637,1112,48633.29813721463
[@2.0.36817911@]3,-41.041881,145.877841,1113,48840.99076066321
[@2.0.36817911@]3,-41.042064,145.878297,1114,48884.2864122356
[@2.0.36817911@]3,-41.042211,145.878721,1115,48923.40070725444
[@2.0.36817911@]3,-41.042353,145.879024,1116,48953.30142652427
[@2.0.36817911@]3,-41.0424052,145.8791218,1117,48963.34372045567
[@2.0.36817911@]3,-41.04240406487146,145.8791224433727,1118,48963.47790427289
[@2.0.36817911@]3,-41.0424052,145.8791218,1119,48963.612088090114
[@2.0.36817911@]3,-41.042558,145.879408,1120,48993.0029390393
[@2.0.36817911@]3,-41.042718,145.879762,1121,49027.59465788096
[@2.0.36817911@]3,-41.04281,145.880005,1122,49050.38478281009
[@2.0.36817911@]3,-41.042948,145.880438,1123,49089.785273736394
[@2.0.36817911@]3,-41.043054,145.880856,1124,49126.74847073232
[@2.0.36817911@]3,-41.043093,145.881125,1125,49149.708219799075
[@2.0.36817911@]3,-41.043164,145.881878,1126,49213.31460459507
[@2.0.36817911@]3,-41.043298,145.882424,1127,49261.441347428
[@2.0.36817911@]3,-41.04352,145.882897,1128,49308.136930235014
[@2.0.36817911@]3,-41.043767,145.883252,1129,49348.619878783014
[@2.0.36817911@]3,-41.044091,145.883688,1130,49399.92277615754
[@2.0.36817911@]3,-41.044551,145.884305,1131,49472.640006342306
[@2.0.36817911@]3,-41.044685,145.884502,1132,49494.87528113189
[@2.0.36817911@]3,-41.0447039,145.8845438,1133,49498.959630221994
[@2.0.36817911@]3,-41.044708,145.884542,1134,49499.42445659997
[@2.0.36817911@]3,-41.0447039,145.8845438,1135,49499.88928297794
[@2.0.36817911@]3,-41.044789,145.884731,1136,49518.209182880644
[@2.0.36817911@]3,-41.044875,145.88501,1137,49543.47140249723
[@2.0.36817911@]3,-41.044919,145.885339,1138,49571.47695067658
[@2.0.36817911@]3,-41.04491,145.88602,1139,49628.564319895806
[@2.0.36817911@]3,-41.044834,145.886721,1140,49687.923258057956
[@2.0.36817911@]3,-41.044676,145.887753,1141,49776.1856154758
[@2.0.36817911@]3,-41.044653,145.888106,1142,49805.88301347804
[@2.0.36817911@]3,-41.044671,145.888554,1143,49843.48585862832
[@2.0.36817911@]3,-41.044789,145.889859,1144,49953.64913816417
[@2.0.36817911@]3,-41.0449042,145.8912412,1145,50070.20475794846
[@2.0.36817911@]3,-41.04489499999999,145.891242,1146,50071.23544340557
[@2.0.36817911@]3,-41.0449044,145.8912412,1147,50072.29200783896
[@2.0.36817911@]3,-41.0449052,145.8912503,1148,50073.062835183155
[@2.0.36817911@]3,-41.0449536,145.8915865,1149,50101.75056960683
[@2.0.36817911@]3,-41.0450105,145.8918346,1150,50123.48565587124
[@2.0.36817911@]3,-41.0451421,145.8921395,1151,50152.93006190122
[@2.0.36817911@]3,-41.045748,145.893254,1152,50268.08151343361
[@2.0.36817911@]3,-41.046005,145.8939269,1153,50331.29989454739
[@2.0.36817911@]3,-41.0461868,145.8947567,1154,50403.72411048854
[@2.0.36817911@]3,-41.046334,145.8955652,1155,50473.43450843052
[@2.0.36817911@]3,-41.0463781,145.8958579,1156,50498.45160487062
[@2.0.36817911@]3,-41.0464349,145.8962201,1157,50529.45852076849
[@2.0.36817911@]3,-41.046475,145.8964569,1158,50549.800097056366
[@2.0.36817911@]3,-41.04645699999999,145.89646,1159,50551.81732214989
[@2.0.36817911@]3,-41.046475,145.8964569,1160,50553.83454724341
[@2.0.36817911@]3,-41.0465249,145.8967504,1161,50579.05111048993
[@2.0.36817911@]3,-41.0466181,145.8976093,1162,50651.780039165475
[@2.0.36817911@]3,-41.0467639,145.8987224,1163,50746.469519310536
[@2.0.36817911@]3,-41.0467956,145.8989964,1164,50769.702896068244
[@2.0.36817911@]3,-41.0468485,145.8996152,1165,50821.89884869075
[@2.0.36817911@]3,-41.0468976,145.9000303,1166,50857.115135244465
[@2.0.36817911@]3,-41.0469899,145.9004353,1167,50892.575605004764
[@2.0.36817911@]3,-41.0470285,145.9005351,1168,50901.97613673009
[@2.0.36817911@]3,-41.047016,145.90054,1169,50903.427556630115
[@2.0.36817911@]3,-41.0470286,145.9005351,1170,50904.89132926266
[@2.0.36817911@]3,-41.047146,145.900839,1171,50933.50931190422
[@2.0.36817911@]3,-41.047342,145.901188,1172,50969.97930337167
[@2.0.36817911@]3,-41.047403,145.901303,1173,50981.763056973985
[@2.0.36817911@]3,-41.04767,145.901583,1174,51019.59408956816
[@2.0.36817911@]3,-41.048154,145.902328,1175,51102.00731699904
[@2.0.36817911@]3,-41.048279,145.902555,1176,51125.56450810552
[@2.0.36817911@]3,-41.048443,145.902843,1177,51155.81038584231
[@2.0.36817911@]3,-41.048646,145.903346,1178,51203.62428074676
[@2.0.36817911@]3,-41.048713,145.903513,1179,51219.47785883187
[@2.0.36817911@]3,-41.048752,145.903613,1180,51228.91328092377
[@2.0.36817911@]3,-41.048935,145.904093,1181,51273.99085595765
[@2.0.36817911@]3,-41.048993,145.904221,1182,51286.50632956255
[@2.0.36817911@]3,-41.049419,145.904133,1183,51334.41991169997
[@2.0.36817911@]3,-41.049684,145.904079,1184,51364.215820348865
[@2.0.36817911@]3,-41.049863,145.904042,1185,51384.3487595698
[@2.0.36817911@]3,-41.0498687,145.9040408,1186,51384.99228255037
[@2.0.36817911@]3,-41.049871,145.904052,1187,51385.96915548512
[@2.0.36817911@]3,-41.0498687,145.9040408,1188,51386.94602841988
[@2.0.36817911@]3,-41.049913,145.904032,1189,51391.923506536725
[@2.0.36817911@]3,-41.050103,145.903993,1190,51413.29035716539
[@2.0.36817911@]3,-41.050217,145.903969,1191,51426.118077442225
[@2.0.36817911@]3,-41.050331,145.903946,1192,51438.93351012344
[@2.0.36817911@]3,-41.050661,145.903878,1193,51476.04764788084
[@2.0.36817911@]3,-41.050929,145.90382,1194,51506.2254362317
[@2.0.36817911@]3,-41.0512931,145.9037416,1195,51547.21875710366
[@2.0.36817911@]3,-41.051505,145.903696,1196,51571.07594548165
[@2.0.36817911@]3,-41.051838,145.903624,1197,51608.57210003539
[@2.0.36817911@]3,-41.052083,145.903571,1198,51636.15952272492
[@2.0.36817911@]3,-41.0520897,145.9035697,1199,51636.90662660053
[@2.0.36817911@]3,-41.052083,145.903571,1200,51637.653730476144
[@2.0.36817911@]3,-41.05217,145.904303,1201,51699.75735849203
[@2.0.36817911@]3,-41.052253,145.905005,1202,51759.30822123506
[@2.0.36817911@]3,-41.052295,145.90535,1203,51788.595971913295
[@2.0.36817911@]3,-41.0523413,145.9057338,1204,51821.16976722056
[@2.0.36817911@]3,-41.05234,145.905734,1205,51821.303951037786
[@2.0.36826170@]2,-41.05231709890908,145.9055471996602,0,0
[@2.0.36826170@]2,-41.0523188,145.9055469,1,0.21216324378283627
[@2.0.36826170@]2,-41.052295,145.90535,2,16.924648597177914
[@2.0.36826170@]2,-41.052253,145.905005,3,46.21239927541981
[@2.0.36826170@]2,-41.051698,145.905126,4,108.71916203611694
[@2.0.36826170@]2,-41.051426,145.905186,5,139.3627624164907
[@2.0.36826170@]2,-41.050832,145.905316,6,206.2687028889825
[@2.0.36826170@]2,-41.050777,145.90486,7,244.97102379948439
[@2.0.36826170@]2,-41.050749,145.904637,8,263.91756972219
[@2.0.36826170@]2,-41.050746,145.904615,9,265.79134475590445
[@2.0.36826170@]2,-41.050742,145.904574,10,269.25552291537036
[@2.0.36826170@]2,-41.050699,145.904209,11,300.21667598257267
[@2.0.36826170@]2,-41.050661,145.903878,12,328.276819055678
[@2.0.36826170@]2,-41.050331,145.903946,13,365.39095681308044
[@2.0.36826170@]2,-41.050217,145.903969,14,378.2063894942933
[@2.0.36826170@]2,-41.050103,145.903993,15,391.0341097711308
[@2.0.36826170@]2,-41.049913,145.904032,16,412.4009603997928
[@2.0.36826170@]2,-41.049863,145.904042,17,418.01988271172576
[@2.0.36826170@]2,-41.049684,145.904079,18,438.1528219326665
[@2.0.36826170@]2,-41.049419,145.904133,19,467.9487305815611
[@2.0.36826170@]2,-41.048993,145.904221,20,515.8623127189849
[@2.0.36826170@]2,-41.048935,145.904093,21,528.3777863238867
[@2.0.36826170@]2,-41.048752,145.903613,22,573.4553613577629
[@2.0.36826170@]2,-41.048713,145.903513,23,582.8907834496595
[@2.0.36826170@]2,-41.048646,145.903346,24,598.7443615347756
[@2.0.36826170@]2,-41.048443,145.902843,25,646.5582564392166
[@2.0.36826170@]2,-41.048279,145.902555,26,676.8041341760132
[@2.0.36826170@]2,-41.048154,145.902328,27,700.3613252824882
[@2.0.36826170@]2,-41.04809,145.902111,28,719.8900270218928
[@2.0.36826170@]2,-41.048072,145.90192,29,736.0228062404948
[@2.0.36826170@]2,-41.04811,145.901781,30,748.4143021612033
[@2.0.36826170@]2,-41.047744,145.901455,31,797.4138155574177
[@2.0.36826170@]2,-41.047493,145.9012,32,832.5543515632788
[@2.0.36826170@]2,-41.047245,145.900756,33,878.862156998065
[@2.0.36826170@]2,-41.047101,145.90036,34,915.7087497888056
[@2.0.36826170@]2,-41.047002,145.899992,35,948.4556499033735
[@2.0.36826170@]2,-41.046934,145.899594,36,982.6585758603162
[@2.0.36826170@]2,-41.046844,145.898694,37,1058.7508574323272
[@2.0.36826170@]2,-41.046805,145.898307,38,1091.4749315594688
[@2.0.36826170@]2,-41.04672,145.8975933,39,1152.03391829516
[@2.0.36826170@]2,-41.0467161036047,145.8975937922456,40,1152.4789556698317
[@2.0.36826170@]2,-41.04672,145.8975933,41,1152.9239930445035
