trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36832857@][1][1350945193103]/6",07:53:00,07:53:00,2743,23,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",07:57:00,07:57:00,4279,24,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",07:58:43,07:58:43,2745,25,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",08:01:00,08:01:00,2746,26,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",08:01:53,08:01:53,2748,27,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",08:04:28,08:04:28,2749,28,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",08:05:47,08:05:47,2750,29,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",08:07:47,08:07:47,2626,30,,0,0,,
"[@2.0.36832857@][1][1350945193103]/6",08:08:00,08:08:00,4403,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:15:00,14:15:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:17:01,14:17:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:20:00,14:20:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:20:48,14:20:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:21:09,14:21:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:21:44,14:21:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:23:00,14:23:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:26:00,14:26:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:29:41,14:29:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:30:12,14:30:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:31:00,14:31:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:34:17,14:34:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:35:09,14:35:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:35:19,14:35:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:35:37,14:35:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:36:00,14:36:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:36:19,14:36:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:39:00,14:39:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:39:32,14:39:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:40:06,14:40:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:41:28,14:41:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:42:00,14:42:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:42:43,14:42:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:43:09,14:43:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:50:54,14:50:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:52:00,14:52:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:53:17,14:53:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:54:42,14:54:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:56:03,14:56:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:56:43,14:56:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:58:58,14:58:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",14:59:55,14:59:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",15:01:42,15:01:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",15:02:35,15:02:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",15:04:19,15:04:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945834163]/14",15:07:00,15:07:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:35:00,09:35:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:37:01,09:37:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:40:00,09:40:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:40:48,09:40:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:41:09,09:41:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:41:44,09:41:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:43:00,09:43:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:46:00,09:46:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:49:41,09:49:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:50:12,09:50:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:51:00,09:51:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:54:17,09:54:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:55:09,09:55:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:55:19,09:55:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:55:37,09:55:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:56:00,09:56:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:56:19,09:56:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:59:00,09:59:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",09:59:32,09:59:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:00:06,10:00:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:01:28,10:01:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:02:00,10:02:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:02:43,10:02:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:03:09,10:03:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:10:54,10:10:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:12:00,10:12:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:13:17,10:13:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:14:42,10:14:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:16:03,10:16:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:16:43,10:16:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:18:58,10:18:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:19:55,10:19:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:21:42,10:21:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:22:35,10:22:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:24:19,10:24:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945860933]/19",10:27:00,10:27:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:35:00,12:35:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:37:01,12:37:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:40:00,12:40:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:40:48,12:40:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:41:09,12:41:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:41:44,12:41:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:43:00,12:43:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:46:00,12:46:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:49:41,12:49:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:50:12,12:50:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:51:00,12:51:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:54:17,12:54:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:55:09,12:55:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:55:19,12:55:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:55:37,12:55:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:56:00,12:56:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:56:19,12:56:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:59:00,12:59:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",12:59:32,12:59:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:00:06,13:00:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:01:28,13:01:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:02:00,13:02:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:02:43,13:02:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:03:09,13:03:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:10:54,13:10:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:12:00,13:12:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:13:17,13:13:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:14:42,13:14:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:16:03,13:16:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:16:43,13:16:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:18:58,13:18:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:19:55,13:19:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:21:42,13:21:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:22:35,13:22:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:24:19,13:24:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945834163]/13",13:27:00,13:27:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:45:00,17:45:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:47:01,17:47:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:50:00,17:50:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:50:48,17:50:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:51:09,17:51:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:51:44,17:51:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:53:00,17:53:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:56:00,17:56:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",17:59:41,17:59:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:00:12,18:00:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:01:00,18:01:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:04:17,18:04:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:05:09,18:05:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:05:19,18:05:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:05:37,18:05:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:06:00,18:06:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:06:19,18:06:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:09:00,18:09:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:09:32,18:09:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:10:06,18:10:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:11:28,18:11:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:12:00,18:12:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:12:43,18:12:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:13:09,18:13:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:20:54,18:20:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:22:00,18:22:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:23:17,18:23:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:24:42,18:24:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:26:03,18:26:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:26:43,18:26:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:28:58,18:28:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:29:55,18:29:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:31:42,18:31:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:32:35,18:32:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:34:19,18:34:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945834163]/18",18:37:00,18:37:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:35:00,14:35:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:37:01,14:37:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:40:00,14:40:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:40:48,14:40:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:41:09,14:41:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:41:44,14:41:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:43:00,14:43:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:46:00,14:46:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:49:41,14:49:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:50:12,14:50:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:51:00,14:51:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:54:17,14:54:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:55:09,14:55:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:55:19,14:55:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:55:37,14:55:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:56:00,14:56:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:56:19,14:56:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:59:00,14:59:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",14:59:32,14:59:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:00:06,15:00:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:01:28,15:01:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:02:00,15:02:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:02:43,15:02:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:03:09,15:03:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:10:54,15:10:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:12:00,15:12:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:13:17,15:13:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:14:42,15:14:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:16:03,15:16:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:16:43,15:16:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:18:58,15:18:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:19:55,15:19:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:21:42,15:21:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:22:35,15:22:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:24:19,15:24:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945860933]/21",15:27:00,15:27:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:35:00,08:35:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:37:01,08:37:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:40:00,08:40:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:40:48,08:40:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:41:09,08:41:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:41:44,08:41:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:43:00,08:43:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:46:00,08:46:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:49:41,08:49:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:50:12,08:50:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:51:00,08:51:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:54:17,08:54:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:55:09,08:55:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:55:19,08:55:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:55:37,08:55:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:56:00,08:56:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:56:19,08:56:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:59:00,08:59:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",08:59:32,08:59:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:00:06,09:00:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:01:28,09:01:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:02:00,09:02:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:02:43,09:02:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:03:09,09:03:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:10:54,09:10:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:12:00,09:12:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:13:17,09:13:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:14:42,09:14:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:16:03,09:16:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:16:43,09:16:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:18:58,09:18:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:19:55,09:19:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:21:42,09:21:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:22:35,09:22:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:24:19,09:24:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945797174]/11",09:27:00,09:27:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:30:00,15:30:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:32:01,15:32:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:35:00,15:35:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:35:48,15:35:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:36:09,15:36:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:36:44,15:36:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:38:00,15:38:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:41:00,15:41:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:44:41,15:44:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:45:12,15:45:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:46:00,15:46:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:49:17,15:49:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:50:09,15:50:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:50:19,15:50:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:50:37,15:50:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:51:00,15:51:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:51:19,15:51:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:54:00,15:54:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:54:32,15:54:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:55:06,15:55:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:56:28,15:56:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:57:00,15:57:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:57:43,15:57:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",15:58:09,15:58:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:05:54,16:05:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:07:00,16:07:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:08:17,16:08:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:09:42,16:09:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:11:03,16:11:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:11:43,16:11:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:13:58,16:13:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:14:55,16:14:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:16:42,16:16:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:17:35,16:17:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:19:19,16:19:19,2754,34,,0,0,,
"[@2.0.36832857@][2][1350945834163]/15",16:22:00,16:22:00,2753,35,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:00:00,07:00:00,2493,0,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:02:01,07:02:01,2762,1,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:05:00,07:05:00,2761,2,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:05:48,07:05:48,4329,3,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:06:09,07:06:09,4330,4,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:06:44,07:06:44,2765,5,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:08:00,07:08:00,4248,6,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:11:00,07:11:00,2743,7,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:14:41,07:14:41,2618,8,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:15:12,07:15:12,2619,9,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:16:00,07:16:00,2620,10,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:19:17,07:19:17,2621,11,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:20:09,07:20:09,4226,12,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:20:19,07:20:19,4227,13,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:20:37,07:20:37,4228,14,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:21:00,07:21:00,4002,15,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:21:19,07:21:19,2572,16,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:24:00,07:24:00,2617,17,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:24:32,07:24:32,4225,18,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:25:06,07:25:06,4218,19,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:26:28,07:26:28,2482,20,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:27:00,07:27:00,2759,21,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:27:43,07:27:43,4219,22,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:28:09,07:28:09,4220,23,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:35:54,07:35:54,4221,24,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:37:00,07:37:00,2757,25,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:38:17,07:38:17,2612,26,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:39:42,07:39:42,2613,27,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:41:03,07:41:03,2614,28,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:41:43,07:41:43,4224,29,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:43:58,07:43:58,4222,30,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:44:55,07:44:55,4223,31,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:46:42,07:46:42,2756,32,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:47:35,07:47:35,2755,33,,0,0,,
"[@2.0.36832857@][2][1350945789997]/10",07:49:19,07:49:19,2754,34,,0,0,,
